date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2022-01-07,blitz,10:10,1395,1390,-5,loss,-1,black,1417,27
2022-01-07,blitz,10:11,1390,1384,-6,loss,-1,white,1383,-1
2022-01-07,blitz,10:29,1384,1389,5,win,1,black,1329,-60
2022-01-07,blitz,10:39,1389,1394,5,win,1,white,1333,-61
2022-01-07,blitz,10:57,1394,1389,-5,loss,-1,black,1459,70
2022-01-07,blitz,11:06,1389,1383,-6,loss,-1,black,1394,11
2022-01-07,blitz,11:15,1383,1389,6,win,1,white,1366,-23
2022-01-07,blitz,11:20,1389,1394,5,win,1,black,1361,-33
2022-01-07,blitz,11:28,1394,1400,6,win,1,black,1446,46
2022-01-07,blitz,11:31,1400,1406,6,win,1,white,1379,-27
2022-01-07,blitz,11:37,1406,1411,5,win,1,black,1398,-13
2022-01-07,blitz,11:41,1411,1407,-4,loss,-1,white,1485,78
2022-01-07,blitz,11:51,1407,1413,6,win,1,black,1437,24
2022-01-07,blitz,11:58,1413,1419,6,win,1,white,1426,7
2022-01-07,blitz,12:07,1419,1414,-5,loss,-1,black,1444,30
2022-01-07,blitz,12:11,1414,1420,6,win,1,white,1449,29
2022-01-07,blitz,12:13,1420,1426,6,win,1,white,1469,43
2022-01-07,blitz,12:20,1426,1426,0,draw,0,black,1387,-39
2022-01-07,blitz,12:26,1426,1431,5,win,1,white,1420,-11
2022-01-07,blitz,12:36,1431,1437,6,win,1,black,1440,3
2022-01-07,blitz,12:41,1437,1432,-5,loss,-1,white,1468,36
2022-01-07,blitz,17:54,1432,1427,-5,loss,-1,black,1446,19
2022-01-07,blitz,18:04,1427,1432,5,win,1,black,1402,-30
2022-01-07,blitz,18:13,1432,1426,-6,loss,-1,white,1443,17
2022-01-07,blitz,18:22,1426,1432,6,win,1,white,1418,-14
2022-01-07,blitz,18:29,1432,1438,6,win,1,white,1432,-6
2022-01-07,blitz,18:35,1438,1431,-7,loss,-1,black,1407,-24
2022-01-07,blitz,18:44,1431,1425,-6,loss,-1,black,1416,-9
2022-01-08,blitz,06:54,1425,1431,6,win,1,white,1387,-44
2022-01-08,blitz,07:01,1431,1437,6,win,1,white,1453,16
2022-01-08,blitz,07:07,1437,1432,-5,loss,-1,black,1503,71
2022-01-08,blitz,07:15,1432,1426,-6,loss,-1,black,1422,-4
2022-01-08,blitz,07:25,1426,1432,6,win,1,white,1427,-5
2022-01-08,blitz,07:36,1432,1438,6,win,1,black,1440,2
2022-01-08,blitz,07:45,1438,1443,5,win,1,white,1399,-44
2022-01-08,blitz,09:28,1443,1437,-6,loss,-1,white,1410,-27
2022-01-08,blitz,09:36,1437,1431,-6,loss,-1,black,1416,-15
2022-01-08,blitz,09:46,1431,1426,-5,loss,-1,black,1340,-86
2022-01-08,blitz,09:54,1426,1420,-6,loss,-1,white,1406,-14
2022-01-08,blitz,11:25,1420,1425,5,win,1,white,1366,-59
2022-01-08,blitz,11:30,1425,1418,-7,loss,-1,black,1361,-57
2022-01-08,blitz,11:37,1418,1418,0,draw,0,black,1450,32
2022-01-08,blitz,11:47,1418,1413,-5,loss,-1,white,1449,36
2022-01-08,blitz,11:54,1413,1418,5,win,1,white,1363,-55
2022-01-08,blitz,12:56,1418,1414,-4,loss,-1,black,1514,100
2022-01-08,blitz,13:06,1414,1421,7,win,1,white,1518,97
2022-01-08,blitz,13:11,1421,1428,7,win,1,black,1460,32
2022-01-08,blitz,13:20,1428,1422,-6,loss,-1,white,1424,2
2022-01-08,blitz,15:41,1422,1415,-7,loss,-1,white,1359,-56
2022-01-08,blitz,15:44,1415,1408,-7,loss,-1,black,1348,-60
2022-01-08,blitz,15:49,1414,1409,-5,loss,-1,white,1434,25
2022-01-08,blitz,15:49,1408,1414,6,win,1,black,1430,16
2022-01-08,blitz,15:51,1409,1415,6,win,1,black,1434,19
2022-01-08,blitz,15:54,1415,1410,-5,loss,-1,white,1428,18
2022-01-08,blitz,16:17,1410,1415,5,win,1,black,1406,-9
2022-01-08,blitz,16:20,1415,1410,-5,loss,-1,white,1408,-2
2022-01-09,blitz,07:29,1410,1404,-6,loss,-1,white,1422,18
2022-01-09,blitz,07:38,1404,1410,6,win,1,white,1393,-17
2022-01-09,blitz,07:42,1410,1404,-6,loss,-1,black,1402,-2
2022-01-09,blitz,07:50,1404,1398,-6,loss,-1,black,1365,-33
2022-01-09,blitz,12:15,1398,1390,-8,loss,-1,white,1294,-96
2022-01-09,blitz,22:11,1390,1395,5,win,1,black,1353,-42
2022-01-09,blitz,22:21,1395,1390,-5,loss,-1,black,1426,36
2022-01-10,blitz,06:21,1390,1385,-5,loss,-1,white,1425,40
2022-01-10,blitz,06:30,1385,1390,5,win,1,black,1355,-35
2022-01-10,blitz,06:39,1390,1395,5,win,1,white,1349,-46
2022-01-10,blitz,06:45,1390,1385,-5,loss,-1,white,1411,26
2022-01-10,blitz,06:54,1390,1396,6,win,1,black,1416,20
2022-01-10,blitz,07:00,1396,1402,6,win,1,white,1410,8
2022-01-10,blitz,07:03,1402,1408,6,win,1,black,1404,-4
2022-01-10,blitz,07:05,1408,1414,6,win,1,black,1442,28
2022-01-10,blitz,07:16,1414,1408,-6,loss,-1,white,1438,30
2022-01-10,blitz,07:18,1408,1403,-5,loss,-1,white,1416,13
2022-01-10,blitz,16:27,1403,1409,6,win,1,black,1407,-2
2022-01-10,blitz,16:35,1409,1403,-6,loss,-1,white,1385,-18
2022-01-10,blitz,17:11,1403,1408,5,win,1,black,1400,-8
2022-01-10,blitz,17:19,1408,1414,6,win,1,white,1411,-3
2022-01-10,blitz,17:29,1414,1408,-6,loss,-1,black,1405,-3
2022-01-10,blitz,19:08,1408,1403,-5,loss,-1,white,1434,31
2022-01-10,blitz,19:18,1403,1398,-5,loss,-1,black,1440,42
2022-01-10,blitz,21:09,1398,1405,7,win,1,black,1482,77
2022-01-11,blitz,08:11,1405,1411,6,win,1,white,1422,11
2022-01-11,blitz,08:13,1411,1405,-6,loss,-1,black,1401,-4
2022-01-11,blitz,08:17,1405,1411,6,win,1,white,1433,22
2022-01-11,blitz,08:24,1411,1406,-5,loss,-1,black,1426,20
2022-01-11,blitz,11:20,1406,1399,-7,loss,-1,white,1367,-32
2022-01-11,blitz,14:12,1399,1404,5,win,1,black,1355,-49
2022-01-11,blitz,14:13,1404,1405,1,draw,0,white,1425,20
2022-01-11,blitz,14:24,1405,1411,6,win,1,black,1455,44
2022-01-11,blitz,14:32,1411,1417,6,win,1,white,1423,6
2022-01-11,blitz,14:40,1417,1421,4,win,1,black,1331,-90
2022-01-11,blitz,14:49,1421,1427,6,win,1,white,1443,16
2022-01-11,blitz,14:54,1427,1434,7,win,1,black,1476,42
2022-01-11,blitz,14:57,1434,1440,6,win,1,white,1435,-5
2022-01-11,blitz,15:02,1440,1434,-6,loss,-1,white,1463,29
2022-01-12,blitz,08:15,1434,1428,-6,loss,-1,black,1396,-32
2022-01-12,blitz,08:19,1428,1433,5,win,1,white,1402,-31
2022-01-12,blitz,08:24,1433,1438,5,win,1,black,1397,-41
2022-01-12,blitz,08:33,1438,1444,6,win,1,black,1426,-18
2022-01-12,blitz,08:43,1444,1438,-6,loss,-1,white,1453,15
2022-01-12,blitz,08:47,1438,1433,-5,loss,-1,black,1459,26
2022-01-12,blitz,13:35,1433,1427,-6,loss,-1,black,1431,4
2022-01-12,blitz,17:05,1427,1422,-5,loss,-1,white,1446,24
2022-01-12,blitz,17:23,1422,1428,6,win,1,white,1468,40
2022-01-12,blitz,17:33,1428,1434,6,win,1,black,1461,27
2022-01-12,blitz,17:41,1434,1429,-5,loss,-1,white,1455,26
2022-01-12,blitz,17:43,1429,1435,6,win,1,black,1461,26
2022-01-12,blitz,17:46,1435,1430,-5,loss,-1,white,1454,24
2022-01-12,blitz,19:25,1430,1435,5,win,1,black,1418,-17
2022-01-12,blitz,19:31,1435,1440,5,win,1,black,1365,-75
2022-01-12,blitz,19:39,1440,1434,-6,loss,-1,white,1452,18
2022-01-12,blitz,19:40,1434,1440,6,win,1,white,1425,-15
2022-01-12,blitz,19:46,1440,1445,5,win,1,black,1420,-25
2022-01-12,blitz,19:53,1445,1450,5,win,1,white,1414,-36
2022-01-12,blitz,20:02,1450,1444,-6,loss,-1,black,1410,-34
2022-01-13,blitz,09:12,1444,1437,-7,loss,-1,black,1378,-59
2022-01-13,blitz,09:21,1437,1437,0,draw,0,white,1448,11
2022-01-13,blitz,09:28,1437,1432,-5,loss,-1,black,1447,15
2022-01-13,blitz,09:37,1432,1438,6,win,1,white,1444,6
2022-01-13,blitz,09:41,1438,1432,-6,loss,-1,black,1447,15
2022-01-13,blitz,17:20,1432,1426,-6,loss,-1,black,1374,-52
2022-01-13,blitz,17:25,1426,1420,-6,loss,-1,white,1417,-3
2022-01-13,blitz,18:16,1420,1427,7,win,1,black,1479,52
2022-01-13,blitz,18:24,1427,1421,-6,loss,-1,white,1448,27
2022-01-13,blitz,18:32,1421,1427,6,win,1,white,1421,-6
2022-01-13,blitz,18:38,1427,1422,-5,loss,-1,black,1449,27
2022-01-13,blitz,19:53,1422,1417,-5,loss,-1,white,1472,55
2022-01-15,blitz,06:00,1417,1423,6,win,1,black,1439,16
2022-01-15,blitz,06:07,1423,1417,-6,loss,-1,white,1387,-30
2022-01-15,blitz,12:08,1417,1421,4,win,1,black,1337,-84
2022-01-15,blitz,12:14,1421,1427,6,win,1,white,1569,142
2022-01-15,blitz,12:22,1427,1422,-5,loss,-1,black,1438,16
2022-01-15,blitz,12:31,1422,1427,5,win,1,black,1389,-38
2022-01-15,blitz,12:38,1427,1420,-7,loss,-1,white,1373,-47
2022-01-15,blitz,12:56,1420,1425,5,win,1,black,1355,-70
2022-01-15,blitz,13:00,1425,1419,-6,loss,-1,white,1382,-37
2022-01-15,blitz,14:46,1419,1425,6,win,1,white,1438,13
2022-01-15,blitz,14:53,1425,1420,-5,loss,-1,black,1468,48
2022-01-15,blitz,15:02,1420,1426,6,win,1,white,1473,47
2022-01-15,blitz,15:08,1426,1420,-6,loss,-1,black,1414,-6
2022-01-15,blitz,15:09,1420,1426,6,win,1,white,1420,-6
2022-01-15,blitz,15:16,1426,1420,-6,loss,-1,black,1426,6
2022-01-15,blitz,15:44,1420,1427,7,win,1,white,1456,29
2022-01-15,blitz,15:49,1427,1433,6,win,1,white,1460,27
2022-01-15,blitz,15:53,1433,1438,5,win,1,black,1427,-11
2022-01-15,blitz,15:57,1438,1433,-5,loss,-1,black,1432,-1
2022-01-15,blitz,21:06,1433,1425,-8,loss,-1,white,1306,-119
2022-01-16,blitz,08:09,1425,1420,-5,loss,-1,white,1480,60
2022-01-16,blitz,10:02,1420,1415,-5,loss,-1,black,1430,15
2022-01-16,blitz,10:12,1415,1410,-5,loss,-1,white,1491,81
2022-01-16,blitz,10:19,1410,1417,7,win,1,black,1495,78
2022-01-16,blitz,10:26,1417,1412,-5,loss,-1,black,1429,17
2022-01-16,blitz,10:35,1412,1418,6,win,1,white,1443,25
2022-01-16,blitz,10:41,1418,1413,-5,loss,-1,black,1437,24
2022-01-16,blitz,10:43,1413,1419,6,win,1,white,1442,23
2022-01-16,blitz,18:16,1419,1425,6,win,1,black,1435,10
2022-01-16,blitz,18:17,1425,1418,-7,loss,-1,white,1380,-38
2022-01-16,blitz,18:22,1418,1413,-5,loss,-1,black,1432,19
2022-01-17,blitz,10:33,1413,1418,5,win,1,white,1394,-24
2022-01-17,blitz,10:38,1418,1413,-5,loss,-1,white,1437,24
2022-01-17,blitz,10:46,1413,1419,6,win,1,white,1412,-7
2022-01-17,blitz,10:55,1419,1424,5,win,1,black,1405,-19
2022-01-17,blitz,11:00,1424,1429,5,win,1,white,1400,-29
2022-01-17,blitz,16:37,1429,1425,-4,loss,-1,black,1486,61
2022-01-17,blitz,16:43,1425,1419,-6,loss,-1,black,1424,5
2022-01-17,blitz,16:51,1419,1426,7,win,1,white,1490,64
2022-01-17,blitz,17:00,1426,1420,-6,loss,-1,black,1442,22
2022-01-17,blitz,17:03,1420,1426,6,win,1,black,1439,13
2022-01-17,blitz,17:04,1426,1422,-4,loss,-1,white,1505,83
2022-01-17,blitz,17:06,1422,1428,6,win,1,white,1430,2
2022-01-17,blitz,17:11,1428,1422,-6,loss,-1,black,1424,2
2022-01-17,blitz,17:21,1422,1416,-6,loss,-1,white,1431,15
2022-01-17,blitz,17:27,1416,1422,6,win,1,white,1427,5
2022-01-17,blitz,18:26,1422,1415,-7,loss,-1,black,1311,-104
2022-01-17,blitz,18:28,1415,1408,-7,loss,-1,black,1344,-64
2022-01-17,blitz,18:31,1408,1414,6,win,1,black,1412,-2
2022-01-17,blitz,18:39,1414,1408,-6,loss,-1,white,1409,1
2022-01-17,blitz,18:50,1408,1402,-6,loss,-1,white,1387,-15
2022-01-17,blitz,18:58,1402,1408,6,win,1,white,1439,31
2022-01-17,blitz,19:04,1408,1413,5,win,1,black,1376,-37
2022-01-18,blitz,04:14,1413,1408,-5,loss,-1,black,1414,6
2022-01-18,blitz,04:17,1408,1408,0,draw,0,white,1428,20
2022-01-18,blitz,06:21,1408,1403,-5,loss,-1,black,1448,45
2022-01-18,blitz,06:23,1403,1398,-5,loss,-1,black,1421,23
2022-01-18,blitz,06:29,1398,1391,-7,loss,-1,black,1313,-78
2022-01-18,blitz,07:08,1391,1385,-6,loss,-1,white,1389,4
2022-01-18,blitz,07:12,1385,1391,6,win,1,white,1387,-4
2022-01-18,blitz,07:21,1391,1385,-6,loss,-1,black,1376,-9
2022-01-18,blitz,07:28,1385,1390,5,win,1,white,1390,0
2022-01-18,blitz,07:32,1390,1385,-5,loss,-1,black,1396,11
2022-01-18,blitz,07:36,1385,1379,-6,loss,-1,white,1387,8
2022-01-18,blitz,07:46,1379,1384,5,win,1,black,1335,-49
2022-01-18,blitz,09:04,1384,1377,-7,loss,-1,white,1318,-59
2022-01-18,blitz,11:38,1377,1384,7,win,1,black,1417,33
2022-01-18,blitz,11:56,1384,1389,5,win,1,white,1360,-29
2022-01-18,blitz,12:02,1389,1384,-5,loss,-1,black,1402,18
2022-01-18,blitz,12:52,1384,1388,4,win,1,white,1286,-102
2022-01-18,blitz,13:02,1388,1382,-6,loss,-1,white,1373,-9
2022-01-18,blitz,13:25,1382,1377,-5,loss,-1,black,1412,35
2022-01-18,blitz,13:32,1377,1382,5,win,1,black,1362,-20
2022-01-18,blitz,13:43,1382,1388,6,win,1,black,1387,-1
2022-01-18,blitz,13:47,1388,1383,-5,loss,-1,white,1419,36
2022-01-18,blitz,13:49,1383,1377,-6,loss,-1,white,1386,9
2022-01-19,blitz,19:35,1377,1383,6,win,1,black,1380,-3
2022-01-19,blitz,19:42,1383,1378,-5,loss,-1,white,1430,52
2022-01-19,blitz,19:53,1378,1383,5,win,1,black,1341,-42
2022-01-19,blitz,20:01,1383,1389,6,win,1,white,1416,27
2022-01-19,blitz,20:08,1389,1395,6,win,1,white,1401,6
2022-01-19,blitz,20:13,1395,1389,-6,loss,-1,black,1383,-6
2022-01-19,blitz,20:24,1389,1383,-6,loss,-1,white,1359,-24
2022-01-19,blitz,20:30,1383,1377,-6,loss,-1,black,1352,-25
2022-01-20,blitz,09:02,1377,1373,-4,loss,-1,black,1475,102
2022-01-20,blitz,09:07,1373,1369,-4,loss,-1,white,1479,110
2022-01-20,blitz,09:17,1369,1365,-4,loss,-1,black,1483,118
2022-01-20,blitz,09:27,1365,1370,5,win,1,white,1333,-37
2022-01-20,blitz,09:36,1370,1364,-6,loss,-1,black,1364,0
2022-01-20,blitz,10:56,1364,1358,-6,loss,-1,white,1363,5
2022-01-20,blitz,16:21,1358,1352,-6,loss,-1,black,1336,-16
2022-01-20,blitz,16:30,1352,1346,-6,loss,-1,black,1302,-44
2022-01-21,blitz,06:26,1346,1351,5,win,1,white,1307,-44
2022-01-21,blitz,09:48,1351,1357,6,win,1,black,1354,-3
2022-01-22,blitz,05:16,1357,1352,-5,loss,-1,white,1396,44
2022-01-22,blitz,06:21,1352,1357,5,win,1,black,1328,-29
2022-01-22,blitz,15:47,1357,1350,-7,loss,-1,white,1310,-40
2022-01-23,blitz,08:09,1350,1356,6,win,1,black,1346,-10
2022-01-23,blitz,08:17,1356,1363,7,win,1,white,1445,82
2022-01-25,blitz,06:43,1363,1369,6,win,1,white,1364,-5
2022-01-25,blitz,11:16,1369,1365,-4,loss,-1,black,1479,114
2022-01-25,blitz,19:23,1365,1371,6,win,1,white,1388,17
2022-01-25,blitz,19:29,1371,1378,7,win,1,white,1419,41
2022-01-25,blitz,19:34,1378,1372,-6,loss,-1,black,1396,24
2022-01-26,blitz,10:36,1372,1367,-5,loss,-1,black,1389,22
2022-01-26,blitz,10:44,1367,1360,-7,loss,-1,black,1294,-66
2022-01-26,blitz,10:49,1367,1362,-5,loss,-1,white,1419,57
2022-01-26,blitz,10:57,1355,1361,6,win,1,white,1374,13
2022-01-26,blitz,11:04,1361,1365,4,win,1,white,1267,-98
2022-01-26,blitz,11:12,1365,1371,6,win,1,black,1372,1
2022-01-26,blitz,11:20,1371,1377,6,win,1,black,1360,-17
2022-01-26,blitz,11:30,1377,1382,5,win,1,white,1370,-12
2022-01-26,blitz,11:32,1382,1388,6,win,1,black,1372,-16
2022-01-26,blitz,11:37,1388,1394,6,win,1,white,1401,7
2022-01-26,blitz,11:41,1394,1399,5,win,1,black,1372,-27
2022-01-26,blitz,11:47,1399,1405,6,win,1,white,1407,2
2022-01-26,blitz,11:50,1405,1405,0,draw,0,white,1406,1
2022-01-26,blitz,12:00,1405,1399,-6,loss,-1,black,1427,28
2022-01-26,blitz,16:32,1399,1404,5,win,1,black,1340,-64
2022-01-26,blitz,16:40,1404,1409,5,win,1,white,1335,-74
2022-01-26,blitz,16:46,1409,1414,5,win,1,black,1398,-16
2022-01-26,blitz,16:55,1414,1420,6,win,1,white,1400,-20
2022-01-26,blitz,19:03,1420,1415,-5,loss,-1,white,1463,48
2022-01-26,blitz,19:11,1415,1408,-7,loss,-1,black,1357,-51
2022-01-27,blitz,08:49,1408,1414,6,win,1,white,1399,-15
2022-01-28,blitz,10:01,1414,1419,5,win,1,white,1411,-8
2022-01-30,blitz,12:48,1419,1426,7,win,1,black,1433,7
2022-01-30,blitz,12:57,1426,1432,6,win,1,white,1426,-6
2022-01-31,blitz,15:21,1432,1427,-5,loss,-1,black,1509,82
2022-02-01,blitz,10:52,1427,1432,5,win,1,white,1397,-35
2022-02-01,blitz,11:28,1432,1438,6,win,1,black,1396,-42
2022-02-01,blitz,11:36,1438,1443,5,win,1,white,1391,-52
2022-02-01,blitz,11:43,1443,1449,6,win,1,white,1460,11
2022-02-01,blitz,11:54,1449,1443,-6,loss,-1,black,1420,-23
2022-02-01,blitz,17:23,1443,1437,-6,loss,-1,white,1456,19
2022-02-02,blitz,10:25,1437,1442,5,win,1,white,1351,-91
2022-02-02,blitz,16:08,1442,1436,-6,loss,-1,black,1433,-3
2022-02-02,blitz,22:16,1436,1442,6,win,1,black,1447,5
2022-02-02,blitz,22:17,1442,1445,3,win,1,white,1323,-122
2022-02-02,blitz,22:28,1445,1440,-5,loss,-1,white,1445,5
2022-02-02,blitz,22:30,1440,1434,-6,loss,-1,black,1422,-12
2022-02-02,blitz,22:38,1434,1435,1,draw,0,white,1495,60
2022-02-02,blitz,22:48,1435,1441,6,win,1,black,1494,53
2022-02-02,blitz,22:54,1441,1436,-5,loss,-1,white,1487,51
2022-02-03,blitz,09:29,1436,1441,5,win,1,black,1363,-78
2022-02-03,blitz,09:35,1441,1447,6,win,1,black,1446,-1
2022-02-03,blitz,12:00,1447,1441,-6,loss,-1,white,1446,5
2022-02-05,blitz,14:09,1441,1447,6,win,1,black,1435,-12
2022-02-05,blitz,14:12,1447,1452,5,win,1,white,1398,-54
2022-02-05,blitz,14:18,1452,1453,1,draw,0,white,1507,54
2022-02-05,blitz,15:41,1453,1459,6,win,1,white,1509,50
2022-02-06,bullet,20:05,1192,1049,-143,loss,-1,black,1230,181
2022-02-06,bullet,20:06,1049,1162,113,win,1,white,1054,-108
2022-02-06,bullet,20:08,1162,1246,84,win,1,black,1161,-85
2022-02-07,blitz,07:46,1459,1454,-5,loss,-1,white,1460,6
2022-02-07,bullet,07:49,1246,1309,63,win,1,black,1219,-90
2022-02-20,blitz,11:13,1454,1447,-7,loss,-1,white,1491,44
2022-02-22,blitz,16:05,1447,1454,7,win,1,black,1424,-30
2022-03-03,blitz,15:52,1454,1463,9,win,1,white,1445,-18
2022-03-03,blitz,15:55,1463,1472,9,win,1,black,1485,13
2022-03-03,blitz,15:58,1472,1462,-10,loss,-1,white,1433,-29
2022-03-04,blitz,18:05,1462,1453,-9,loss,-1,white,1430,-23
2022-03-13,blitz,18:29,1453,1462,9,win,1,black,1435,-27
2022-03-13,blitz,18:32,1462,1453,-9,loss,-1,black,1459,6
2022-03-13,blitz,18:33,1453,1461,8,win,1,black,1427,-34
2022-03-13,blitz,18:44,1461,1470,9,win,1,white,1462,-8
2022-03-13,blitz,18:48,1470,1471,1,draw,0,white,1503,32
2022-03-14,blitz,07:49,1471,1479,8,win,1,white,1480,1
2022-03-14,blitz,08:03,1479,1489,10,win,1,black,1534,45
2022-03-14,blitz,08:11,1489,1482,-7,loss,-1,white,1521,39
2022-03-14,blitz,16:30,1482,1473,-9,loss,-1,black,1467,-6
2022-03-15,blitz,19:31,1473,1481,8,win,1,white,1485,4
2022-03-15,blitz,19:36,1481,1489,8,win,1,black,1456,-33
2022-03-15,blitz,19:39,1489,1496,7,win,1,black,1479,-17
2022-03-16,blitz,20:14,1496,1503,7,win,1,white,1465,-38
2022-03-16,blitz,20:15,1503,1510,7,win,1,white,1522,12
2022-03-16,blitz,20:21,1510,1504,-6,loss,-1,black,1563,59
2022-03-16,blitz,20:28,1504,1512,8,win,1,black,1512,0
2022-03-16,blitz,20:39,1512,1519,7,win,1,black,1536,17
2022-03-16,blitz,20:46,1519,1526,7,win,1,white,1528,2
2022-03-16,blitz,20:56,1526,1532,6,win,1,black,1521,-11
2022-03-16,blitz,20:58,1532,1539,7,win,1,white,1515,-24
2022-03-16,blitz,21:07,1539,1545,6,win,1,white,1551,6
2022-03-16,blitz,21:15,1545,1552,7,win,1,white,1544,-8
2022-03-16,blitz,21:21,1552,1546,-6,loss,-1,black,1596,50
2022-03-16,blitz,21:24,1546,1540,-6,loss,-1,white,1547,7
2022-03-16,blitz,23:35,1540,1537,-3,loss,-1,white,1753,216
2022-03-16,blitz,23:42,1537,1533,-4,loss,-1,black,1614,81
2022-03-16,blitz,23:46,1533,1526,-7,loss,-1,black,1494,-32
2022-03-17,blitz,05:42,1526,1521,-5,loss,-1,white,1539,18
2022-03-17,blitz,05:43,1521,1516,-5,loss,-1,black,1598,82
2022-03-17,blitz,05:54,1516,1522,6,win,1,black,1515,-7
2022-03-17,blitz,06:04,1522,1516,-6,loss,-1,white,1519,3
2022-03-17,blitz,07:01,1516,1522,6,win,1,black,1516,-6
2022-03-17,blitz,07:05,1522,1516,-6,loss,-1,white,1540,24
2022-03-17,blitz,17:36,1516,1511,-5,loss,-1,white,1509,-2
2022-03-17,blitz,17:45,1511,1505,-6,loss,-1,black,1507,2
2022-03-18,blitz,00:03,1505,1511,6,win,1,white,1554,43
2022-03-18,blitz,00:14,1511,1506,-5,loss,-1,black,1533,27
2022-03-18,blitz,00:15,1506,1501,-5,loss,-1,white,1527,26
2022-03-18,blitz,00:20,1501,1495,-6,loss,-1,black,1529,34
2022-03-18,blitz,00:28,1495,1501,6,win,1,white,1485,-16
2022-03-18,blitz,00:30,1501,1496,-5,loss,-1,white,1523,27
2022-03-18,blitz,00:33,1496,1490,-6,loss,-1,black,1476,-14
2022-03-18,blitz,02:40,1490,1485,-5,loss,-1,white,1530,45
2022-03-18,blitz,02:45,1485,1479,-6,loss,-1,black,1456,-23
2022-03-18,blitz,13:22,1479,1473,-6,loss,-1,black,1482,9
2022-03-18,blitz,13:32,1473,1467,-6,loss,-1,white,1461,-6
2022-03-18,blitz,13:37,1467,1473,6,win,1,black,1502,29
2022-03-18,blitz,13:43,1473,1479,6,win,1,white,1484,5
2022-03-18,blitz,13:48,1479,1473,-6,loss,-1,black,1480,7
2022-03-18,blitz,14:46,1473,1467,-6,loss,-1,black,1433,-34
2022-03-18,blitz,15:38,1467,1473,6,win,1,white,1491,18
2022-03-18,blitz,17:38,1473,1468,-5,loss,-1,white,1526,58
2022-03-18,blitz,20:31,1468,1463,-5,loss,-1,black,1478,15
2022-03-18,blitz,22:54,1463,1457,-6,loss,-1,white,1482,25
2022-03-18,blitz,22:55,1457,1452,-5,loss,-1,white,1450,-2
2022-03-19,blitz,15:12,1452,1458,6,win,1,black,1473,15
2022-03-19,blitz,15:16,1458,1452,-6,loss,-1,black,1455,3
2022-03-19,blitz,15:26,1452,1457,5,win,1,black,1437,-20
2022-03-19,blitz,16:16,1457,1464,7,win,1,white,1522,58
2022-03-19,blitz,16:25,1464,1459,-5,loss,-1,white,1506,47
2022-03-19,blitz,16:34,1459,1466,7,win,1,black,1511,45
2022-03-19,blitz,16:42,1466,1461,-5,loss,-1,white,1504,43
2022-03-19,blitz,16:49,1461,1455,-6,loss,-1,black,1458,3
2022-03-19,blitz,16:58,1455,1449,-6,loss,-1,white,1464,15
2022-03-20,blitz,01:13,1449,1455,6,win,1,white,1449,-6
2022-03-20,blitz,01:30,1455,1460,5,win,1,black,1421,-39
2022-03-20,blitz,01:34,1460,1465,5,win,1,white,1455,-10
2022-03-20,blitz,01:39,1465,1471,6,win,1,black,1449,-22
2022-03-20,blitz,01:48,1471,1478,7,win,1,white,1532,54
2022-03-20,blitz,01:49,1478,1471,-7,loss,-1,black,1440,-31
2022-03-20,blitz,01:59,1471,1477,6,win,1,white,1446,-31
2022-03-20,blitz,02:05,1477,1471,-6,loss,-1,white,1500,29
2022-03-20,blitz,11:25,1471,1466,-5,loss,-1,black,1473,7
2022-03-20,blitz,11:33,1466,1461,-5,loss,-1,white,1515,54
2022-03-20,blitz,11:38,1461,1455,-6,loss,-1,black,1472,17
2022-03-20,blitz,11:48,1455,1450,-5,loss,-1,black,1489,39
2022-03-20,blitz,11:55,1450,1455,5,win,1,white,1407,-48
2022-03-20,blitz,12:01,1455,1461,6,win,1,white,1490,29
2022-03-20,blitz,13:18,1461,1461,0,draw,0,black,1461,0
2022-03-20,blitz,13:24,1461,1456,-5,loss,-1,black,1466,10
2022-03-20,blitz,18:05,1456,1450,-6,loss,-1,white,1468,18
2022-03-20,blitz,18:07,1450,1457,7,win,1,white,1504,47
2022-03-20,blitz,18:10,1457,1451,-6,loss,-1,white,1457,6
2022-03-20,blitz,18:24,1451,1457,6,win,1,black,1490,33
2022-03-20,blitz,18:30,1457,1464,7,win,1,black,1513,49
2022-03-20,blitz,23:04,1464,1459,-5,loss,-1,white,1491,32
2022-03-20,blitz,23:14,1459,1453,-6,loss,-1,white,1466,13
2022-03-21,blitz,01:27,1453,1459,6,win,1,black,1469,10
2022-03-21,blitz,01:29,1459,1454,-5,loss,-1,white,1484,30
2022-03-21,blitz,01:35,1454,1459,5,win,1,black,1408,-51
2022-03-21,blitz,01:45,1459,1452,-7,loss,-1,black,1394,-58
2022-03-21,blitz,12:21,1452,1459,7,win,1,black,1552,93
2022-03-21,blitz,12:31,1459,1454,-5,loss,-1,white,1464,10
2022-03-21,blitz,21:15,1454,1449,-5,loss,-1,white,1497,48
2022-03-21,blitz,21:46,1449,1443,-6,loss,-1,black,1428,-15
2022-03-21,blitz,21:56,1443,1448,5,win,1,black,1404,-44
2022-03-21,blitz,22:00,1448,1447,-1,draw,0,white,1426,-21
2022-03-21,blitz,22:09,1447,1442,-5,loss,-1,white,1461,19
2022-03-21,blitz,22:19,1442,1436,-6,loss,-1,black,1440,4
