date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2021-06-10,UFzrD5Sm,blitz,12:28,1422,1428,6,win,1,black,1439,Gahndi,11,23,e4 e6 Nf3 d5 e5 c5 d4 Nc6 c3 Qb6 Be3 Nh6 Be2 Nf5 O-O cxd4 Nxd4 Ncxd4 cxd4 Qxb2 Nd2 Nxe3 fxe3 Bd7 Rb1 Qc3 Rxb7 Qxe3+ Kh1 Qxd4 Qe1 Be7 Nf3 Qc5 Qg3 Bc6 Qxg7 Rf8 Rc7 Qb6 Rxc6 Qxc6 Rb1 Qc2 Qxh7 Qxh7,C02
2021-06-10,47ptgB3g,blitz,12:35,1428,1421,-7,loss,-1,white,1308,vaishvik07,-113,39,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Bc5 c3 d6 cxd4 Bb6 Ng5 Be6 Nxe6 fxe6 O-O Nf6 Bg5 h6 Bxf6 Qxf6 e5 Qf7 exd6 Rf8 Bxe6 Qf6 d7+ Kd8 d5 Bxf2+ Kh1 Ne5 Qc2 Ng4 Na3 Nxh2 Rac1 Bg3 Rxf6 Rxf6 Qxc7+ Bxc7 Rxc7 Kxc7 Kxh2 b5 Nxb5+ Kd8 Nd6 Rb8 b3 a5 Nf5 g6 Ng7 h5 Ne8 Rf8 Nd6 Rb6 Nc4 Rd6 Nxa5 Ra6 Nb7+ Kc7 Nc5 Rxa2 Ne4 Rb2 Nc5 Rxb3 Na6+ Kb6 Nb8 Rd3,C53
2021-06-10,DLtZ11fr,blitz,12:45,1421,1426,5,win,1,white,1397,XENOMORPH7,-29,84,e4 d5 exd5 Qxd5 Nc3 Qa5 Nf3 c5 Bc4 Nf6 O-O e6 d3 Be7 Re1 Nc6 Ng5 h6 Nxf7 Rf8 Nxh6 gxh6 Bxh6 Rg8 Bxe6 Bxe6 Rxe6 Qc7 Rxf6 Bxf6 Qh5+ Qf7 Re1+ Ne5 Rxe5+ Bxe5 Qxe5+ Qe7 Qh5+ Qf7 Qxf7+ Kxf7 h3 Rae8 Kf1 Rg6 Be3 b6 Nd5 Rd8 Nf4 Rgg8 Ne2 a6 g4 Rc8 Kg2 b5 c3 Kf6 Kg3 Ke5 f4+ Kf6 g5+ Kf5 h4 Rc6 Kh3 Rgg6 h5 Rgd6 Ng3+ Ke6 f5+ Ke5 h6 c4 d4+ Kd5 Kh4 b4 h7 Rc8 g6 Rd7 Kg5 Kd6 Kh6 Ke7 g7 Kf7 h8=Q Rd6+ Kh7 Rdd8 Qxd8 Rxd8 Nh5 Re8 Bg5 a5 Nf6 Rb8 g8=Q+ Rxg8 Nxg8 bxc3 bxc3 a4 d5 a3 d6 Ke8 d7+ Kxd7 f6 Ke8 Kg7 Kd7 f7 Ke6 f8=Q Ke5 Qe7+ Kd5 Qa7 Ke4 Qxa3 Kd3 Qb4 Kc2 Qxc4 Kb2 a4 Ka3 Qd3 Kxa4 c4 Kb4 c5 Kxc5 Kf6 Kc6 Ke5 Kc7 Qd5 Kb6 Ke6 Kc7 Qc4+ Kb6 Kd5 Kb7 Qc3 Kb6 Kd4 Kb5 Qc5+ Ka6 Qb4 Ka7 Kc5 Ka8 Kc6 Ka7 Qb7#,B01
2021-06-10,VyRPfgYE,blitz,16:59,1426,1420,-6,loss,-1,black,1426,Jezoo96,6,44,e4 e6 Nc3 d5 exd5 exd5 Nf3 Nc6 Qe2+ Be7 h3 Nf6 a3 O-O Qe3 Re8 Qd3 Bc5+ Be2 d4 Na4 Bb6 Nxb6 axb6 O-O Ne4 c3 Qf6 cxd4 Qg6 Ne5 Nxe5 dxe5 Bf5 Qf3 Ng5 Qg3 Nxh3+ gxh3 Qxg3+ fxg3 Bxh3 Rf2 Rxe5 d4 Re4 Bf3 Re1+ Kh2 Be6 Bxb7 Rb8 Ba6 b5 b4 Bc4 Rg2 Re6 Bf4 Rxa6 Bxc7 Rc8 Be5 Bd5 Rf2 Rc3 Re1 Raxa3 Bd6 h6 Bc5 Rxg3 Re8+ Kh7 Rd8 Rh3+ Kg1 Rag3+ Kf1 Bc4+ Ke1 Re3+ Kd2 Rd3+ Kc1 Rh1+ Kc2,C00
2021-06-10,CIaFCfSo,blitz,17:08,1420,1427,7,win,1,black,1467,Vadim-S,40,46,e4 e6 d4 d5 exd5 exd5 Qe2+ Be7 Nf3 Nf6 Bg5 O-O h4 Re8 Kd1 Ne4 Bxe7 Rxe7 Rh2 Nc3+ Nxc3 Rxe2 Kxe2 Qe7+ Ne5 f6 Nxd5 Qd8 Nxf6+ Qxf6 f3 Nc6 Nxc6 bxc6 c3 Ba6+ Kf2 Bxf1 Rxf1 Qd6 Rhh1 Re8 Re1 Rxe1 Rxe1 Qh6 g3 g5 Re7 gxh4 Rxc7 hxg3+ Kf1 Qh1+ Ke2 Qg2+ Ke3 Qf2+ Kf4 g2 Rc8+ Kf7 Rc7+ Ke6 Rxc6+ Kd5 Rc5+ Kd6 Rg5 g1=Q Rxg1 Qxg1 b4 Qa1 c4 Qxa2 c5+ Kc6 Ke4 Qa4 b5+ Qxb5 f4 a5 f5 Qb1+ Ke5 Kd7 d5 Qe1+ Kf6 Qe7#,C01
2021-06-10,aYuwrf5R,blitz,17:13,1427,1423,-4,loss,-1,white,1548,elloco14,125,13,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 Nxd4 Qxd4 d6 Bc4 a6 O-O Nf6 Re1 e5 Qd3 b5 Bd5 Nxd5 Qxd5 Rb8 Qc6+ Qd7 Qxa6 Bxa6,B32
2021-06-10,yRN7YX1n,blitz,17:17,1423,1418,-5,loss,-1,black,1420,Denisproskuryakov,2,14,e4 c5 Bc4 d6 Nc3 Bd7 Nd5 Nc6 c3 a6 a3 b5 Ba2 e6 Ne3 Ne5 d4 Ng6 Nf3 e5 dxe5 Nxe5 Qd5 Nxf3+ gxf3 Nf6 Qxf7#,B20
2021-06-10,GX38mljf,blitz,19:11,1418,1425,7,win,1,white,1473,live_aid,48,28,e4 g6 d4 Nf6 c4 c6 Nc3 Bg7 e5 Nh5 Be2 Nf4 Nh3 Nxe2 Qxe2 d5 cxd5 cxd5 Ng5 Nc6 Be3 f6 exf6 Bxf6 O-O-O Bf5 g4 Bd7 h4 Qa5 Bf4 h6 Ne6 Bxe6 Qxe6 Nxd4 Qxd5 Qxd5 Nxd5 Rc8+ Kb1 Ne2 Nxf6+ exf6 Rde1 Kf7 Rxe2 g5 Bg3 gxh4 Bxh4 Rhd8 Rhe1 Kg6 Rc1 Rc2,B06
2021-06-10,m2PukUAc,blitz,19:20,1425,1419,-6,loss,-1,black,1404,nabilalsayegh,-15,42,e4 e6 Bc4 d5 exd5 exd5 Bb3 Nf6 d3 Bc5 Nf3 O-O O-O Ng4 h3 Qf6 Bxd5 c6 Be4 Ne5 Nxe5 Qxe5 Nd2 f5 Nf3 Qf6 d4 Bd6 Bd3 g5 Nxg5 Qg6 Nf3 Kh8 Nh4 Qg7 Nxf5 Bxf5 Bxf5 Rxf5 Be3 Nd7 c4 Rg8 g3 Bxg3 Qg4 Bxf2+ Rxf2 Rg5 Bxg5 Qxg5 Qxg5 Rxg5+ Kh2 Kg7 Rg2 h6 Rxg5+ hxg5 d5 cxd5 cxd5 Nb6 Rc1 Nxd5 Rc5 Nb4 Rb5 Nxa2 Rxb7+ Kf6 Rxa7 Nc1 Rc7 Nd3 Rc3 Nf4 b4 Ke5 b5 Kd4 Rc1 Nd5 Kg3,C00
2021-06-10,kcq5YooL,blitz,19:27,1419,1413,-6,loss,-1,white,1405,Flaleo,-8,13,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Nf6 e5 Ne4 O-O Bc5 Re1 Nc3 bxc3 dxc3 Ng5 O-O Qh5 h6 Nxf7 Qe7 Qxh6 gxh6 Nxh6+ Kh7,C44
2021-06-10,55blkRkJ,blitz,19:30,1413,1419,6,win,1,white,1443,shri_aravindhan,24,40,e4 d5 exd5 Qxd5 Nc3 Qd8 Bc4 Nf6 d4 e6 a3 h6 f4 Bd6 Qf3 Nc6 Qg3 Nh5 Qf3 Nf6 Be3 a6 g4 Qe7 g5 Nd7 O-O-O b5 Bb3 Bb7 Nge2 O-O-O Rhf1 Nxd4 Nd5 Nf5 Nxe7+ Nxe7 Qf2 Rde8 Rxd6 cxd6 Bb6 hxg5 fxg5 Bd5 Bxd5 Nxd5 Be3 f5 Nf4 Nxf4 Bxf4 e5 Bd2 Nc5 Qxf5+ Kb8 Qf7 Rhg8 Qd5 Nb7 Rf7 Na5 Qxd6+ Ka8 Qxa6+ Kb8 Qxb5+ Kc8 Qc5+ Kb8 Qxa5 e4 Bf4+ Kc8 Qa7 e3 Qa8#,B01
2021-06-10,eQCGTD8j,blitz,19:40,1419,1425,6,win,1,black,1448,stormos,23,29,d4 g6 e4 Bg7 Nf3 d6 h3 Nf6 Qe2 O-O e5 dxe5 dxe5 Nh5 g4 Nf4 Bxf4 Nc6 Nbd2 Nd4 Nxd4 Qxd4 O-O-O Qxf4 e6 Bxe6 Qe3 Qb4 c3 Qa4 Nb3 Qxa2 Kc2 Qxb3+ Kc1 Rfd8 Rxd8+ Rxd8 Bd3 Bxc3 bxc3 Qxc3+ Kd1 Rxd3+ Qxd3 Qxd3+ Ke1 Bb3 f4 Qd1+ Kf2 Qxh1 Ke3 Qxh3+ Ke4 Qxg4 Ke5 Qxf4+,B06
2021-06-10,z5ehdxMI,blitz,19:48,1425,1431,6,win,1,black,1422,rmrchess,-9,30,d4 g6 Bf4 Bg7 e3 d6 c3 Nf6 Nf3 O-O Bd3 Nh5 Bg3 Nxg3 hxg3 e6 Ng5 c5 Rxh7 Qxg5 Nd2 Kxh7 Nf3 Qf6 Ke2 cxd4 Qh1+ Kg8 Qh3 e5 Rh1 Bxh3 gxh3 dxe3 fxe3 d5 h4 e4 Ng5 exd3+ Kxd3 Qf5+ e4 dxe4+ Ke3 Qc5+ Kf4 Be5+ Kxe4 Bxg3 h5 Qxg5 Rg1 Re8+ Kf3 Qf4+ Kg2 Re2+ Kh3 Qh4#,A40
2021-06-10,lnSyYH9A,blitz,19:52,1431,1437,6,win,1,white,1432,AndyCole,-5,18,e4 e6 d4 d6 c4 Nf6 Nc3 a6 e5 Nfd7 exd6 Bxd6 Nf3 b6 Bd3 Nf6 O-O Bb7 Re1 Nbd7 d5 e5 Nh4 Nxd5 Nf5 Nxc3 bxc3 O-O Qg4 Qf6 Bg5 Qe6 Nh6+ gxh6 Bxh6+ Kh8 Qg7#,C00
2021-06-10,8ZFFByyz,blitz,19:57,1437,1431,-6,loss,-1,black,1387,MACCOBKA,-44,18,e4 e6 Nf3 c5 Bc4 d6 O-O Nc6 d4 cxd4 Nxd4 Bd7 Nc3 Nf6 Bg5 Be7 Qf3 Nxd4 Qd3 Nc6 Rad1 h6 Bh4 g5 Bg3 e5 Nd5 Nh5 Qf3 Nxg3 fxg3 Rf8 Nc3 g4 Bxf7+ Rxf7 Qxf7#,B40
2021-06-10,95Ks2JoD,blitz,20:03,1431,1438,7,win,1,white,1515,delb,77,14,e4 e6 Nf3 Bb4 a3 Ba5 c3 Bb6 d4 c6 Qb3 Nf6 Bd3 O-O h3 h6 e5 Nh7 Qc2 g6 Bxh6 Re8 Bxg6 fxg6 Qxg6+ Kh8 Qg7#,C00
2021-06-10,hV8CnIHk,blitz,20:06,1438,1444,6,win,1,black,1451,SHEKHAR2012,7,11,e4 e6 f4 e5 fxe5 Qh4+ g3 Qxe4+ Qe2 Qxh1 Nf3 b6 Nc3 Bb7 Ne4 Bc5 d3 f5 Neg5 h6 Nh3 Bxf3,C00
2021-06-10,D1RtCUde,blitz,20:11,1444,1450,6,win,1,white,1437,bartalis54,-13,58,e4 e5 Nf3 Nc6 d4 Nf6 Bc4 Nxe4 O-O d5 Bb5 Bd7 dxe5 Qe7 Re1 Bg4 h3 Bxf3 Qxf3 O-O-O Bxc6 bxc6 Qe2 Qc5 Be3 Qe7 Nc3 Qxe5 Nxe4 dxe4 Qa6+ Kd7 f4 Qxb2 Rab1 Qxc2 Red1+ Bd6 Rxd6+ cxd6 Qxa7+ Ke8 Rb8 Qd1+ Kh2 Qd5 Rxd8+ Kxd8 Qb8+ Ke7 Qxh8 c5 Qxg7 c4 Qg5+ Qxg5 fxg5 c3 Bc1 d5 Kg1 d4 Kf2 d3 Ke3 f5 g4 d2 Bxd2 cxd2 Kxd2 Ke6 Ke3 Ke5 gxf5 Kxf5 a4 Ke6 a5 Kd7 Kxe4 Kc7 Kf5 Kb7 Kf6 Ka6 Kg7 Kxa5 Kxh7 Kb5 g6 Kc6 g7 Kd6 g8=Q Kc5 Qd8 Kc4 Kg6 Kc3 Qd5 Kb4 h4 Kc3 h5 Kb4 h6 Ka3 h7 Kb2 h8=Q+ Ka3 Qc8 Kb4 Qdb7+ Ka3 Qca8#,C55
2021-06-10,qhgKL3D9,blitz,20:21,1450,1455,5,win,1,black,1436,Exhub,-19,54,d3 e6 e4 c5 Nc3 d6 Be3 Nc6 d4 cxd4 Bxd4 Nxd4 Qxd4 Bd7 Bb5 Bxb5 Nxb5 a6 Nc3 Nf6 e5 dxe5 Qxd8+ Rxd8 Nf3 e4 Nd2 Bb4 Rd1 O-O a3 Bxc3 bxc3 Rc8 c4 Rc7 O-O Rd8 Nb3 Rcd7 Rxd7 Rxd7 h3 Rc7 Nd2 h6 Re1 a5 Nxe4 Rxc4 Nxf6+ gxf6 Re2 Kg7 g4 Kg6 Kg2 Kg5 Kg3 f5 f4+ Kg6 gxf5+ Kxf5 Rf2 Rc3+ Kh4 Rxa3 Rd2 Kxf4 Rd7 f5 Rxb7 Ra4 Rb6 e5 Rxh6 Kf3+ Kg5 f4 Rf6 Rc4 h4 a4 h5 a3 h6 Rxc2 h7 Rc8 Ra6 e4 Rxa3+ e3 Kg6 Kf2 Kg7 e2 Ra2 Kf1 h8=Q Rxh8 Kxh8 e1=Q Ra8 Qe5+ Kh7 Qe4+,C00
2021-06-10,2UfWiTqe,blitz,20:28,1455,1450,-5,loss,-1,white,1440,Javier_TNK79D,-10,17,e4 e5 Nf3 Nc6 d4 f5 exf5 e4 Ne5 d5 Bb5 Bd7 O-O Nxe5 dxe5 Bxb5 Re1 Nh6 f6 gxf6 exf6 Qxf6 f3 Bc5+ Kh1 Bd6 fxe4 O-O-O Nc3 Qh4 g3 Bxg3 Qd2 Bxe1,C44
2021-06-10,TYrQbJ7v,blitz,20:32,1450,1444,-6,loss,-1,white,1480,GG-Chess4Pleasure,36,36,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Nf6 e5 Nxe5 O-O Nxf3+ Qxf3 Be7 Qg3 g6 Re1 d5 Bb3 Be6 Qf3 Qd6 Bf4 Qc6 c3 b5 Na3 a6 Rac1 Bd6 cxd4 Qb7 Bxd6 cxd6 Qxf6 Kd7 Rc2 Rac8 Rxc8 Rxc8 h3 a5 Nb1 a4 Bd1 Rc1 Nd2 Qc6 Nf3 Qc4 Ng5 Qxa2 Nxe6 fxe6 Qf7+ Kc6 Qe8+ Kb6 Qb8+ Ka5 Qa7+ Kb4 Qb6 Qb1 Qxd6+ Ka5 Qc7+ Kb4 Qd6+ Ka5 Qxe6 Rxd1,C44
2021-06-10,zHwN8Ufk,blitz,20:39,1444,1438,-6,loss,-1,black,1423,Cypress_Point,-15,22,e4 e6 f4 e5 Nf3 exf4 d4 d6 Bc4 Bg4 Bxf4 g5 Bxf7+ Kxf7 Nxg5+ Kg6 Qxg4 Nh6 Qe6+ Qf6 Qxf6+ Kxf6 e5+ Kf5 O-O dxe5 Be3+ Kg4 h3+ Kg3 Rf3+ Kh4 dxe5 Bg7 Rf7 Bxe5 Nf3+ Kg3 Nxe5 Nc6 Rg7+ Kh4 Nf3+ Kh5 Rg5#,C00
2021-06-10,JqN40GnQ,blitz,21:28,1438,1445,7,win,1,black,1490,OlegV2021,45,44,d4 g6 e4 Bg7 Be3 d6 Bd3 Nf6 c4 O-O Nc3 d5 cxd5 c6 Qd2 cxd5 Nxd5 Ng4 Bf4 Nc6 e5 Nxd4 Nf3 Nxf3+ gxf3 Nxe5 Bxe5 Bxe5 Nc3 Bf5 Ne4 Bxe4 fxe4 Bxb2 Rb1 Bd4 h4 Rc8 O-O Qd7 Qg5 Bf6 Qg3 Rc3 Rbd1 Qe6 f3 Be5 Qg5 Qh3 Rf2 f6 Qh6 Bd4 h5 Qg3+ Kh1 Qh3+ Kg1 Bxf2+ Kxf2 Qh2+ Ke3 Qxh5 Qf4 Qg5 Qxg5 fxg5 e5 Rd8 e6 Rcxd3+ Rxd3 Rxd3+ Kxd3 Kg7 Kd4 Kf6 Kd5 h5 Ke4 h4 f4 a5 fxg5+ Kxg5 Kf3 b5,B06
2021-06-10,gSXS37jy,blitz,21:38,1445,1444,-1,draw,0,black,1408,banda20,-36,30,e3 e6 d4 d5 Bb5+ Bd7 Bf1 c5 c3 cxd4 Qxd4 Nc6 Qd2 a5 a3 Ne5 h3 Qb6 Be2 Bb5 a4 Bxe2 Qxe2 Nc4 Nd2 Nxd2 Qxd2 Nf6 Nf3 Bd6 O-O Ne4 Qe2 Bc5 c4 Nf6 cxd5 Nxd5 Ne5 Qc7 f4 Nxf4 Qb5+ Kf8 Nd7+ Ke7 Nxc5 Nxh3+ gxh3 Qg3+ Kh1 Qxh3+ Kg1 Qg3+ Kh1 Qh3+ Kg1 Qg3+ Kh1 Qh3+,A00
2021-06-10,2IiJBtWA,blitz,21:47,1444,1451,7,win,1,white,1478,Yocanibal,27,10,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 g6 Nc3 Bg7 Be3 e6 Qd2 Nge7 Bh6 Ne5 Bxg7 Rg8 Bxe5,B34
2021-06-10,rfrufZ8Y,blitz,21:48,1451,1457,6,win,1,black,1459,vicentevaff,2,20,e4 e6 Nf3 c5 d4 d6 dxc5 dxc5 Qxd8+ Kxd8 Ne5 Ke7 Bg5+ f6 Bxf6+ gxf6 Nf3 Nc6 Bb5 Bd7 e5 a6 Bxc6 Bxc6 exf6+ Nxf6 Ne5 Bxg2 Rg1 Be4 Na3 Nd5 O-O-O Bh6+ Kb1 Bf4 Rg7+ Kf6 f3,B40
2021-06-10,rV8Og3BL,blitz,21:51,1457,1451,-6,loss,-1,white,1474,joli778,23,37,e4 e6 d4 d5 e5 c5 c3 Ne7 a3 Nec6 Qf3 c4 Nh3 Be7 Qg3 Rg8 Bg5 f6 Bh6 Kd7 exf6 Bxf6 Bg5 Ne7 Bxf6 gxf6 Qf4 f5 g3 Ng6 Qh6 Qe7 Ng5 Qg7 Qxg7+ Rxg7 Bg2 Kc6 O-O Nd7 Re1 Kd6 Rxe6+ Kc7 Bxd5 Nb6 Re1 Nxd5 Ne6+ Kb6 Nxg7 Bd7 Nd2 f4 gxf4 Ndxf4 Nf3 Rg8 Ne5 Rxg7 Nxd7+ Rxd7 Re4 Nd3 Re6+ Kc7 Rb1 Ngf4 Rf6 Nh3+ Kg2 Ndf4+ Kg3 Rg7+,C02
2021-06-11,ajpcrbaS,blitz,15:41,1451,1446,-5,loss,-1,white,1452,Mark_Church,6,30,e4 d5 exd5 Qxd5 Nc3 Qd6 Nf3 Nf6 Bc4 Bg4 h3 Bh5 d3 e6 Bg5 Be7 Qd2 h6 g4 Nxg4 Bxe7 Qxe7 hxg4 Bxg4 Qf4 Bf5 O-O-O Nc6 Rde1 Qf6 Ng5 O-O-O Nge4 g5 Nxf6 gxf4 Bb5 Nd4 Nce4 Nxb5 Nc5 b6 Na6 Kb7 Nb4 c5 a4 cxb4 axb5 Rd6 Ne4 Rd5 Rh5 Bxe4 Rxd5 Bxd5 Rg1 Rh7 Rg8 h5,B01
2021-06-11,p8qXKctt,blitz,15:49,1446,1451,5,win,1,black,1411,bambuk7,-40,20,e4 e6 d4 d5 e5 c5 Nf3 Nc6 Be3 Qb6 b3 cxd4 Nxd4 Bb4+ c3 Bc5 b4 Nxd4 Bxd4 Bxd4 Qxd4 Qxd4 cxd4 Nh6 Bb5+ Bd7 Bxd7+ Kxd7 O-O Nf5 Rd1 Rhc8 Na3 a5 bxa5 Rxa5 Nb1 Rc4 g4 Nxd4,C02
2021-06-11,EPIP0Ang,blitz,15:53,1451,1457,6,win,1,white,1460,pitzou,3,20,e4 e5 Nf3 Nc6 d4 exd4 Bc4 h6 O-O d6 Nxd4 Nf6 Nxc6 bxc6 Re1 Be7 e5 dxe5 Qxd8+ Bxd8 Rxe5+ Kf8 Na3 h5 Bg5 h4 Rae1 Bd7 Rd1 Rh5 f4 Ng4 Be7+ Bxe7 Rxh5 Be6 Bxe6 fxe6 Rh8+,C44
2021-06-11,OZXCQovx,blitz,15:59,1457,1463,6,win,1,white,1481,Dimazavric,18,10,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Qe7 O-O Nf6 e5 Nxe5 Nxe5 Qxe5 Re1 Ne4 f3 Bd6 Rxe4,C44
2021-06-11,9m5DtFoq,blitz,16:00,1463,1469,6,win,1,black,1468,sushil1014,-1,6,e4 e6 d4 d5 e5 c5 c3 Nc6 Nf3 Qb6 Be3 Qxb2,C02
2021-06-11,h1WHW1w2,blitz,16:02,1469,1462,-7,loss,-1,white,1354,PapaShess,-108,68,e4 c6 f4 d5 d3 dxe4 dxe4 e6 Qxd8+ Kxd8 Nc3 Nf6 Be3 Bb4 O-O-O+ Ke7 Be2 Bxc3 bxc3 Nbd7 c4 Rd8 e5 Ne4 Kb2 Nb6 Bf3 Rxd1 Bxd1 Nxc4+ Kb3 Nxe3 Nf3 Nf2 Re1 Nexd1 Ng5 h6 Nh3 Nxh3 gxh3 Nf2 Re3 b5 Rf3 Ne4 Re3 Nd2+ Kc3 Nc4 Rd3 Bb7 Rg3 g6 h4 h5 Kd4 Rd8+ Kc3 Rd2 Rg1 Rxh2 Ra1 Rxh4 a4 Rxf4 axb5 cxb5 Rxa7 Nd6 exd6+ Kxd6 Rxb7 h4 Rxb5 h3 Rb1 Rh4 Rh1 h2 Kd2 g5 Ke2 g4 Kf2 e5 Kg3 Rh6 Kxg4 e4 Kf4 Kd5 Ke3 f5 Kf4 Kd4 Kxf5 e3 Kg4 e2 Kg3 e1=Q+ Rxe1 h1=Q Rxh1 Rxh1 Kf3 Rc1 Ke2 Rxc2+ Kf3 Ke5 Ke3 Rc4 Kf3 Rd4 Ke3 Rd1 Ke2 Rd8 Ke3 Kf5 Kf3 Re8 Kg2 Kg6 Kg3 Rf8 Kg4 Kh6 Kg3 Rf5 Kg4 Rf1 Kg3 Kg6,B10
2021-06-11,NjWRt5Bt,blitz,17:26,1462,1468,6,win,1,white,1470,shaka930,2,28,e4 d6 Nf3 Nf6 Bc4 Nxe4 O-O g6 Re1 Nf6 d4 Bg7 Be3 O-O Qd2 d5 Bd3 e6 Bh6 Re8 Ng5 Nbd7 Bxg7 Kxg7 h4 e5 f3 Nh5 g4 Nf4 Kf2 Nxd3+ cxd3 exd4 Na3 a6 h5 Nf6 hxg6 fxg6 Nxh7 Nxh7 Rh1 Qg5 Rxh7+ Kxh7 Qxg5 Rf8 Rh1+ Kg7 Qh6+ Kf7 Qh7+ Ke8 Re1+ Kd8 Qe7#,B00
2021-06-11,WYpeZoms,blitz,17:34,1468,1462,-6,loss,-1,black,1469,alpacaswamp,7,34,e4 e6 d4 d5 exd5 exd5 Be3 Nf6 h3 Bb4+ c3 Bd6 Bd3 O-O Ne2 Re8 Qc2 Ne4 Nd2 Bf5 O-O-O Nxf2 Bxf2 Bxd3 Qxd3 c6 Rdf1 b5 Ng3 b4 Nf5 bxc3 Qxc3 Bf4 g3 Bg5 h4 Bf6 g4 Na6 g5 Be7 Bg3 Qb6 Nxe7+ Rxe7 Bd6 Ree8 g6 Red8 gxf7+ Kh8 f8=Q+ Rxf8 Rxf8+ Rxf8 Bxf8 Nb4 Bxb4 a5 Bxa5 Qb5 Bb4 Qa4 Rf1 Qxa2 Rf8#,C01
2021-06-11,cpYZLBil,blitz,17:40,1462,1468,6,win,1,black,1458,Vasiliy_Kovalev,-10,7,d4 g6 e3 Bg7 a3 d6 b4 Nf6 Ra2 O-O Bb2 Be6 Nf3 Bxa2,A40
2021-06-11,sBfOF0pU,blitz,17:41,1468,1463,-5,loss,-1,white,1489,jvalent,26,40,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 Bd3 e5 Nf5 Bxf5 exf5 Be7 Bg5 b5 Qd2 Nc6 Bxf6 Bxf6 Be4 Rc8 Nd5 O-O h4 Nd4 c3 Nc6 h5 h6 g3 Bg5 Qd3 Ne7 f6 Bxf6 Nxf6+ gxf6 Qe3 Kg7 Qf3 Qd7 g4 Rc4 g5 fxg5 Bd3 Rf4 Qg3 Nf5 Bxf5 Qxf5 O-O Rg4 Qxg4 Qxg4+ Kh1 Qxh5+ Kg2 Rc8 Rh1 Qg4+ Kf1 Rc4 Rg1 Qh3+ Ke2 Re4+ Kd2 Qf3 Rg3 Qe2+ Kc1 Qe1+ Kc2 Qxa1 Kb3 Qd1+,B90
2021-06-11,1plYyCHR,blitz,17:49,1463,1457,-6,loss,-1,black,1445,Lerouxx,-12,21,e4 e6 Nf3 d5 exd5 exd5 d4 Nf6 Nc3 Be7 Bg5 O-O Bb5 h6 Bxf6 Bxf6 O-O a6 Ba4 Bg4 h3 Bh5 Re1 g5 Qd2 Kh7 Ne5 b5 Bb3 c6 a4 Qd6 axb5 cxb5 Nxb5 Nd7 Nxd6 Nxe5 dxe5 Be7 Nf5 Bg6,C00
2021-06-11,kqk4Ftz3,blitz,18:39,1457,1463,6,win,1,black,1451,azadii33,-12,36,e4 e6 Nf3 c5 Nc3 d6 Bb5+ Bd7 Bxd7+ Nxd7 O-O Qb6 d3 Ngf6 Be3 Be7 Na4 Qa5 c4 O-O d4 b5 cxb5 Qxb5 dxc5 Nxc5 Nxc5 dxc5 Rb1 Rfc8 a4 Qb7 a5 Qxe4 Ng5 Qg6 Bf4 Nd5 Bc1 Bxg5 Bxg5 Qxg5 Re1 Nf4 g3 Nh5 f4 Nxf4 Kh1 Rd8 Qf3 Nd5 Rbd1 Nf6 Rxd8+ Rxd8 Rd1 Nd5 Qb3 Qe5 Qb7 Qe4+ Kg1 Qe3+ Kf1 Qf3+ Kg1 Qxd1+ Kg2 Ne3+ Kh3 Qh5#,B40
2021-06-11,qswO5pjb,blitz,18:48,1463,1469,6,win,1,black,1514,nvbozkurt,45,33,e4 e6 d4 d5 e5 c5 c3 Nc6 Bb5 Bd7 Qa4 Nxe5 dxe5 Bxb5 Qxb5+ Qd7 Qxd7+ Kxd7 Nf3 f5 Na3 a6 c4 g5 cxd5 exd5 Bxg5 h6 Bf4 Re8 Rd1 d4 b4 b6 bxc5 bxc5 Nc4 Nf6 O-O Ne4 Nb6+ Kc6 Nc4 h5 Rfe1 h4 h3 Bh6 Na5+ Kd5 Rc1 Bxf4 Rb1 Nd2 Nxd2 Bxd2 Re2 Bxa5 Rb7 Rxe5 Ra7 Rxe2 Rxa6 Bc7 Ra7 Re1#,C02
2021-06-11,8SLprOxt,blitz,18:54,1469,1464,-5,loss,-1,white,1464,binay97,0,23,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 e5 Nf5 Nf6 Nd6+ Bxd6 Qxd6 Nxe4 Qd5 Nf6 Qf3 h6 Bc4 a6 O-O b5 Bd5 Bb7 Re1 d6 Bxc6+ Bxc6 Qxc6+ Nd7 f4 O-O Qxd6 f6 fxe5 fxe5 Qe6+ Kh8 Re4 Nc5 Qxe5 Nxe4 Qxe4 Qd1+ Qe1 Qxe1#,B32
