date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2021-12-12,blitz,10:29,1517,1523,6,win,1,white,1528,Sederurg15,5
2021-12-12,blitz,10:39,1523,1517,-6,loss,-1,black,1522,Sederurg15,5
2021-12-12,blitz,12:34,1517,1512,-5,loss,-1,white,1543,evokoni,31
2021-12-12,blitz,12:42,1512,1519,7,win,1,black,1548,evokoni,29
2021-12-12,blitz,12:51,1519,1519,0,draw,0,white,1542,evokoni,23
2021-12-12,blitz,13:01,1519,1513,-6,loss,-1,white,1503,TabakarSS,-10
2021-12-12,blitz,13:29,1513,1507,-6,loss,-1,black,1514,stamos_pl96,7
2021-12-12,blitz,15:47,1507,1502,-5,loss,-1,black,1529,pawandeepsethi,27
2021-12-12,blitz,15:56,1502,1507,5,win,1,black,1430,piaodorei,-77
2021-12-12,blitz,16:03,1507,1501,-6,loss,-1,white,1507,premierelx,6
2021-12-12,blitz,16:11,1501,1507,6,win,1,white,1512,Luna2012,5
2021-12-12,blitz,16:15,1507,1513,6,win,1,black,1545,navi32,32
2021-12-12,blitz,16:24,1513,1508,-5,loss,-1,white,1539,navi32,31
2021-12-12,blitz,16:55,1508,1513,5,win,1,black,1486,MAX_401,-27
2021-12-12,blitz,22:18,1513,1508,-5,loss,-1,white,1500,davidsergioeva,-8
2021-12-12,blitz,22:29,1508,1502,-6,loss,-1,white,1492,Lousa,-10
2021-12-12,blitz,22:33,1502,1496,-6,loss,-1,white,1476,Danil-1987,-20
2021-12-13,blitz,22:44,1496,1500,4,win,1,black,1438,CabreraHenrique,-62
2021-12-13,blitz,22:48,1500,1506,6,win,1,white,1507,Luizking,1
2021-12-13,blitz,22:58,1506,1512,6,win,1,white,1505,Hadan,-7
2021-12-13,blitz,23:01,1512,1518,6,win,1,black,1511,Chuks23,-7
2021-12-13,blitz,23:12,1518,1524,6,win,1,white,1505,Chuks23,-19
2021-12-13,blitz,23:21,1524,1529,5,win,1,black,1500,Chuks23,-29
2021-12-13,blitz,23:29,1529,1523,-6,loss,-1,black,1534,orangeprice,11
2021-12-13,blitz,23:38,1523,1529,6,win,1,white,1540,orangeprice,11
2021-12-13,blitz,23:46,1529,1524,-5,loss,-1,black,1534,orangeprice,10
2021-12-13,blitz,23:52,1524,1518,-6,loss,-1,black,1497,kubsen66,-21
2021-12-13,blitz,23:55,1518,1512,-6,loss,-1,black,1508,o_krok,-4
2021-12-14,blitz,10:20,1512,1505,-7,loss,-1,white,1472,VAARy,-33
2021-12-14,blitz,19:14,1505,1511,6,win,1,white,1516,Jogado,5
2021-12-14,blitz,19:16,1511,1506,-5,loss,-1,white,1529,firlollo,23
2021-12-14,blitz,19:27,1506,1512,6,win,1,black,1535,firlollo,23
2021-12-14,blitz,19:35,1512,1507,-5,loss,-1,black,1516,Usta_9010,9
2021-12-14,blitz,19:45,1507,1513,6,win,1,black,1513,Damir1940,0
2021-12-14,blitz,19:56,1513,1507,-6,loss,-1,white,1507,Ali-shoib,0
2021-12-14,blitz,20:05,1507,1501,-6,loss,-1,white,1505,AbhiramArjun,4
2021-12-14,blitz,20:10,1501,1497,-4,loss,-1,black,1608,GioDeLeo,111
2021-12-14,blitz,20:19,1497,1505,8,win,1,white,1613,GioDeLeo,108
2021-12-14,blitz,20:28,1505,1501,-4,loss,-1,black,1621,Galakton,120
2021-12-14,blitz,20:34,1501,1496,-5,loss,-1,white,1535,TrumpFanNumber1,39
2021-12-14,blitz,20:43,1496,1503,7,win,1,black,1572,Hitz66,69
2021-12-14,blitz,20:48,1503,1497,-6,loss,-1,black,1509,signor_behzad,12
2021-12-15,blitz,01:51,1497,1492,-5,loss,-1,white,1520,Hayssam_Kassir,28
2021-12-15,blitz,11:27,1492,1497,5,win,1,white,1456,B3THW311,-41
2021-12-15,blitz,11:32,1497,1491,-6,loss,-1,white,1486,sd1987lok,-5
2021-12-15,blitz,21:46,1491,1497,6,win,1,black,1489,esperantoaz,-8
2021-12-15,blitz,22:25,1497,1491,-6,loss,-1,black,1419,Ramin2034,-72
2021-12-15,blitz,22:32,1491,1485,-6,loss,-1,white,1477,tsoro,-8
2021-12-15,blitz,22:41,1485,1479,-6,loss,-1,black,1475,VancoVelkovski,-4
2021-12-16,blitz,01:52,1479,1473,-6,loss,-1,black,1466,luis1945,-7
2021-12-16,blitz,01:55,1473,1468,-5,loss,-1,white,1477,Ruzzo,9
2021-12-16,blitz,10:08,1468,1474,6,win,1,white,1501,rey18525,27
2021-12-16,blitz,10:10,1474,1468,-6,loss,-1,black,1479,Eduard0317,11
2021-12-16,blitz,10:26,1468,1474,6,win,1,black,1464,evg,-10
2021-12-16,blitz,10:35,1474,1480,6,win,1,white,1506,kubsen66,26
2021-12-16,blitz,10:38,1480,1473,-7,loss,-1,black,1361,mrmojorisin94,-112
2021-12-16,blitz,11:42,1473,1479,6,win,1,white,1468,Svetlana18126,-11
2021-12-16,blitz,13:18,1479,1472,-7,loss,-1,white,1390,Eien_no_yoru,-82
2021-12-16,blitz,14:42,1472,1466,-6,loss,-1,white,1484,Vladislav_Smirnov,18
2021-12-16,blitz,14:52,1466,1472,6,win,1,black,1489,Vladislav_Smirnov,17
2021-12-16,blitz,18:27,1472,1478,6,win,1,black,1493,Darnel18,15
2021-12-16,blitz,18:32,1478,1473,-5,loss,-1,white,1487,Darnel18,14
2021-12-16,blitz,18:41,1473,1479,6,win,1,black,1492,Darnel18,13
2021-12-16,blitz,20:26,1479,1485,6,win,1,black,1467,Chessterknight,-18
2021-12-16,blitz,20:35,1485,1478,-7,loss,-1,white,1429,Askay9,-49
2021-12-16,blitz,22:20,1478,1484,6,win,1,white,1513,CHGLION,29
2021-12-16,blitz,22:30,1484,1479,-5,loss,-1,black,1490,cometoDK,11
2021-12-16,blitz,22:39,1479,1473,-6,loss,-1,white,1484,tsoro,11
2021-12-17,blitz,01:04,1473,1479,6,win,1,black,1446,BlackPanther3231,-33
2021-12-17,blitz,01:14,1479,1474,-5,loss,-1,white,1539,tristan021910,65
2021-12-17,blitz,01:24,1474,1480,6,win,1,black,1485,Vedoo00,5
2021-12-17,blitz,01:33,1480,1486,6,win,1,white,1482,saru1707,-4
2021-12-17,blitz,01:38,1486,1480,-6,loss,-1,white,1467,afasia,-13
2021-12-17,blitz,16:24,1480,1473,-7,loss,-1,black,1453,kareem_goda75,-20
2021-12-17,blitz,16:28,1473,1466,-7,loss,-1,black,1389,hamiddmk,-77
2021-12-17,blitz,17:30,1466,1472,6,win,1,black,1470,Marjan76,-2
2021-12-17,blitz,17:35,1472,1477,5,win,1,white,1437,Dr-Bedjet12,-40
2021-12-17,blitz,17:39,1477,1484,7,win,1,white,1495,Vedoo00,11
2021-12-17,blitz,17:47,1484,1477,-7,loss,-1,black,1407,YuriyFighter,-70
2021-12-17,blitz,18:50,1477,1476,-1,draw,0,white,1445,Shubhamwwwww,-31
2021-12-18,blitz,15:32,1476,1482,6,win,1,black,1475,Cleidson_Almeida,-7
2021-12-18,blitz,15:36,1482,1476,-6,loss,-1,white,1462,Cleidson_Almeida,-14
2021-12-18,blitz,15:41,1476,1482,6,win,1,black,1476,Cleidson_Almeida,-6
2021-12-18,blitz,15:44,1482,1476,-6,loss,-1,white,1477,mDescape,1
2021-12-18,blitz,15:53,1476,1471,-5,loss,-1,black,1491,avarija13,20
2021-12-18,blitz,21:07,1471,1476,5,win,1,white,1462,Daroniy49,-14
2021-12-18,blitz,21:10,1476,1482,6,win,1,black,1475,victorchow,-7
2021-12-18,blitz,21:15,1482,1488,6,win,1,black,1507,angeloharm,19
2021-12-18,blitz,21:20,1488,1494,6,win,1,white,1490,xMegBeg,-4
2021-12-18,blitz,21:27,1494,1488,-6,loss,-1,white,1484,PrathyushaYelluri,-4
2021-12-19,blitz,00:38,1488,1494,6,win,1,black,1491,LiceoM,-3
2021-12-19,blitz,00:42,1494,1500,6,win,1,black,1491,Alcisi,-9
2021-12-19,blitz,02:44,1500,1494,-6,loss,-1,black,1476,FZan57,-18
2021-12-19,blitz,16:42,1494,1488,-6,loss,-1,white,1493,odyolog21,5
2021-12-19,blitz,16:44,1488,1488,0,draw,0,white,1493,SMohamadH,5
2021-12-19,blitz,17:49,1488,1494,6,win,1,white,1493,stefanodeboni,-1
2021-12-19,blitz,17:57,1494,1489,-5,loss,-1,black,1534,angeluriel04,45
2021-12-20,blitz,15:36,1489,1483,-6,loss,-1,black,1460,AndreasMagnum,-23
2021-12-20,blitz,18:35,1483,1478,-5,loss,-1,black,1525,RatnikovaKate,47
2021-12-20,blitz,18:36,1478,1473,-5,loss,-1,white,1542,beeboos,69
2021-12-20,blitz,18:38,1473,1479,6,win,1,white,1478,hscndr,-1
2021-12-20,blitz,18:48,1479,1473,-6,loss,-1,black,1472,hscndr,-1
2021-12-20,blitz,18:57,1473,1479,6,win,1,white,1482,grdwow,3
2021-12-20,blitz,19:07,1479,1474,-5,loss,-1,black,1496,savageactual,22
2021-12-21,blitz,01:08,1474,1480,6,win,1,black,1493,Francescoabano,13
2021-12-21,blitz,01:09,1480,1474,-6,loss,-1,white,1494,EZequieloliver1974,20
2021-12-22,blitz,19:40,1479,1484,5,win,1,black,1417,IgrokShaxmatist,-67
2021-12-22,blitz,19:44,1484,1478,-6,loss,-1,white,1476,Torosky,-2
2021-12-22,blitz,20:06,1478,1473,-5,loss,-1,black,1492,dilanimou,19
2021-12-22,blitz,20:12,1473,1479,6,win,1,white,1488,Amimo,9
2021-12-22,blitz,20:19,1479,1474,-5,loss,-1,white,1513,chessrebell66,39
2021-12-22,blitz,22:04,1474,1467,-7,loss,-1,black,1436,BrascoDaGama,-31
2021-12-22,blitz,22:06,1467,1462,-5,loss,-1,black,1459,Ga-Balbino,-3
2021-12-23,blitz,00:33,1462,1456,-6,loss,-1,white,1462,fryer,6
2021-12-23,blitz,00:40,1456,1461,5,win,1,white,1405,Francesco88Swi,-56
2021-12-23,blitz,00:43,1461,1455,-6,loss,-1,black,1475,Jonathan_Fardessy,20
2021-12-23,blitz,15:38,1455,1461,6,win,1,black,1451,RaphaelComba,-10
2021-12-23,blitz,15:39,1461,1466,5,win,1,white,1414,BigPapaZill,-52
2021-12-23,blitz,15:48,1466,1471,5,win,1,black,1409,BigPapaZill,-62
2021-12-23,blitz,16:02,1471,1465,-6,loss,-1,black,1463,jwernimo,-2
2021-12-23,blitz,23:25,1465,1472,7,win,1,white,1504,Rdoctor,32
2021-12-24,blitz,00:23,1472,1466,-6,loss,-1,black,1464,Jatin1109,-2
2021-12-24,blitz,00:26,1466,1460,-6,loss,-1,black,1460,ysfbgc34,0
2021-12-24,blitz,00:32,1466,1461,-5,loss,-1,white,1469,Walewein7,8
2021-12-24,blitz,13:17,1455,1450,-5,loss,-1,black,1508,Gambit6650,58
2021-12-24,blitz,13:18,1450,1456,6,win,1,white,1460,senzaLicenza,4
2021-12-24,blitz,13:20,1456,1451,-5,loss,-1,black,1488,Leo-Barca,37
2021-12-24,blitz,17:16,1451,1446,-5,loss,-1,white,1522,ChitaluZ,76
2021-12-24,blitz,22:20,1446,1440,-6,loss,-1,white,1445,Ramliw,5
2021-12-25,blitz,10:44,1440,1446,6,win,1,white,1390,dvt18,-56
2021-12-26,blitz,11:55,1446,1439,-7,loss,-1,black,1431,fran_franic,-8
2021-12-26,blitz,13:14,1439,1434,-5,loss,-1,black,1459,HarbingerOfMates,25
2021-12-26,blitz,13:19,1434,1429,-5,loss,-1,black,1462,patzerforever,33
2021-12-26,blitz,14:35,1429,1423,-6,loss,-1,white,1399,alpxtynck,-24
2021-12-26,blitz,15:07,1423,1417,-6,loss,-1,white,1412,Cas227,-5
2021-12-26,blitz,16:44,1417,1422,5,win,1,black,1393,MouliVJ17,-29
2021-12-26,blitz,16:45,1422,1429,7,win,1,white,1496,DaNife,67
2021-12-26,blitz,16:50,1429,1423,-6,loss,-1,black,1429,JhosepAscarz_Unamba,6
2021-12-26,blitz,20:04,1423,1429,6,win,1,white,1406,Norbux74,-23
2021-12-26,blitz,20:08,1429,1435,6,win,1,black,1453,Wamadiza,18
2021-12-26,blitz,22:42,1435,1430,-5,loss,-1,white,1438,cb2058,8
2021-12-26,blitz,22:49,1430,1424,-6,loss,-1,black,1433,Dr_Lecrae,9
2021-12-27,blitz,10:22,1424,1417,-7,loss,-1,black,1336,kizecigan,-81
2021-12-27,blitz,11:21,1417,1411,-6,loss,-1,white,1424,birgaripyolcu,13
2021-12-27,blitz,11:30,1411,1406,-5,loss,-1,white,1438,bonifaz70,32
2021-12-28,blitz,00:40,1406,1411,5,win,1,white,1352,spinnvill,-59
2021-12-28,blitz,00:49,1411,1405,-6,loss,-1,black,1398,Najiniknam88,-7
2021-12-28,blitz,19:08,1405,1411,6,win,1,black,1382,santigle,-29
2021-12-28,blitz,19:16,1411,1405,-6,loss,-1,white,1418,ecankar,13
2021-12-28,blitz,19:23,1405,1411,6,win,1,black,1423,ecankar,12
2021-12-28,blitz,19:33,1411,1405,-6,loss,-1,white,1404,li2021,-1
2021-12-28,blitz,19:42,1405,1400,-5,loss,-1,black,1410,li2021,10
2021-12-28,blitz,19:44,1400,1406,6,win,1,white,1405,mamive,-1
2021-12-28,blitz,19:50,1406,1411,5,win,1,black,1362,MeMide1cm,-49
2021-12-28,blitz,23:40,1411,1416,5,win,1,black,1362,bijack1,-54
2021-12-28,blitz,23:44,1416,1421,5,win,1,black,1414,adzkiya,-7
2021-12-28,blitz,23:56,1421,1416,-5,loss,-1,white,1427,Hamedfarv,11
2021-12-29,blitz,11:50,1416,1421,5,win,1,black,1412,Dranuttama_2807,-9
2021-12-29,blitz,19:16,1421,1427,6,win,1,white,1425,mehdi_pashaei,-2
2021-12-29,blitz,19:23,1427,1422,-5,loss,-1,white,1471,azzo03,49
2021-12-29,blitz,19:27,1422,1417,-5,loss,-1,black,1476,azzo03,59
2021-12-29,blitz,19:36,1417,1413,-4,loss,-1,white,1481,azzo03,68
2021-12-29,blitz,19:47,1413,1408,-5,loss,-1,black,1455,genhis,47
2021-12-29,blitz,19:50,1413,1407,-6,loss,-1,black,1418,MakaVeli-The-Don,11
2021-12-29,blitz,19:55,1402,1398,-4,loss,-1,white,1460,genhis,62
2021-12-29,blitz,19:58,1392,1387,-5,loss,-1,black,1416,remod99,29
2021-12-29,blitz,19:58,1398,1392,-6,loss,-1,white,1435,tairair,43
2021-12-29,blitz,20:04,1387,1382,-5,loss,-1,white,1392,Capablanca_Jose,10
2021-12-29,blitz,20:10,1382,1386,4,win,1,black,1309,fditomaso,-77
2021-12-29,blitz,20:15,1386,1392,6,win,1,white,1429,jurupu,37
2021-12-29,blitz,20:24,1392,1387,-5,loss,-1,white,1394,toghaaa,7
2021-12-29,blitz,20:35,1387,1392,5,win,1,black,1386,Fartax,-6
2021-12-29,blitz,20:38,1392,1386,-6,loss,-1,black,1330,jfguti,-56
2021-12-29,blitz,20:43,1386,1380,-6,loss,-1,white,1407,nmy79,27
2021-12-29,blitz,20:50,1380,1375,-5,loss,-1,white,1371,smukie,-4
2021-12-30,blitz,11:28,1375,1368,-7,loss,-1,black,1346,r_dadashi,-22
2021-12-30,blitz,11:41,1368,1363,-5,loss,-1,white,1361,ceran,-2
2021-12-30,blitz,16:42,1363,1369,6,win,1,black,1383,Ibras,14
2021-12-30,blitz,16:49,1369,1373,4,win,1,white,1311,aliimani2409,-62
2021-12-30,blitz,16:59,1373,1378,5,win,1,black,1306,aliimani2409,-72
2021-12-30,blitz,17:06,1378,1382,4,win,1,white,1302,aliimani2409,-80
2021-12-30,blitz,17:10,1382,1387,5,win,1,black,1297,aliimani2409,-90
2021-12-30,blitz,17:14,1387,1391,4,win,1,white,1293,aliimani2409,-98
2021-12-30,blitz,17:18,1391,1384,-7,loss,-1,black,1288,aliimani2409,-96
2021-12-30,blitz,20:14,1384,1378,-6,loss,-1,black,1372,rajeshsirsikar,-6
2021-12-30,blitz,20:16,1378,1371,-7,loss,-1,black,1326,Tom9999,-45
2021-12-31,blitz,11:12,1371,1366,-5,loss,-1,white,1387,zavvarmousavi,21
2022-01-01,blitz,01:02,1366,1360,-6,loss,-1,black,1365,abhirupsmash,5
2022-01-01,blitz,01:21,1360,1366,6,win,1,white,1360,binar_boom,-6
2022-01-01,blitz,01:26,1366,1371,5,win,1,black,1327,hdiesel,-44
2022-01-01,blitz,01:32,1371,1376,5,win,1,white,1352,Dominic_M77,-24
2022-01-01,blitz,01:33,1376,1380,4,win,1,black,1267,Crscrscrs,-113
2022-01-01,blitz,01:40,1380,1374,-6,loss,-1,white,1349,tskuzzy,-25
2022-01-01,blitz,10:48,1374,1367,-7,loss,-1,black,1310,YOLOPOLOIAMNOT,-57
2022-01-01,blitz,12:00,1367,1362,-5,loss,-1,white,1401,Sviten,39
2022-01-01,blitz,15:24,1362,1356,-6,loss,-1,white,1343,talhaciftcii,-13
2022-01-01,blitz,15:31,1356,1351,-5,loss,-1,black,1392,stefano1967,41
2022-01-02,blitz,14:27,1351,1345,-6,loss,-1,white,1374,matistrasorier,29
2022-01-02,blitz,14:37,1345,1352,7,win,1,black,1388,rizwan2662,36
2022-01-02,blitz,14:38,1352,1346,-6,loss,-1,black,1351,Jaberjaber1,5
2022-01-02,blitz,15:06,1346,1352,6,win,1,white,1368,ahmedsalem2512011,16
2022-01-02,blitz,15:09,1352,1347,-5,loss,-1,black,1362,ahmedsalem2512011,15
2022-01-02,blitz,15:14,1347,1341,-6,loss,-1,white,1367,ahmedsalem2512011,26
2022-01-02,blitz,15:21,1341,1336,-5,loss,-1,black,1373,ahmedsalem2512011,37
2022-01-02,blitz,15:22,1336,1330,-6,loss,-1,white,1294,WorldbesT026,-36
2022-01-02,blitz,15:32,1330,1335,5,win,1,black,1324,SDharan,-11
2022-01-02,blitz,15:35,1335,1330,-5,loss,-1,black,1361,sid317,31
2022-01-02,blitz,16:55,1330,1337,7,win,1,black,1395,Abhi_Gosavi,58
2022-01-02,blitz,17:02,1337,1332,-5,loss,-1,white,1379,Dmitry1972,47
2022-01-02,blitz,17:09,1332,1338,6,win,1,white,1341,Okan_Kartall,3
2022-01-02,blitz,17:10,1338,1344,6,win,1,black,1353,sybarite3031,9
2022-01-02,blitz,17:14,1344,1349,5,win,1,white,1313,Pewpew2k6,-36
2022-01-02,blitz,17:16,1349,1355,6,win,1,white,1412,Ahmetkabasakal,57
2022-01-02,blitz,17:27,1355,1361,6,win,1,black,1331,alle_Farben,-30
2022-01-02,blitz,17:35,1361,1365,4,win,1,black,1309,ZIKETAAAAA,-56
2022-01-02,blitz,17:40,1365,1370,5,win,1,white,1269,stanley810,-101
2022-01-02,blitz,17:44,1370,1365,-5,loss,-1,black,1420,valvolare,55
2022-01-02,blitz,17:57,1365,1360,-5,loss,-1,black,1419,CPSN,59
2022-01-02,blitz,20:57,1360,1354,-6,loss,-1,white,1346,jaythrotule,-8
2022-01-02,blitz,22:07,1354,1349,-5,loss,-1,white,1399,Maktel,50
2022-01-02,blitz,22:12,1349,1343,-6,loss,-1,white,1330,TawukluPilaw,-13
2022-01-02,blitz,22:22,1343,1338,-5,loss,-1,black,1364,Baiduspark,26
2022-01-03,blitz,20:00,1338,1344,6,win,1,black,1330,Iliev314,-14
2022-01-03,blitz,20:03,1344,1338,-6,loss,-1,white,1313,JeepAC,-25
2022-01-03,blitz,20:11,1338,1343,5,win,1,black,1341,Rock8,-2
2022-01-03,blitz,20:19,1343,1347,4,win,1,white,1246,MeninoJohan,-101
2022-01-03,blitz,20:23,1347,1354,7,win,1,black,1379,moslimborz,25
2022-01-03,blitz,20:28,1354,1360,6,win,1,white,1373,moslimborz,13
2022-01-03,blitz,20:34,1360,1354,-6,loss,-1,black,1367,moslimborz,13
2022-01-04,blitz,11:18,1354,1350,-4,loss,-1,white,1440,Artemred11,90
2022-01-05,blitz,01:22,1350,1356,6,win,1,black,1387,Fayukero,31
2022-01-05,blitz,11:59,1356,1361,5,win,1,white,1311,leroyconje,-50
2022-01-05,blitz,12:09,1361,1366,5,win,1,black,1306,leroyconje,-60
2022-01-05,blitz,12:24,1366,1360,-6,loss,-1,black,1375,MCygert,15
2022-01-06,blitz,00:01,1360,1366,6,win,1,white,1353,LuisAsgart88,-13
2022-01-06,blitz,00:09,1366,1371,5,win,1,black,1356,Nicopov,-15
2022-01-06,blitz,01:00,1371,1377,6,win,1,white,1348,loc-hog,-29
2022-01-06,blitz,01:09,1377,1382,5,win,1,black,1342,loc-hog,-40
2022-01-06,blitz,01:14,1382,1387,5,win,1,white,1358,HGrauer,-29
2022-01-06,blitz,01:23,1387,1393,6,win,1,black,1416,aw1267,23
2022-01-06,blitz,01:32,1393,1388,-5,loss,-1,white,1402,DustinLarson,14
2022-01-07,blitz,13:40,1388,1382,-6,loss,-1,black,1428,Magnus201170,46
2022-01-07,blitz,14:36,1382,1388,6,win,1,white,1395,PeterSof,7
2022-01-07,blitz,14:47,1388,1394,6,win,1,black,1389,PeterSof,-5
2022-01-07,blitz,14:55,1394,1389,-5,loss,-1,black,1418,Nazar369,29
2022-01-07,blitz,15:06,1389,1395,6,win,1,white,1424,Nazar369,29
2022-01-07,blitz,15:10,1395,1390,-5,loss,-1,black,1417,Nazar369,27
2022-01-07,blitz,15:11,1390,1384,-6,loss,-1,white,1383,Sash_koval,-1
2022-01-07,blitz,15:29,1384,1389,5,win,1,black,1329,VanMerovingian,-60
2022-01-07,blitz,15:39,1389,1394,5,win,1,white,1333,AAFIF96,-61
2022-01-07,blitz,15:57,1394,1389,-5,loss,-1,black,1459,architetto,70
2022-01-07,blitz,16:06,1389,1383,-6,loss,-1,black,1394,Seniorrossi,11
2022-01-07,blitz,16:15,1383,1389,6,win,1,white,1366,Ronyhere12,-23
2022-01-07,blitz,16:20,1389,1394,5,win,1,black,1361,Ronyhere12,-33
2022-01-07,blitz,16:28,1394,1400,6,win,1,black,1446,roypraeger,46
2022-01-07,blitz,16:31,1400,1406,6,win,1,white,1379,Ivyson_II,-27
2022-01-07,blitz,16:37,1406,1411,5,win,1,black,1398,Kurumith,-13
2022-01-07,blitz,16:41,1411,1407,-4,loss,-1,white,1485,brainstormjbasc,78
2022-01-07,blitz,16:51,1407,1413,6,win,1,black,1437,rowing,24
2022-01-07,blitz,16:58,1413,1419,6,win,1,white,1426,Lufei94,7
2022-01-07,blitz,17:07,1419,1414,-5,loss,-1,black,1444,Tense_k,30
2022-01-07,blitz,17:11,1414,1420,6,win,1,white,1449,Tense_k,29
2022-01-07,blitz,17:13,1420,1426,6,win,1,white,1469,miodragb,43
2022-01-07,blitz,17:20,1426,1426,0,draw,0,black,1387,GarminChess,-39
2022-01-07,blitz,17:26,1426,1431,5,win,1,white,1420,baike2021,-11
2022-01-07,blitz,17:36,1431,1437,6,win,1,black,1440,DudhalDinesh,3
2022-01-07,blitz,17:41,1437,1432,-5,loss,-1,white,1468,massimo85,36
2022-01-07,blitz,22:54,1432,1427,-5,loss,-1,black,1446,LoxoxIyoShaax,19
2022-01-07,blitz,23:04,1427,1432,5,win,1,black,1402,NPGBeginer,-30
2022-01-07,blitz,23:13,1432,1426,-6,loss,-1,white,1443,nathan_vandenbosch,17
2022-01-07,blitz,23:22,1426,1432,6,win,1,white,1418,PortShenis,-14
2022-01-07,blitz,23:29,1432,1438,6,win,1,white,1432,Kozyrev111,-6
2022-01-07,blitz,23:35,1438,1431,-7,loss,-1,black,1407,LE-BONTECH,-24
2022-01-07,blitz,23:44,1431,1425,-6,loss,-1,black,1416,lex4a,-9
2022-01-08,blitz,11:54,1425,1431,6,win,1,white,1387,gink973,-44
2022-01-08,blitz,12:01,1431,1437,6,win,1,white,1453,TheNewWay789,16
2022-01-08,blitz,12:07,1437,1432,-5,loss,-1,black,1503,SiSveGeCe,71
2022-01-08,blitz,12:15,1432,1426,-6,loss,-1,black,1422,CJton,-4
2022-01-08,blitz,12:25,1426,1432,6,win,1,white,1427,CJton,-5
2022-01-08,blitz,12:36,1432,1438,6,win,1,black,1440,Dgl1967,2
2022-01-08,blitz,12:45,1438,1443,5,win,1,white,1399,frankthestar,-44
2022-01-08,blitz,14:28,1443,1437,-6,loss,-1,white,1410,Andrewtobias,-27
2022-01-08,blitz,14:36,1437,1431,-6,loss,-1,black,1416,Andrewtobias,-15
2022-01-08,blitz,14:46,1431,1426,-5,loss,-1,black,1340,holyhellman,-86
2022-01-08,blitz,14:54,1426,1420,-6,loss,-1,white,1406,crasholo,-14
2022-01-08,blitz,16:25,1420,1425,5,win,1,white,1366,faryGM,-59
2022-01-08,blitz,16:30,1425,1418,-7,loss,-1,black,1361,faryGM,-57
2022-01-08,blitz,16:37,1418,1418,0,draw,0,black,1450,abemar,32
2022-01-08,blitz,16:47,1418,1413,-5,loss,-1,white,1449,abemar,36
2022-01-08,blitz,16:54,1413,1418,5,win,1,white,1363,Vicky008,-55
2022-01-08,blitz,17:56,1418,1414,-4,loss,-1,black,1514,Mackousko,100
2022-01-08,blitz,18:06,1414,1421,7,win,1,white,1518,Mackousko,97
2022-01-08,blitz,18:11,1421,1428,7,win,1,black,1460,jorgito_tu_terror,32
2022-01-08,blitz,18:20,1428,1422,-6,loss,-1,white,1424,Starcourt2021,2
2022-01-08,blitz,20:41,1422,1415,-7,loss,-1,white,1359,toniturek54,-56
2022-01-08,blitz,20:44,1415,1408,-7,loss,-1,black,1348,dxcaz,-60
2022-01-08,blitz,20:49,1414,1409,-5,loss,-1,white,1434,Braun_1820,25
2022-01-08,blitz,20:49,1408,1414,6,win,1,black,1430,zeustop,16
2022-01-08,blitz,20:51,1409,1415,6,win,1,black,1434,Mandrake001,19
2022-01-08,blitz,20:54,1415,1410,-5,loss,-1,white,1428,Mandrake001,18
2022-01-08,blitz,21:17,1410,1415,5,win,1,black,1406,mario1510,-9
2022-01-08,blitz,21:20,1415,1410,-5,loss,-1,white,1408,BkAmbani,-2
2022-01-09,blitz,12:29,1410,1404,-6,loss,-1,white,1422,Gulk,18
2022-01-09,blitz,12:38,1404,1410,6,win,1,white,1393,sandeshh,-17
2022-01-09,blitz,12:42,1410,1404,-6,loss,-1,black,1402,Wakabayashi34,-2
2022-01-09,blitz,12:50,1404,1398,-6,loss,-1,black,1365,armancaren,-33
2022-01-09,blitz,17:15,1398,1390,-8,loss,-1,white,1294,sirsaj,-96
2022-01-10,blitz,03:11,1390,1395,5,win,1,black,1353,Xiao-Wu,-42
2022-01-10,blitz,03:21,1395,1390,-5,loss,-1,black,1426,KingCarl48,36
2022-01-10,blitz,11:21,1390,1385,-5,loss,-1,white,1425,thunder22,40
2022-01-10,blitz,11:30,1385,1390,5,win,1,black,1355,Pablo_M_G,-35
2022-01-10,blitz,11:39,1390,1395,5,win,1,white,1349,Pablo_M_G,-46
2022-01-10,blitz,11:45,1390,1385,-5,loss,-1,white,1411,Risatking,26
2022-01-10,blitz,11:54,1390,1396,6,win,1,black,1416,Risatking,20
2022-01-10,blitz,12:00,1396,1402,6,win,1,white,1410,Risatking,8
2022-01-10,blitz,12:03,1402,1408,6,win,1,black,1404,Risatking,-4
2022-01-10,blitz,12:05,1408,1414,6,win,1,black,1442,ostili,28
2022-01-10,blitz,12:16,1414,1408,-6,loss,-1,white,1438,Ali210203,30
2022-01-10,blitz,12:18,1408,1403,-5,loss,-1,white,1416,Victor_Mitcov,13
2022-01-10,blitz,21:27,1403,1409,6,win,1,black,1407,happinessNotAllowed,-2
2022-01-10,blitz,21:35,1409,1403,-6,loss,-1,white,1385,jefe99,-18
2022-01-10,blitz,22:11,1403,1408,5,win,1,black,1400,Grave54,-8
2022-01-10,blitz,22:19,1408,1414,6,win,1,white,1411,Jeferax,-3
2022-01-10,blitz,22:29,1414,1408,-6,loss,-1,black,1405,Jeferax,-3
2022-01-11,blitz,00:08,1408,1403,-5,loss,-1,white,1434,Abdullah_Alfoori,31
