date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2025-01-15,w915Ks5g,bullet,10:40,1047,1039,-8,loss,-1,black,923,A-KASMI,-116,34,e4 e5 f4 exf4 Bc4 Qh4+ g3 fxg3 hxg3 Qxh1 Kf1 d6 Qf3 Bh3+ Kf2 Qxf3+ Kxf3 Be6 Be2 Nf6 b3 Nc6 Nc3 Nd4+ Kf2 Nxc2 Rb1 Nd4 Ke3 c5 Bb2 O-O-O Nd5 Bxd5 exd5 Re8+ Kf2 Rxe2+ Nxe2 Ng4+ Ke1 Nc2+ Kd1 Nb4 a3 Nf2+ Ke1 Nbd3+ Kf1 Be7 a4 Re8 Bxg7 Bg5 Bc3 f6 Re1 Rg8 Nf4 Bxf4 gxf4 Nxf4 Re4 N4d3 Re2 Rg3 Bxf6,C33
2025-01-15,8MkV9Eyk,bullet,13:22,1039,1034,-5,loss,-1,white,1041,DrGreenthumbs,7,23,e4 e5 Nf3 Nc6 Bb5 d6 c3 a6 Bxc6+ bxc6 d4 Bg4 h3 Bxf3 Qxf3 Nf6 Bg5 Be7 Bxf6 Bxf6 O-O O-O Rd1 d5 Nd2 Rb8 Nf1 Rxb2 Ng3 g6 dxe5 Bxe5 Qg4 Bxc3 Nf5 Qf6 Nh6+ Kg7 Nf5+ Kh8 exd5 gxf5 dxc6 fxg4 Rd7 Qxf2+,C62
2025-01-15,3bBgIPY6,bullet,15:54,1034,1039,5,win,1,white,1023,ChiefHenk,-16,46,e4 c6 Nf3 d5 e5 h6 d4 Bf5 Bd3 Bxd3 Qxd3 e6 a3 Nd7 O-O Qc7 Be3 O-O-O Nbd2 g5 Nb3 f6 Rae1 fxe5 dxe5 Nxe5 Nxe5 Qxe5 Bd4 Qf4 Bxh8 Bd6 g3 Qg4 Re3 Ne7 Bd4 Nf5 Rxe6 Nh4 Rxh6 Nf3+ Kg2 Nxd4 Nxd4 Rf8 Rxd6 Rh8 Qf5+ Qxf5 Nxf5 Kc7 Rg6 Rf8 Rxg5 Kb6 Nd6 a5 b3 Kc5 Nxb7+ Kd4 Nxa5 Kc3 Nxc6 Kxc2 Rxd5 Kxb3 Rb1+ Kc4 Rh5 Rc8 Rh4+ Kd5 Ne7+ Ke6 Nxc8 Kf5 Rbb4 Ke5 g4 Kd5 g5 Kc5 g6 Kc6 g7 Kd5 g8=Q+ Ke5 Qg6 Kd5 Rh5#,B10
2025-01-15,GuVSVvv2,bullet,18:59,1039,1034,-5,loss,-1,black,1047,jamix77,13,38,e4 e5 Qf3 Nc6 Bc4 Nf6 c3 Bc5 d3 d6 h3 a6 a3 b5 Bg5 O-O Bb3 h6 Bxf6 Qxf6 Qxf6 gxf6 Nf3 Ne7 Nh4 Kg7 Nd2 h5 O-O Kh6 Kh2 Rg8 g3 f5 Nxf5+ Bxf5 exf5 Nxf5 Ne4 Kg6 f4 Ne3 Rf3 Nf5 fxe5 h4 g4 Ne3 exd6 cxd6 Nxc5 dxc5 Rxe3 Rae8 Rxe8 Rxe8 Rf1 f6 Bc2 Re2+ Kg1 Rxc2 d4 cxd4 cxd4 Rxb2 Rd1 Rb3 d5 Rxa3 d6 Re3 d7 Rg3+ Kh2,C20
2025-01-15,FzSZbmeu,bullet,20:08,1034,1029,-5,loss,-1,black,1059,virtualme,30,30,b3 e5 Bb2 f6 e3 d5 g3 Nc6 Bg2 Be6 f4 Bd6 fxe5 Bxe5 Bxe5 Nxe5 Nf3 Ne7 Nxe5 fxe5 Qh5+ g6 Qxe5 Qd6 Qxh8+ Kd7 Qxa8 Nf5 Qxa7 Qb4 c3 Qg4 Qxb7 Nd6 Qa6 Ne4 Bf1 Qf3 Rg1 Qf2+ Kd1 Qxg1 c4 Qxf1+ Kc2 Bf5 Qb5+ c6 Qb7+ Kd6 Qb4+ Nc5+ Kb2 Qd3 cxd5 Qxd5 a4 Qe5+ Ka3,A01
2025-01-15,kQukHfc2,bullet,21:20,1029,1024,-5,loss,-1,white,1082,akki744,58,17,e4 e5 Nf3 Nc6 Bc4 Bc5 d3 h6 O-O Nf6 h3 O-O Nc3 d6 Re1 Be6 Be3 Bb6 b3 d5 exd5 Bxd5 Bxd5 Nxd5 Nxd5 Qxd5 d4 exd4 Bxd4 Nxd4 Re5 Nxf3+ gxf3 Qxe5,C50
2025-01-16,FqKeQO4U,bullet,14:06,1024,1018,-6,loss,-1,black,1051,ioReldneh,33,42,d4 d5 Nf3 e6 Nc3 Bb4 a3 Bxc3+ bxc3 Nf6 e3 Nc6 c4 a6 cxd5 Qxd5 Bb2 Qa5+ Nd2 Ne4 Be2 Ne7 f3 Nxd2 Qxd2 Qxd2+ Kxd2 b5 d5 Nxd5 Bxg7 Rg8 e4 Nf4 g3 Nh5 Bd4 Rg6 g4 Nf4 Ke3 Ng2+ Kf2 Nh4 Rhd1 f6 e5 fxe5 Bd3 Rg5 Be3 Rg7 c4 Rf7 Be2 Ng6 cxb5 axb5 Rd2 Ba6 Rad1 e4 f4 Nxf4 Bxf4 Rxf4+ Ke3 Rf7 Rd4 Bb7 Bxb5+ Kf8 Rd7 Kg7 Rxf7+ Kxf7 Rd7+ Kf6 Rxc7 Bd5 Kd4 Kg5 h3,D02
2025-01-16,uJnK6Adr,bullet,15:44,1018,1014,-4,loss,-1,white,1092,Aletreng,78,12,e4 e5 Nf3 Nc6 Bc4 Bc5 O-O d6 Bxf7+ Kxf7 d3 Nf6 Bg5 h6 Bxf6 Qxf6 Nc3 Be6 Nb5 Qd8 Nd2 a6 Qf3+ Ke7 Nc3,C50
2025-01-16,Hkffacit,bullet,16:53,1014,1006,-8,loss,-1,black,864,Piece701,-142,8,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Bc5 Ng5 d5 Qf3 f6 Bxd5 fxg5 Qf7#,C44
2025-01-16,pUwMNMab,bullet,18:47,1006,1002,-4,loss,-1,black,1082,DouglasBD4,80,30,e4 e5 Nf3 Nc6 Nc3 Nf6 d4 d6 d5 Nb4 a3 Nxc2+ Qxc2 Bg4 Qa4+ Nd7 Ng5 a6 f3 Bh5 Nb5 Be7 Nxc7+ Qxc7 Nh3 O-O g4 Nc5 Qc2 Bg6 b4 Bh4+ Kd1 Rac8 bxc5 Bxe4 fxe4 Qd7 Be3 Qxg4+ Qe2 Qxe4 Nf2 Bxf2 Qxf2 Qxh1 Ke2 Qxd5 Rd1 Qc4+ Ke1 Qc3+ Qd2 Qxd2+ Rxd2 Rc6 cxd6 Rd8 Bg5 Rc1+ Ke2,C47
2025-01-16,zKaTkV0X,bullet,20:03,1002,996,-6,loss,-1,black,985,Kaldraga,-11,16,e4 e5 d4 exd4 c3 dxc3 Bc4 Nf6 e5 Qe7 Ne2 Qxe5 O-O Ng4 g3 Qc5 Qb3 Ne5 Bd5 d6 Nbxc3 Nbd7 Be3 Nf3+ Bxf3 Ne5 Bxc5 Nxf3+ Kg2 Nd2 Qd1 Nxf1,C21
2025-01-16,TLFZtU2M,bullet,20:23,996,989,-7,loss,-1,white,919,kon-gusev,-70,33,e4 e5 Nf3 Nf6 Nc3 Bb4 a3 Bxc3 dxc3 O-O Bg5 h6 Bxf6 Qxf6 Bd3 d6 O-O Bg4 h3 Bh5 Qe2 Nd7 Qe3 Nc5 b4 Ne6 c4 Nf4 c5 d5 exd5 Nxd5 Qxe5 Bxf3 Qxf6 Nxf6 gxf3 c6 Kg2 Rad8 Kg3 Rd4 Rae1 Nh5+ Kg2 Nf4+ Kg3 Nxd3 cxd3 Rxd3 Re3 Rfd8 Rfe1 Rd2 Re4 R8d5 R1e3 Kh7 Re7 R2d3 Rxb7 Rxe3 fxe3 Rd3 Rxa7 Rxe3,C42
2025-01-17,SOTglndl,bullet,05:51,989,984,-5,loss,-1,black,1001,Carrion123,17,26,d4 d5 e3 a6 Bd3 Nf6 Nd2 e6 f4 Be7 c3 b5 b3 Nc6 Bb2 Na5 Ngf3 Nc6 Ne5 Nxe5 fxe5 Nd7 O-O g6 Qf3 f5 g4 Nb6 Rf2 Rf8 Raf1 Qd7 Qh3 Rf7 Bc1 Bg5 Nf3 Be7 Bc2 Bb7 Qh6 O-O-O Ng5 Bxg5 Qxg5 Rdf8 Ba3 Rg8 gxf5 exf5 Qg2,D00
2025-01-17,N2kAS9Nj,bullet,09:57,984,990,6,win,1,white,1042,retro2707,52,30,e4 c6 Nf3 d5 e5 Bg4 d4 c5 Be2 e6 Nc3 Nc6 a3 Bxf3 Bxf3 cxd4 Nb5 Qb6 Nd6+ Bxd6 exd6 Qd8 Bf4 e5 Bg3 Qxd6 c4 Nge7 O-O O-O b4 e4 Bxd6 exf3 Qxf3 Ng6 cxd5 Rfe8 Bc5 Nge5 Qg3 Rad8 dxc6 bxc6 Rad1 d3 Rfe1 f6 h3 Nc4 Rxd3 Rxe1+ Kh2 Ne5 Rxd8+ Kf7 Qb3+ Kg6 Qc2+ Kf7 Rd6,B10
2025-01-17,n5sB04OT,bullet,10:19,990,985,-5,loss,-1,white,984,Barsuk_Mz,-1,21,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 Bc5 Bg5 h6 Bxf6 Qxf6 Nc3 O-O Nd5 Qd8 O-O Nb4 Nxb4 Bxb4 c3 Ba5 Nxe5 a6 Ba4 b5 Bb3 d5 Bxd5 Rb8 Nc6 Qd6 Nxb8 Bb7 Bxb7 Rxb8 Bd5 c6 Bb3 Bc7 d4 Qxh2#,C65
2025-01-18,KXzobumL,bullet,12:35,985,989,4,win,1,white,908,Gigafrede,-81,22,e4 e5 Nf3 Nc6 Bb5 g6 c3 Bg7 d3 b6 Nbd2 Bb7 Bxc6 dxc6 Nc4 Qd7 Ncxe5 Bxe5 Nxe5 Qe6 Bf4 O-O-O Qa4 c5 Rc1 f6 Nf3 Qg4 O-O a5 Be3 f5 Ne5 Qe2 Nf7 Nf6 Nxd8 Rxd8 Bg5 Rf8 Bxf6 Rxf6 Qe8#,C60
2025-01-19,pJTJS8dg,bullet,16:32,989,995,6,win,1,black,992,Miguelangel1000,-3,8,d4 d5 Nf3 Nc6 e3 Bg4 Nbd2 f6 c4 e5 cxd5 Qxd5 dxe5 Nxe5 Nxe5 Bxd1,D02
2025-01-19,MLJmza08,bullet,17:09,995,1000,5,win,1,black,942,lucasramil,-58,25,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 Nc3 Bb4 a3 Bxc3 dxc3 O-O O-O d6 Bg5 b5 Bb3 Ne7 Nh4 Ng6 Nf5 Bxf5 exf5 Nf4 Bxf4 exf4 Qf3 Qd7 Qxf4 h6 Rad1 Rae8 c4 Re4 Qf3 Re5 cxb5 Rxf5 bxa6 Rxf3 a7 Rxb3 cxb3 Qc6 f4 Qc5+ Rf2 Qxa7,C77
2025-01-19,9UFIMXGy,bullet,18:13,1000,1006,6,win,1,white,1023,noobie92,17,30,e4 e5 Nf3 Nc6 Bb5 d6 Nc3 Nf6 d3 a6 Bxc6+ bxc6 Bg5 Be7 Bxf6 Bxf6 O-O O-O h3 Rb8 b3 Bb7 Ne2 c5 Ng3 c6 c4 Qe7 Nf5 Qe8 Nxd6 Qd7 Nf5 Bc8 Qd2 Qc7 Nxg7 Bxg7 Qg5 Bxh3 gxh3 Qd7 Kh2 Kh8 Qg2 Rg8 Rg1 Bh6 Qf1 Bf4+ Kh1 Rxg1+ Kxg1 Qxh3 Qxh3 Rg8+ Kf1 Rg1+ Kxg1,C62
2025-01-20,s85z9Lkg,bullet,16:07,1006,999,-7,loss,-1,black,900,cyprien64,-99,26,d4 d5 Nf3 Nc6 Bf4 a6 c3 Bg4 Nbd2 e6 e3 f6 h3 Bxf3 Nxf3 Bd6 Bd3 Nge7 O-O Qd7 Re1 g5 Bxd6 Qxd6 Qc2 O-O-O Nh2 f5 e4 fxe4 Bxe4 dxe4 Qxe4 Nf5 Ng4 Ng7 Nf6 Nf5 Qxe6+ Qxe6 Rxe6 h5 Rae1 g4 hxg4 hxg4 Nxg4 Ng7 Re7 Nxe7 Rxe7 Nf5 Re5,D02
2025-01-21,TUCNPwCB,bullet,10:00,999,1004,5,win,1,white,961,KKM014_B15L_RUVINESH,-43,36,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 d3 Bg4 h3 Bxf3 Qxf3 Nf6 Bg5 h6 Bxf6 Qxf6 Qxf6 gxf6 Nd2 Bb4 O-O-O Bxd2+ Rxd2 O-O-O b3 Rd5 a4 Rd6 g4 Rg8 f3 Rg5 c4 h5 Kc2 h4 Kc3 c5 a5 b6 Ra2 bxa5 Rxa5 Rb6 Rxc5 Kd7 Ra1 f5 Rxe5 f6 Rxf5 Rg7 Raa5 Rf7 Rfd5+ Ke6 Rf5 Kd6 Rad5+ Ke7 b4 c6 Rd4 c5 bxc5 Rc6 Rd6 a5 Rxc6 a4 Ra6,C68
2025-01-21,jfV03Puu,bullet,15:18,1004,1011,7,win,1,black,1085,IGOR_K_F,74,13,e4 e5 Nf3 Nc6 Nc3 Nf6 d4 exd4 Nxd4 Nxd4 Qxd4 b6 Bg5 Bc5 Qc4 Qe7 Bd3 Bxf2+ Kxf2 Ng4+ Kg1 Qxg5 Nd5 Qd8 e5 O-O,C47
2025-01-21,kSjWBbbk,bullet,17:52,1011,1005,-6,loss,-1,black,1009,abase4,4,34,e4 e5 Nf3 Nc6 Bc4 Nf6 O-O Bc5 d3 d6 Bg5 h5 Nc3 Bg4 Nd5 Bxf3 Qxf3 Nd4 Nxf6+ gxf6 Qxf6 Ne2+ Kh1 Qxf6 Bxf6 Nf4 Bxh8 O-O-O Bf6 Rg8 g3 Nh3 Kg2 Bxf2 Rxf2 Nxf2 Kxf2 Rg4 Rf1 Rg6 Kg2 Kd7 Bxf7 Rh6 Bb3 Kc6 Bg5 Kc5 Rf6 Rxf6 Bxf6 Kd4 Bf7 h4 Bxh4 Ke3 g4 Kd2 g5 Kxc2 g6 Kxd3 g7 Kxe4 g8=Q Kd4 Bh5,C55
2025-01-21,po3DsmZW,bullet,20:58,1005,1011,6,win,1,white,978,MarcosRasmu,-33,24,e4 d5 Nf3 dxe4 Ne5 Qd5 d4 f6 Nc3 Qd6 Nb5 fxe5 Nxd6+ cxd6 dxe5 dxe5 Qh5+ g6 Qxe5 Nf6 Bg5 Rg8 Bxf6 Nd7 Bb5 a6 Bxd7+ Bxd7 O-O-O Rd8 Bg5 Kf7 Qd5+ e6 Qxe4 h6 Be3 h5 Qxb7 Bg7 Rxd7+ Rxd7 Qxd7+ Kf6 Bd4+ Kg5 Bxg7,A06
2025-01-22,GtLFkOlo,bullet,08:17,1011,1005,-6,loss,-1,white,1019,abase4,14,47,e4 e5 Nf3 Nc6 Bb5 d6 c3 Nf6 d3 a6 Bxc6+ bxc6 Bg5 Be7 Bxf6 Bxf6 Nbd2 O-O Nf1 Bg4 Ng3 Qd7 Qe2 d5 Qe3 Bxf3 Qxf3 dxe4 Nxe4 Qe6 b3 Rfd8 Nc5 Qd6 Rd1 e4 Nxe4 Re8 O-O Qe5 Nxf6+ Qxf6 Qxf6 gxf6 Rde1 Kh8 Rxe8+ Rxe8 d4 Re2 a4 Rc2 c4 Kg7 h3 a5 Kh2 Rc3 Rb1 Kg6 g3 Kf5 f3 Rxf3 Kg2 Ke4 d5 cxd5 cxd5 Rd3 Re1+ Kxd5 Kf2 Rd2+ Re2 Rxe2+ Kxe2 Kd4 g4 Kc3 Ke3 Kxb3 Kd4 Kxa4 Kc4 Ka3 Kb5 a4 h4 Kb3 Ka5 a3 h5 a2,C62
2025-01-22,4hz9RbXN,bullet,09:19,1005,1010,5,win,1,black,969,HectorYamamoto,-41,28,e4 e5 Nf3 Nc6 Bc4 Nf6 c3 Bc5 Qb3 O-O Ng5 Bxf2+ Kxf2 Ng4+ Ke1 Qxg5 Bxf7+ Rxf7 Qc4 Qh4+ g3 Qh3 Qf1 Qh5 Qe2 Rf2 Qxf2 Nxf2 Rf1 Qf3 d4 Nd3+ Kd2 Qxf1 Kc2 Nf2 Nd2 Qe2 d5 Qd3+ Kb3 Na5+ Ka4 b6 b4 Nxe4 bxa5 Nxd2 Bxd2 Qxd2 Rb1 Qxc3 Rb3 Qc4+ Ka3 b5,C54
2025-01-22,rbhdct7E,bullet,11:19,1010,1004,-6,loss,-1,black,993,mmmg7363,-11,18,e4 e5 d3 d5 exd5 Qxd5 Nc3 Qd8 Qh5 Nc6 Nf3 Nf6 Qh4 Be7 Bg5 Be6 O-O-O Nd5 Bxe7 Ndxe7 Ne4 Bxa2 Qg3 Ng6 b3 Qe7 Kb2 Nb4 Re1 O-O-O Neg5 Nxd3+ Kxa2 Nc5 Rxe5,C20
2025-01-22,Vrlw3buR,bullet,11:54,1004,1005,1,draw,0,black,1077,pokot0,72,46,d4 d5 Bf4 Nc6 e3 a6 Nf3 Nf6 Nc3 e6 a3 Bd6 Bxd6 Qxd6 Bd3 h6 Qe2 Bd7 h3 Ne7 Na4 Ng6 Nc3 O-O Bxg6 fxg6 Ne5 Ne4 Nxe4 dxe4 Nxg6 e5 Nxe5 Qf6 Nxd7 Qxf2+ Qxf2 Rxf2 Kxf2 Rd8 Ne5 Rf8+ Ke2 b5 Rhf1 Re8 Rf7 c5 Raf1 cxd4 exd4 Rc8 c3 Kh7 R1f4 b4 axb4 Ra8 Rxe4 a5 Nc6 a4 Ree7 Rg8 Ra7 h5 Rxa4 Kg6 Rfa7 Re8+ Kd3 Kf5 R4a5+ Kf4 Rxg7 Re3+ Kc4 Re2 Rf7+ Kg3 Rg5+ Kh4 Rfg7 Rxb2 Ne5 Rxg2 Nf3+ Kxh3 Rxg2 h4 R7g4,D00
2025-01-22,vXMYBCpO,bullet,14:28,1005,1011,6,win,1,white,989,Nath-Alie,-22,22,e4 e5 Nf3 Nc6 Bb5 Bd6 Nc3 Nf6 d3 h6 a3 a6 Bxc6 bxc6 Be3 O-O b4 Be7 d4 exd4 Qxd4 d6 O-O d5 h3 Re8 e5 Nh5 Ne2 Be6 c3 Bg5 Ng3 Nxg3 fxg3 Bxe3+ Qxe3 Bf5 Nh4 Be4 Qf4 Qe7 Nf5 Qxe5 Nxh6+,C60
2025-01-22,cxLOT9H7,bullet,16:40,1011,1006,-5,loss,-1,white,1082,Vodookid,76,50,e4 d5 e5 e6 d4 Nc6 Nf3 Bb4+ Bd2 Bxd2+ Nbxd2 b6 Bb5 Bb7 Nb3 Ne7 O-O O-O Qd3 Nf5 Bxc6 Bxc6 Nbd2 Qd7 a4 a6 b3 b5 a5 b4 Rfe1 Bb5 c4 dxc4 bxc4 Bc6 Nf1 Bb7 Ng5 Qxd4 Qxd4 Nxd4 Ng3 Nc2 Nxh7 Rfe8 Ng5 Nxa1 Rxa1 Red8 h3 Rd2 Rb1 c5 N3e4 Ra2 Nxc5 Bc6 Rxb4 Ra1+ Kh2 Rd8 Nf3 Rf1 Kg3 Bxf3 Kxf3 Rd2 Ne4 Rd3+ Ke2 Rfd1 Rb6 R1d2+ Nxd2 Rd8 Rxa6 Rc8 Rb6 g5 Rb4 Kg7 g4 Kg6 f3 Rd8 Ke3 f6 Ne4 f5 gxf5+ exf5 Nd6 f4+ Ke4 Ra8 c5 Rxa5 Rb6 Rxc5,C02
2025-01-22,rACqBAsH,bullet,21:03,1006,1013,7,win,1,black,1166,Franek_777,153,16,e4 e5 Bc4 Nf6 d3 d5 exd5 Nxd5 Nc3 Nxc3 bxc3 Be6 Bxe6 fxe6 d4 Nc6 dxe5 Qxd1+ Kxd1 Nxe5 Nf3 O-O-O+ Bd2 Nc4 Re1 Nb2+ Kc1 Ba3 Be3 Nd3+ Kd2,C24
2025-01-23,YolksoWA,blitz,09:50,1243,1235,-8,loss,-1,black,1276,Serrrega1975,41,40,Nf3 Nc6 d4 d5 e3 Bg4 Be2 Bxf3 Bxf3 e6 O-O Bd6 Nd2 Nf6 a3 O-O c4 Ne7 c5 Bxh2+ Kxh2 c6 Be2 Qc7+ Kg1 Ng6 Nf3 Ne4 Bd3 Nf6 Bxg6 fxg6 Nh2 h5 b4 e5 Bb2 e4 f3 Rae8 fxe4 Nxe4 Rxf8+ Rxf8 Nf3 Ng3 Qe1 Ne4 Qe2 Ng3 Qf2 h4 Rf1 g5 Qe1 Ne4 Ne5 Rxf1+ Qxf1 a6 Qe2 Ng3 Qf3 Qc8 Bc1 Ne4 Qf7+ Kh7 Qg6+ Kh8 Nf7+ Kg8 Qh5 Qe6 Ne5 Ng3 Qxg5 Ne2+ Kf2 Nxc1 Qd8+,D02
2025-01-23,z4Gx0pDR,bullet,11:05,1013,1008,-5,loss,-1,white,1078,thametej,70,56,e4 e5 Nf3 d5 Nc3 d4 Nd5 Nc6 d3 Be6 Bg5 f6 Bd2 Bxd5 exd5 Qxd5 b3 O-O-O Be2 Bd6 O-O h5 Nh4 g5 Nf5 Nge7 Bxh5 Nxf5 Bg4 Ne7 Bxf5+ Nxf5 Qg4 Qe6 h3 Rh4 Qd1 e4 Re1 e3 Ba5 exf2+ Kxf2 Bg3+ Kg1 Bxe1 Qxe1 Qe3+ Kh2 g4 Bd2 Qxe1 Rxe1 gxh3 gxh3 Rdh8 Bb4 Rxh3+ Kg2 Rg3+ Kf2 Rh2+ Kf1 Ne3+ Rxe3 dxe3 Ke1 e2 Kd2 Rg1 Ke3 e1=Q+ Bxe1 Rxe1+ Kd4 Kd7 Kc3 c6 d4 b6 Kc4 a6 b4 b5+ Kc5 Kc7 c3 f5 d5 cxd5 Kxd5 f4 c4 Rd1+ Kc5 Re2 cxb5 f3 bxa6 Kb8 Kb6 Rc1 a7+ Ka8 b5 Rc8 Ka6 Re6+ b6 Rxb6+ Kxb6 Rd8,C40
2025-01-23,Ie4FOPMs,bullet,11:49,1008,1002,-6,loss,-1,white,967,Anna_Targeryan,-35,10,e4 d5 Nf3 dxe4 Ne5 Qd5 Nxf7 Qxf7 Qe2 Nf6 b3 Nc6 c4 Bf5 Ba3 Nd4 Qd1 e3 dxe3 Nc2+,A06
2025-01-23,T0Q8UZne,bullet,12:24,1002,1008,6,win,1,black,1008,mostafaommati,0,23,e4 e5 Bc4 Nf6 f3 Bc5 c3 d6 d4 exd4 cxd4 Bb4+ Nc3 Nc6 a3 Bxc3+ bxc3 Be6 d5 Na5 Qa4+ Bd7 Qxa5 Nh5 Qb4 Qh4+ Kf1 O-O Ne2 Bh3 Qxb7 Bxg2+ Kxg2 Nf6 Qxc7 Nxe4 fxe4 Qxe4+ Kf1 Qxh1+ Kf2 Qxh2+ Ke1 Rfe8 Qxd6 Qxd6,C20
2025-01-23,swNDlvIo,bullet,15:34,1008,1002,-6,loss,-1,white,1039,JJchessov,37,17,e4 c5 Nf3 e6 Bb5 a6 Ba4 b5 Bxb5 axb5 Qe2 Qb6 e5 Bb7 O-O Qc6 d3 Be7 Bf4 f6 Nbd2 Nh6 Bxh6 gxh6 Ne4 Rg8 g3 f5 Ned2 h5 c3 h4 Nxh4 Qh1#,B40
2025-01-23,ORWtRP0e,bullet,16:36,1002,998,-4,loss,-1,white,1054,Leo_kzn,56,29,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 d6 Bg5 h6 Bxf6 Qxf6 Nc3 a6 Bxc6+ bxc6 d4 Bg4 d5 cxd5 Nxd5 Qd8 Qd3 c6 Nc3 Be7 Nd2 O-O f3 Bh5 O-O-O Bg5 Kb1 Rb8 Nb3 Be7 g4 Bg6 h4 d5 h5 Bh7 Qxa6 d4 Ne2 Ra8 Qxc6 Qb8 Qd5 Rd8 Qc4 Qa7 Ng3 Qxa2+ Kc1 Rdc8 Qd3 Rab8,C65
2025-01-23,5d3wTsGH,bullet,17:06,998,990,-8,loss,-1,white,878,AbuOmar83,-112,1,e4 e5,C20
2025-01-23,LOfx9pYZ,bullet,19:07,990,996,6,win,1,white,991,andreaeiou,-5,26,e4 e5 Nf3 Nc6 Bb5 Qf6 Nc3 a6 Nd5 Qd6 Bxc6 bxc6 Nc3 Qe6 d3 d5 b3 d4 Na4 Bb7 Nb2 Bb4+ Bd2 Bd6 Nc4 Be7 Ba5 Rc8 Ncxe5 c5 Nc4 Nf6 O-O O-O Ng5 Qg4 Nf3 Nxe4 Nce5 Qe6 dxe4 f6 Nd3 Bxe4 Re1 f5 Nf4 Qf6 Nd5 Qf7 Nxc7,C60
2025-01-23,31OMwpW5,bullet,19:14,996,989,-7,loss,-1,black,948,xxlstuhlgang,-41,24,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 O-O Bc5 h3 O-O Bxc6 dxc6 d4 exd4 c3 Nxe4 cxd4 Ba7 Re1 Nf6 Bg5 h6 Bh4 Qd6 Nc3 Nh5 Ne4 Qb4 a3 Qb5 b4 Nf4 Qc1 Nd3 Qe3 Nxe1 Qxe1 Bf5 g4 Bg6 Ne5 Bxe4 Qxe4 Qd5 Qf4 Bxd4 Bf6,C78
2025-01-24,K5DZYf2E,bullet,08:03,989,983,-6,loss,-1,white,960,tocker,-23,24,e4 c6 Nf3 d5 e5 Bf5 d4 e6 Bd3 Ne7 Bg5 Bxd3 Qxd3 Qc7 Nc3 Nd7 Na4 Nf5 O-O Be7 Bxe7 Nxe7 Ng5 Nf5 c3 g6 g4 Ng7 Qf3 O-O h3 Nb6 Nc5 Nc4 Rad1 Nxb2 Rd2 Nc4 Rc2 Ne8 Qd1 Qe7 Nf3 f6 Rc1 fxe5 Nxe5 Nxe5,B12
2025-01-25,I9tVErHt,bullet,16:41,983,979,-4,loss,-1,black,1061,LoRDMikhael,82,14,e4 e5 Nf3 Nc6 Bc4 Nf6 d4 exd4 Nxd4 Nxd4 Qxd4 b6 e5 Bc5 Qh4 O-O exf6 Qxf6 Qxf6 gxf6 Nc3 d6 O-O Re8 Nd5 Re4 Nxf6+,C44
2025-01-25,pMgoOPe9,bullet,17:09,979,984,5,win,1,white,951,tancici_sachy,-33,26,e4 c6 Nf3 d5 e5 c5 d4 Nc6 Bb5 Bg4 h3 Bxf3 Qxf3 a6 Bxc6+ bxc6 c3 e6 Nd2 Qb6 Nb3 Ne7 Nxc5 Nf5 Nb3 a5 O-O a4 Nc5 Bxc5 dxc5 Qxc5 Qg4 O-O Bd2 a3 b3 Rfb8 Rae1 d4 c4 Qe7 Bg5 Qe8 Qf3 Kh8 Re4 h6 Bc1 Rd8 Rd1 d3 Rxd3,B10
2025-01-25,xIO0UYpw,bullet,18:16,984,991,7,win,1,black,1073,alembasi,82,27,d4 d5 e4 e6 Nc3 Bb4 Nf3 Nc6 Bd2 a6 a3 Bxc3 Bxc3 Nf6 exd5 Qxd5 b3 O-O Bc4 Qd8 O-O Ne4 Qd3 Nf6 h3 Qd6 Bb4 Qf4 Bxf8 e5 dxe5 Nxe5 Nxe5 Qxe5 Qd8 Ne8 Bb4 Bxh3 Qh4 Bxg2 Kxg2 Nf6 Rfd1 h6 Re1 Qf5 Qh2 Qg4+ Qg3 Kh7 Qxg4 Nxg4 Re7 Rf8,C15
