date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2021-06-04,ljEvpZ2g,blitz,13:10,1440,1435,-5,loss,-1,white,1461,Milos_Dinic,26,29,e4 e5 Nf3 Nc6 Bb5 Bc5 d3 Nf6 Bg5 h6 Bh4 g5 Bg3 Ng4 h3 Nd4 hxg4 Nxb5 Nxe5 O-O Rxh6 d6 Nf3 Kg7 Rh5 Rh8 Rxg5+ Kf6 Bh4 Rxh4 Nxh4 Kxg5 g3 Bxg4 Qd2+ Kh5 Qf4 Nd4 Na3 Qg8 Rc1 Bxa3 bxa3 Ne6 Qf6 Ng5 f3 Bh3 f4 Nh7 Qd4 Rd8 Qd5+ Kg4 Qf5+ Kxg3 Qd5 Kxh4,C64
2021-06-04,8pBOEJa5,blitz,14:24,1435,1428,-7,loss,-1,black,1394,Arnav_Purandare,-34,24,e4 e5 Nc3 Bb4 Nd5 Ba5 c3 Nf6 Ne3 Nxe4 b4 Bb6 d3 Nxc3 Qb3 Bd4 Bb2 Nb5 Bxd4 exd4 Nc4 Qe7+ Be2 Nc3 Qc2 Nxe2 Nxe2 O-O O-O Re8 Nxd4 d5 Ne3 c6 h3 Qg5 g4 Qh4 Kh2 Nd7 Rg1 Ne5 Rg3 Nxg4+ Nxg4 Bxg4 Rxg4 Re7 Rxh4,C25
2021-06-04,Nv9qeZmU,blitz,14:29,1428,1433,5,win,1,white,1389,kingofkitkats,-44,22,e4 e5 Nf3 f6 Nc3 Bc5 Bb5 Nc6 h3 a6 Ba4 d5 exd5 b5 Bxb5 axb5 dxc6 Ne7 Nxb5 Nxc6 O-O Ba6 Nc3 Bxf1 Qxf1 O-O Qc4+ Rf7 Qxc5 Qd7 d3 Ra5 Qc4 Nd4 Nxd4 exd4 Ne4 Re5 Bf4 Rxe4 dxe4 g6 Rd1 Qf5 exf5,C40
2021-06-04,Hl5ufq3q,blitz,14:32,1433,1439,6,win,1,black,1415,Santosh143,-24,22,e4 e5 Qf3 Nf6 Bc4 Bb4 g4 O-O g5 Ne8 h4 g6 a3 Ba5 b4 Bb6 d3 Nc6 c3 Nd6 h5 Nxc4 dxc4 d6 c5 dxc5 bxc5 Bxc5 hxg6 fxg6 Qg3 b6 Nf3 Ba6 Qh4 Qd7 Nbd2 Rad8 Kd1 Rxf3 Ke1 Rxc3 Ra2 Rxc1#,C20
2021-06-04,fMyyr6sk,correspondence,22:35,1719,1728,9,win,1,white,1342,rvalla,-386,46,e4 e6 e5 Nc6 d4 b6 Nf3 Nge7 Bg5 f6 exf6 gxf6 Bxf6 Rg8 Ne5 Nxe5 dxe5 Bg7 Qh5+ Kf8 Qxh7 Bxf6 exf6 Ng6 f7 Rh8 Qxg6 Qe7 Nc3 d5 O-O-O Bb7 Rd4 Qxf7 Qxf7+ Kxf7 Rf4+ Ke7 Bb5 c6 Bd3 Rag8 g3 Rh5 h4 Re5 Ne2 c5 Kd2 d4 Re1 Rh5 Ng1 e5 Rf5 Rxf5 Bxf5 Kf6 Bh3 Rd8 Bg4 c4 Nh3 c3+ bxc3 dxc3+ Kxc3 Bc8 Bxc8 Rxc8+ Kb2 Kf5 Ng5 Rc5 Nf7 Rc4 Nd6+ Kg4 Nxc4 Kf3 Nxe5+ Kxf2 Nd3+ Kxg3 Re4 b5 Kc1 a5 Kd1 b4 Ke2,C00
2021-06-04,pjxRDly6,blitz,23:38,1439,1445,6,win,1,black,1432,flanagan89,-13,43,d4 d5 Bf4 Nc6 Nc3 Nf6 e4 Nxe4 Nb5 Bf5 Nxc7+ Kd7 Nxa8 Qxa8 Bd3 e6 Nf3 Bb4+ c3 Bd6 Bxd6 Nxd6 O-O Bxd3 Qxd3 Rc8 b4 g6 b5 Ne7 Ne5+ Ke8 a4 Nef5 a5 Qb8 b6 axb6 axb6 Nc4 Rfe1 Nxb6 Qb5+ Rc6 Nxc6 bxc6 Qxc6+ Ke7 Ra6 Nd7 Qxd5 Nf8 Qc5+ Nd6 d5 Qc8 Qxd6+ Ke8 h3 Nd7 dxe6 fxe6 Rxe6+ Kd8 Qe7+ Kc7 Rac6+ Kb7 Rxc8 Kxc8 Qe8+ Kc7 Re7 Kc6 Qxd7+ Kc5 Re5+ Kc4 Qd4+ Kb3 Qb4+ Kc2 Re2+ Kd3 Qb2 Kc4,D00
2021-06-04,ho1MjZ7v,blitz,23:45,1445,1439,-6,loss,-1,white,1439,JLZETA,0,10,e4 d5 e5 d4 Nf3 Bg4 h3 Bxf3 Qxf3 c6 Bc4 e6 d3 Nd7 Bg5 Qxg5 O-O Nxe5 Qg3 Qxg3,B01
2021-06-05,7Hd3511t,blitz,08:49,1439,1444,5,win,1,white,1387,Anyibaba,-57,60,e4 e5 Nf3 Nc6 Bc4 h6 d3 Nf6 h3 d6 b3 Be7 Bb2 O-O d4 exd4 Nxd4 Nxd4 Bxd4 Re8 Nc3 c6 O-O d5 exd5 cxd5 Bxf6 dxc4 Qxd8 Bxd8 Bxd8 Rxd8 bxc4 Be6 c5 Rac8 Rab1 Rxc5 Na4 Rxc2 Rxb7 Rxa2 Rxa7 Bd7 Rd1 Rxa4 Rxa4 Bxa4 Rxd8+ Kh7 Kh2 f6 Kg3 g5 h4 gxh4+ Kxh4 Kg6 g4 f5 Rd6+ Kh7 gxf5 Bc2 f6 Bg6 f4 Kg8 Kg4 Kf7 f5 Bh7 Kh5 Bg8 Kxh6 Kf8 Kg6 Bf7+ Kg5 Be8 Rb6 Kf7 Rb3 Kf8 Re3 Bf7 Re7 Be8 Kh6 Bf7 Kh7 Bg8+ Kg6 Bf7+ Rxf7+ Ke8 Rh7 Kd8 f7 Ke7 Kg7 Kd6 f8=Q+ Ke5 Rh5 Kd4 Qe8 Kd5 Rh6 Kd4 Rd6+ Kc5 Rd1 Kc4 Qc8+ Kb3 Rb1+ Ka2 Rb7,C50
2021-06-05,IQWQOdWe,blitz,08:57,1444,1438,-6,loss,-1,black,1453,uzu1-1,15,28,d4 d5 Bf4 Nc6 e3 a6 Nd2 Nf6 c3 Bf5 Ngf3 e6 Be2 Bd6 Ne5 Ne4 Nxc6 bxc6 Nxe4 Bxe4 Bxd6 Qxd6 O-O O-O f3 Bf5 f4 c5 Bd3 cxd4 Bxf5 exf5 exd4 c5 Qh5 cxd4 Qxf5 dxc3 bxc3 Qc5+ Kh1 Qxc3 Qxd5 Rad8 Qb3 Qd2 h3 Rb8 Qa4 Rb2 Qe4 Rxa2 f5 f6 Qe6+ Kh8 Rxa2,D00
2021-06-05,3L93ZKGT,blitz,13:32,1438,1445,7,win,1,black,1497,JaviReino99,52,24,e4 c5 Nc3 g6 Nf3 Bg7 d4 b6 d5 d6 Bd3 Nf6 O-O O-O Be3 Bg4 h3 Bd7 Bb5 Bxb5 Nxb5 Nxe4 Ng5 Nxg5 Bxg5 Bxb2 Rb1 Bg7 Nxd6 Qxd6 h4 Nd7 h5 f6 Be3 g5 f4 Rad8 c4 a5 a4 Bh6 f5 Ne5 Qb3 Ng4 Qxb6 Qh2#,B23
2021-06-05,znkjwmMr,blitz,13:42,1445,1441,-4,loss,-1,black,1508,IlyasvielvonEinzbern,67,16,f4 d5 Nf3 Bg4 e3 Nc6 Be2 e6 d3 Bb4+ Bd2 Bc5 d4 Bb4 Bxb4 Nxb4 Nc3 Nf6 Ne5 Bxe2 Qxe2 Ne4 Nxe4 dxe4 Qb5+ Nc6 Nxc6 bxc6 Qxc6+ Qd7 Qxa8+ Qd8 Qxe4,A03
2021-06-05,0Hg1JCyr,blitz,13:50,1441,1447,6,win,1,white,1478,Danila453456,31,21,e4 e5 Nf3 Nc6 Bb5 d6 Bxc6+ bxc6 Nc3 Be7 h3 c5 Nd5 Bb7 d3 Nf6 O-O Bxd5 exd5 Nxd5 Re1 O-O Be3 Bf6 c4 Nb6 Bd2 Re8 Ba5 Qd7 Qb3 Rab8 Qa3 h6 Bd2 Qf5 Qxa7 Qxd3 Qxc7 Nxc4 Rad1 Rb7,C62
2021-06-05,914cGJMC,blitz,15:19,1447,1452,5,win,1,white,1352,ros275,-100,58,e4 d5 exd5 Qxd5 Nc3 Qe6+ Qe2 Nc6 Qxe6 Bxe6 Nf3 Bd7 Bb5 O-O-O h3 a6 Ba4 Nb4 O-O Bxa4 Nxa4 Nxc2 Rb1 Nb4 a3 Nc6 b4 e5 Bb2 e4 Ng5 Nh6 Rfe1 f5 Ne6 Rxd2 Nxf8 Rxf8 Bxg7 Rfd8 Bxh6 b5 Bxd2 Rxd2 Nc5 Nd4 Nxa6 Ne2+ Kh2 f4 Rbd1 e3 fxe3 fxe3 g4 Ra2 Nc5 Rc2 Ne4 Nc3+ Kg3 Nxd1 Rxd1 e2 Re1 Ra2 h4 Rxa3+ Kf2 Ra4 Rxe2 Rxb4 g5 Rd4 Nf6 Rf4+ Kg3 Rf5 Nxh7 Rc5 Nf6 Rc3+ Kf2 Rc4 h5 Rc5 g6 Rf5+ Kg3 Rxf6 Rf2 Rxf2 Kxf2 Kb7 g7 Kb6 g8=Q Kb7 Qg7 Kb6 h6 Kb7 h7 Kb6 h8=Q Kb7 Qd4 Kc6 Qhe5 Kb7 Qdc5 Kc8 Qxb5 Kd8 Qh8+,B01
2021-06-05,vGoUIXJd,blitz,15:25,1452,1458,6,win,1,black,1473,Huseynov,15,15,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 bxc6 Nxe5 Qe7 Nc4 Qxe4+ Ne3 Bc5 O-O d5 Re1 Qg6 Nxd5+ Be7 Nxc7+ Kd7 Nxa8 Bb7 Nb6+ Kc7 Nc4 c5 Nc3 Qxg2#,C68
2021-06-05,pIjUnQAP,blitz,15:27,1458,1464,6,win,1,white,1467,Huseynov,3,28,e4 e5 Nf3 f6 Nc3 Bb4 Bc4 Nc6 d3 Nd4 Bd2 d5 exd5 Nxf3+ Qxf3 Ne7 a3 Bd6 Nb5 a6 Nc3 b5 Bb3 Bb7 O-O Bc5 Qg3 g5 Qf3 Qd7 Qxf6 Rf8 Qxe5 Rf5 Qh8+ Rf8 Qxh7 Rf7 Qg8+ Rf8 Qxg5 Ng8 Rfe1+ Ne7 Qh5+ Rf7 Bg5 O-O-O Qxf7 Re8 Bxe7 Rxe7 Qf8+ Re8 Rxe8+ Qd8 Qf5+,C40
2021-06-05,RkFMlq1b,blitz,15:32,1464,1470,6,win,1,white,1487,sandeepv1438,17,34,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 Nc3 h6 h3 Bb4 d4 Bxc3+ bxc3 exd4 cxd4 Nxe4 Qe2 Qe7 O-O O-O Re1 Re8 Bxc6 bxc6 Qc4 d5 Qb3 Bf5 Ba3 Qd7 Ne5 Qe6 Rad1 Rab8 Qa4 Rb6 c4 dxc4 Nxc4 Rb5 Qxa6 Qxc4 f3 Rb6 Qxc4 Reb8 fxe4 Be6 d5 cxd5 Qxc7 dxe4 Rxe4 Bf5 Rd8+ Rxd8 Qxd8+ Kh7 Rf4 Rf6 Bb2 Re6 Rxf5 Re1+ Rf1 Rxf1+ Kxf1,C77
2021-06-05,h0lkNLRY,blitz,16:31,1470,1475,5,win,1,white,1426,huehuehuehu,-49,15,e4 e5 Nf3 Nc6 Bb5 Nge7 h3 a6 Ba4 d6 d3 Be6 Bg5 f6 Be3 Nc8 Bxc6+ bxc6 Nd4 c5 Nxe6 Qe7 Nxf8 Qxf8 O-O h6 Nc3 Qe7 Nd5 Qe6,C60
2021-06-05,mOqF8Zfk,blitz,16:33,1475,1470,-5,loss,-1,black,1476,Jacob_MacDonald,6,54,e4 c5 d4 b6 dxc5 bxc5 Nf3 d6 Nc3 g6 Be2 Bg7 O-O Nf6 e5 Ng4 exd6 Qxd6 Qxd6 exd6 h3 Ne5 Nxe5 Bxe5 Bb5+ Bd7 Bxd7+ Nxd7 Re1 O-O Nd5 Rab8 Bh6 Rfe8 Nc7 Bxb2 Nxe8 Bxa1 Rxa1 Rxe8 c4 Ne5 Re1 f5 Kf1 Kf7 Bf4 Nd3 Rxe8 Kxe8 Bxd6 Kd7 Bb8 Nb4 Bxa7 Nxa2 Bxc5 Kc6 Be3 Nc3 c5 Nd5 Ke2 Nc3+ Kf3 Kd5 g4 Ne4 gxf5 gxf5 Kf4 Nxc5 Bxc5 Kxc5 Kxf5 Kd5 f4 Kd4 h4 Ke3 h5 Kf3 Kg5 Kg3 f5 Kf3 f6 Ke4 Kh6 Ke5 Kg7 Kd6 h6 Ke5 Kxh7 Kxf6 Kg8 Kg6 h7 Kh6 h8=R+ Kg6 Rh1 Kf5 Re1 Kf4 Kf8 Kg4 Rf1,B21
2021-06-05,vJ9p4tCu,blitz,16:39,1470,1476,6,win,1,white,1501,Mickozotor,25,28,e4 d5 exd5 Qxd5 Nc3 Qa5 Nf3 Nf6 Bc4 Bf5 O-O e6 h3 Nbd7 d3 c6 Bd2 Qc7 Bg5 Be7 Re1 O-O Nd4 Bg6 Qf3 c5 Nde2 a6 Bf4 Qd8 d4 cxd4 Nxd4 Bc5 Rad1 e5 Bxe5 Nxe5 Nf5 Qa5 Rxe5 Rad8 Rxd8 Rxd8 Ne7+ Bxe7 Rxe7 h6 Qg3 Qb6 Qxg6 Qxb2 Qxf7+ Kh8 Qxg7#,B01
2021-06-05,tpLdAlaK,blitz,17:03,1476,1483,7,win,1,white,1564,Bramvv,81,46,e4 e5 Nf3 Nc6 Bb5 Bc5 Nc3 Nf6 d3 O-O Bg5 d6 Nd5 a6 Ba4 b5 Bb3 Be6 Nxf6+ gxf6 Bh4 Nd4 Nxd4 Bxd4 Qh5 Re8 Rb1 Kf8 Qh6+ Ke7 Bxf6+ Kd7 Bxd8 Raxd8 Bxe6+ Rxe6 Qxh7 Rf6 c3 Bxf2+ Ke2 Bb6 Rhf1 Re6 Qxf7+ Re7 Qf5+ Kc6 Rbc1 Kb7 d4 exd4 cxd4 Bxd4 a4 Bxb2 Rb1 Bd4 axb5 axb5 Qxb5+ Kc8 Rfc1 Rxe4+ Kf3 Re5 Qb8+ Kd7 Qxc7+ Ke6 Qxd8 Rf5+ Kg4 Be3 Qe8+ Kf6 Rf1 Rxf1 Rxf1+ Kg7 Qxe3 Kg6 Kf3 Kf5 Ke2+ Kg4 Rf4+ Kg5 Qg3+ Kh5 Rh4#,C48
2021-06-05,P76hNupD,blitz,17:08,1483,1478,-5,loss,-1,black,1529,andy11226,51,22,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nge7 d3 b5 Bb3 Bb7 Ng5 Nd4 Nxf7 Qc8 Nxh8 Nxb3 cxb3 d6 Qf3 Kd7 Nf7 d5 Nxe5+ Kd6 Bf4 dxe4 dxe4 Kc5 O-O g6 Rc1+ Kb6 Qe3+ Ka5 Nc3 Bg7 Nd3 Nc6 Nd5 Qd7 Qd2+ Nb4 Qxb4#,C70
2021-06-05,kURvsgc1,blitz,17:12,1478,1472,-6,loss,-1,black,1422,Antonnn777,-50,43,d4 d5 Bg5 Nd7 Nf3 Ngf6 e3 h6 Bh4 g5 Bg3 Ne4 Nbd2 Nxg3 hxg3 Bg7 Qe2 b6 O-O-O Bb7 Kb1 e6 Nh2 Qe7 f4 gxf4 gxf4 Qb4 g4 O-O-O Nhf3 Qa5 Qe1 Rhg8 Nb3 Qa6 g5 Qa4 gxh6 Bf6 c3 Ba6 Bxa6+ Qxa6 Qf1 Qb7 Qb5 a6 Qf1 a5 Ne5 Bxe5 fxe5 a4 Nd2 b5 b3 axb3 axb3 Qa6 Rc1 Nb6 Rc2 Kb7 Ra2 Na4 bxa4 bxa4 Qd1 Ra8 Qc2 Qb5+ Qb2 a3 Qxb5+ Kc8 Qb4 Rb8 Qxb8+ Kxb8 Rxa3 Kb7 Rb3+ Kc6 Kc2 Rg2,D00
2021-06-05,aaybVmlo,blitz,17:25,1472,1475,3,win,1,black,1500,JurgDemy,25,35,e4 c5 Nf3 d6 d4 b6 dxc5 bxc5 Nc3 Ba6 Bxa6 Nxa6 O-O g6 h3 Rb8 b3 Bg7 Bb2 Qa5 Qd3 Nb4 Qd2 Nf6 a3 Nc6 b4 cxb4 axb4 Qxb4 Rab1 Nxe4 Nxe4 Qxe4 Bxg7 Rxb1 Rxb1 Rg8 Qc3 Kd7 Rb7+ Kc8 Rxa7 Kb8 Qa1 Nxa7 Bd4 Qb7 Be3 Rc8 c3 Nb5 c4 Rxc4 Nd4 Nxd4 Bxd4 d5 Be5+ Kc8 Bg3 f5 Qh8+ Kd7 Qe5 Rc1+ Kh2 Qc7 Qxd5+ Ke8,B50
2021-06-05,o4g7DUVC,blitz,18:42,1475,1481,6,win,1,white,1473,Frys,-8,12,e4 e6 e5 b6 d4 Bb7 Nf3 d5 Bg5 Be7 Bb5+ c6 Ba4 b5 Bxe7 Qxe7 Bb3 a5 c3 a4 Bc2 Qb4 Qc1,C00
2021-06-05,SdJY3yDh,blitz,18:43,1481,1474,-7,loss,-1,black,1435,QueenOnBishop,-39,28,e4 c5 Nf3 d6 Bc4 g6 e5 d5 Bb5+ Bd7 Nc3 a6 Bxd7+ Qxd7 d4 c4 Bg5 e6 Bf6 Bb4 Bxh8 Bxc3+ bxc3 Nc6 Rb1 b5 Bf6 Nh6 O-O Nf5 Nh4 Nxh4 Bxh4 Qc7 Qf3 Qa5 Qf6 Ra7 Qh8+ Kd7 Qxh7 b4 Qxf7+ Kc8 Qxe6+ Kb7 Qd7+ Kb6 Bd8+ Nxd8 Qxd8+ Kb5 Rxb4+ Kc6 Qd6#,B50
2021-06-05,MdFkeM9Q,blitz,19:04,1474,1481,7,win,1,white,1532,PAS1991,51,12,e4 e5 Nf3 Nc6 Bc4 Bc5 h3 Nf6 Nc3 O-O d3 d6 Bg5 h6 Bh4 Qe7 Nd5 Qd8 Bxf6 gxf6 Nh4 Kh8 Qh5 Rg8 Qxh6#,C50
2021-06-05,wFriAUPN,blitz,19:05,1481,1476,-5,loss,-1,white,1494,vivaperoncarajo,18,34,e4 e5 Nf3 d6 h3 Nf6 Bc4 Nxe4 d3 Nf6 Bg5 Be7 Nc3 O-O O-O c6 Re1 d5 Bb3 Bd6 Nxe5 Bxe5 Rxe5 h6 Bh4 Nbd7 Re3 Re8 Rxe8+ Qxe8 Qf3 Ne5 Qg3 Nh5 Qh2 Ng6 Bg3 Nxg3 Qxg3 Be6 Re1 Rd8 f3 Qd7 Ne2 Re8 Nd4 c5 Ne2 b6 c3 b5 d4 c4 Bc2 a5 Bxg6 fxg6 Qxg6 b4 cxb4 axb4 Nf4 Bf7 Rxe8+ Qxe8 Qc6 Qxc6,C41
2021-06-05,IH9BF8zh,blitz,21:01,1476,1481,5,win,1,black,1454,Damiinho,-27,37,d4 d5 c4 dxc4 e3 Nf6 Qf3 Nc6 Bxc4 Bg4 Qg3 e6 Ne2 Bd6 Qh4 Bxe2 Bxe2 Nb4 Kd2 Be7 a3 Nfd5 Bc4 Bxh4 Bxd5 Qxd5 g3 Bf6 Nc3 Qa5 f4 Nc6 b4 Qa6 b5 Qb6 a4 Ne7 a5 Qd6 Kd3 Nf5 Ra4 O-O Ba3 Qd7 Bc5 Rfd8 Rc4 b6 axb6 axb6 Bb4 c5 Ba3 cxd4 exd4 Rxa3 Re1 h6 g4 Nd6 Rb4 Nxb5 Rxb5 Qxb5+ Kd2 Rxd4+ Kc2 Qb3+ Kc1 Ra1+ Nb1 Rxb1#,D20
2021-06-05,k5Bs6Z60,blitz,21:09,1481,1487,6,win,1,white,1481,EmreY00,-6,46,e4 e5 Nf3 Nc6 Bb5 Bc5 d3 d6 Bg5 f6 Bh4 Ne7 Nc3 Bd7 h3 O-O O-O Nd4 Bxd7 Nxf3+ Qxf3 Qxd7 Nd5 Nxd5 exd5 f5 c4 Rf7 a3 Raf8 b4 Bb6 c5 dxc5 bxc5 Bxc5 d6 Bxd6 Qxb7 h6 Rac1 g5 Bg3 f4 Bh2 Re8 Rfd1 h5 d4 exd4 Rxd4 g4 hxg4 hxg4 Qb3 Qe7 Bxf4 Bxf4 Rxf4 Kf8 Rxf7+ Qxf7 Qxf7+ Kxf7 Rxc7+ Kf8 Rxa7 Re7 Rxe7 Kxe7 a4 Kd6 Kh2 Kc6 Kg3 Kb6 Kxg4 Ka5 f4 Kxa4 f5 Kb5 f6 Kc6 f7 Kd7 f8=Q Kc6 Kf4 Kd5 g4,C64
2021-06-05,c81bBa82,bullet,21:16,1578,1428,-150,loss,-1,black,1421,Powerhair,-7,34,e4 c5 Nf3 Nc6 Nc3 g6 g3 Bg7 Bg2 Bxc3 O-O Nf6 dxc3 Nxe4 Ng5 Nxg5 Bxg5 O-O Bxc6 bxc6 b3 d6 c4 Ba6 Qf3 d5 cxd5 Bxf1 Kxf1 Qxd5 Qxd5 cxd5 Bxe7 Rad8 Bxd8 Rxd8 c4 d4 a4 d3 Rd1 d2 Ke2 Rb8 Rb1 d1=Q+ Rxd1 a5 Rd3 f5 f4 Kg7 h4 Kh6 Kf3 Kh5 Rd5 Rxb3+ Kg2 Rb4 Kh3 Rxa4 g4+ Kh6 g5+ Kh5 Rd7 Rxc4 Rxh7#,B30
2021-06-05,AT6S8NlH,blitz,22:22,1487,1482,-5,loss,-1,white,1505,jiahui_zhou,23,29,e4 Nf6 Nc3 e5 Nf3 Be7 Nxe5 O-O Bc4 d6 Nf3 Nc6 h3 Na5 Bb5 c6 Ba4 b5 Bb3 Nxb3 axb3 a5 b4 a4 O-O Bb7 d4 c5 bxc5 dxc5 dxc5 Qxd1 Rxd1 Bxc5 e5 Ne4 Nxe4 Bxe4 Ng5 Bxc2 Rd2 Bb3 Rd5 Be7 Rxb5 Rac8 e6 fxe6 Be3 Rc2 Re5 Bf6 Nxe6 Bxe5 Nxf8 Kxf8 Bc5+ Rxc5,C42
2021-06-05,f8Io2Ktd,blitz,22:38,1482,1488,6,win,1,black,1471,LennonFig,-17,14,f3 d5 Kf2 Nc6 g3 Bf5 Bh3 Qd7 Bxf5 Qxf5 Nc3 e6 b3 Nf6 Bb2 O-O-O Nb5 d4 Qb1 Qxb5 e3 dxe3+ dxe3 Rd2+ Ne2 Qxe2+ Kg1 Qg2#,A00
2021-06-05,aiZRHUHZ,blitz,22:45,1488,1482,-6,loss,-1,white,1523,ordeyo,41,51,e4 e5 Nf3 Nf6 Nc3 Bc5 Nxe5 Nc6 Nf3 Ng4 d4 Nxd4 Nxd4 d6 Be2 h5 O-O Qf6 Nf3 Ne5 Nd5 Qd8 Bg5 Nxf3+ Bxf3 Qxg5 Nxc7+ Ke7 Nxa8 h4 Nc7 h3 g3 Kd8 Nd5 Be6 Nc3 b6 Na4 Bb4 a3 Bc5 Nxc5 bxc5 Qxd6+ Ke8 Qb8+ Qd8 Qxd8+ Kxd8 Rad1+ Ke7 e5 Rc8 Rd6 c4 Ra6 Rc7 Rd1 Bf5 c3 Bc2 Rd4 Bd3 Bg4 g6 Bxh3 f5 exf6+ Kf7 Rad6 Rb7 Rd7+ Rxd7 Rxd7+ Kxf6 Rxa7 Bf5 Ra6+ Kg5 Rc6 Bxh3 Rxc4 Bf5 b4 Kh6 b5 Kg7 b6 Bc8 b7 Kf7 bxc8=Q Kg7 Qc6 Kh6 Rd4 Kh7 Rd7+ Kh6 Qf6 Kh5,C42
2021-06-06,9d1rlmDw,blitz,10:14,1482,1477,-5,loss,-1,black,1489,TimesNewRoman59,12,58,d4 d5 Nc3 Nf6 Bg5 Nbd7 Bxf6 Nxf6 Nf3 Bg4 e3 Be6 Be2 h6 Qd2 g5 h3 Bg7 g4 O-O Ne5 c6 Bd3 Qb6 f4 Qxb2 O-O Qb6 fxg5 hxg5 h4 gxh4 g5 Ng4 Nxg4 Bxg4 g6 fxg6 Rxf8+ Rxf8 Bxg6 Qc7 Qh2 Qxh2+ Kxh2 Rf2+ Kg1 Rxc2 Na4 Re2 Rf1 Rxe3 Bf7+ Kh7 Nc5 Rg3+ Kh2 Bxd4 Ne6 Bxe6 Bxe6 Re3 Bf5+ Kh6 Bc8 Re2+ Kh3 Re4 Bxb7 a5 Bxc6 Kh5 Bxd5 Rg4 Rf5+ Rg5 Rxg5+ Kxg5 a4 e5 Be4 Kf4 Bc6 e4 Kg2 e3 Kf1 h3 Bh1 h2 Ke2 Kg3 Kd3 Kf2 Kxd4 e2 Kc5 e1=Q Bd5 Qe5 Kc4 Qf4+ Kb5 Qg5 Kxa5 h1=Q Kb4 Qhh4+ Kb5 Qxd5+ Kb6 Qh6+ Kc7 Qf7+ Kd8,D01
2021-06-06,esPDIeQw,blitz,12:31,1477,1471,-6,loss,-1,white,1496,papayaya,25,47,e4 c5 e5 d6 exd6 exd6 Bc4 d5 Bb3 b5 a3 c4 Ba2 Nf6 Nf3 Be7 h3 O-O O-O Re8 Re1 Bd6 d3 Rxe1+ Qxe1 Nc6 dxc4 bxc4 Bg5 h6 Bh4 Be7 Nbd2 Nh7 Bxe7 Nxe7 Nd4 Nf5 N2f3 Nxd4 Nxd4 Nf6 Rd1 Bb7 c3 Rb8 Bb1 Ba8 Nf5 Rxb2 Ne7+ Kf8 Nf5 Rb3 Qe3 Rxa3 Rd4 Ra1 Rd1 Qb6 Qc1 Ne4 Re1 Qxf2+ Kh2 Qxf5 Qb2 Ra6 Qb8+ Ke7 Qxa8 Qf4+ Kh1 Kf6 Bxe4 dxe4 Qd5 Re6 Qd4+ Qe5 Rf1+ Ke7 Qxa7+ Kd6 Qa3+ Kd5 Rd1+ Kc6 Qa4+ Kc7 Qa7+ Kc6 Qa6+ Kc7,B20
2021-06-06,jUXG6ti4,blitz,13:24,1471,1478,7,win,1,black,1527,emresimse06,49,28,e4 c5 Nf3 d6 Bc4 g6 O-O Bg7 Nc3 Nf6 d3 Nc6 Be3 O-O Re1 a6 d4 b5 Be2 b4 Nd5 cxd4 Nxd4 Nxd4 Qxd4 Bb7 Bc4 Qa5 Bd2 Ng4 Bxb4 Qxb4 Nxb4 Bxd4 c3 Be5 f3 Nf6 Nd3 Rac8 Bb3 a5 Nxe5 dxe5 Rad1 Rfd8 Re2 Ba6 Red2 Rxd2 Rxd2 Bb5 a4 Bc4 Bxc4 Rxc4 b3,B50
2021-06-06,1TVDd8N1,blitz,13:28,1478,1472,-6,loss,-1,white,1436,DanieW,-36,26,e4 e6 Nf3 c6 Nc3 a5 h3 h6 Bc4 d5 Bb3 b5 a3 a4 Ba2 b4 axb4 Bxb4 d3 a3 bxa3 Bxc3+ Bd2 Bxa1 Qxa1 Rxa3 Qxg7 Ne7 Qxh8+ Kd7 Qxd8+ Kxd8 Bb3 Ra1+ Ke2 Rxh1 Nd4 Rh2 g4 Rxh3 f4 Rh4 f5 exf5 gxf5 dxe4 dxe4 Rxe4+ Kf3 Rxd4 Be3 Nxf5,C00
2021-06-06,p6FPrykq,blitz,19:23,1472,1466,-6,loss,-1,white,1434,flaxchurch,-32,30,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 b5 Bb3 d6 h3 Na5 d3 Nxb3 axb3 Be7 O-O Nf6 Nc3 c6 b4 a5 bxa5 Rxa5 Rxa5 Qxa5 Bd2 Qb6 Be3 c5 Bg5 O-O Bxf6 Bxf6 Nd5 Qd8 Qd2 Bb7 Ne3 d5 Nxd5 Bxd5 exd5 Qxd5 Re1 Qa2 Nxe5 Bxe5 Rxe5 Qxb2 Rxc5 f5 Qa5 Qc1+ Kh2 Qf4+ g3 Qxf2+ Kh1 Qxc5 d4,C70
