date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2021-06-30,bullet,14:28,1428,1505,77,win,1,white,1394,chrisjb123,-111
2021-06-30,blitz,14:36,1526,1532,6,win,1,black,1527,Neofito25,-5
2021-06-30,blitz,17:09,1532,1526,-6,loss,-1,white,1523,Mario7784,-3
2021-06-30,blitz,19:49,1526,1533,7,win,1,white,1566,Oskar84,33
2021-06-30,blitz,19:52,1533,1539,6,win,1,black,1559,Oskar84,20
2021-06-30,blitz,21:03,1539,1534,-5,loss,-1,black,1547,faixabranca,13
2021-06-30,blitz,22:19,1534,1529,-5,loss,-1,white,1614,tintinabria,85
2021-06-30,blitz,22:56,1529,1525,-4,loss,-1,white,1614,Abojad1997,89
2021-07-01,blitz,13:35,1525,1531,6,win,1,black,1546,Voltor99,15
2021-07-01,blitz,13:37,1531,1537,6,win,1,white,1540,Voltor99,3
2021-07-01,blitz,17:18,1537,1543,6,win,1,white,1516,cheschiappa,-27
2021-07-01,correspondence,18:59,1750,1756,6,win,1,black,1343,rvalla,-413
2021-07-01,blitz,21:38,1543,1548,5,win,1,black,1531,k1313,-17
2021-07-01,blitz,21:42,1548,1548,0,draw,0,white,1540,jsloan85,-8
2021-07-01,blitz,21:57,1548,1555,7,win,1,black,1614,nathan1969,59
2021-07-01,blitz,23:36,1555,1562,7,win,1,black,1624,dsbravo,62
2021-07-03,blitz,00:41,1562,1568,6,win,1,white,1559,flumpy,-9
2021-07-03,blitz,00:45,1568,1575,7,win,1,black,1608,matthiascool124,33
2021-07-03,blitz,00:56,1575,1569,-6,loss,-1,white,1582,Rishabh369,13
2021-07-03,blitz,01:00,1569,1575,6,win,1,white,1547,FullestMoon,-28
2021-07-03,blitz,08:46,1575,1569,-6,loss,-1,black,1593,Rilluminat,24
2021-07-03,blitz,08:50,1569,1575,6,win,1,white,1578,bestermann,3
2021-07-03,blitz,09:01,1575,1570,-5,loss,-1,black,1573,LordRefax,3
2021-07-03,blitz,12:11,1570,1574,4,win,1,white,1486,mgdtsf,-88
2021-07-03,blitz,13:57,1574,1580,6,win,1,white,1581,JanStrook,1
2021-07-03,blitz,14:03,1580,1585,5,win,1,black,1536,JoseBarros87,-49
2021-07-03,blitz,14:26,1585,1580,-5,loss,-1,black,1610,osman7777,30
2021-07-03,blitz,14:39,1574,1581,7,win,1,white,1616,MustafaEminKorkmaz,35
2021-07-03,blitz,14:39,1580,1574,-6,loss,-1,black,1581,wreslmaster,7
2021-07-03,blitz,14:52,1581,1576,-5,loss,-1,white,1599,bahrambahayy,23
2021-07-03,blitz,15:01,1576,1569,-7,loss,-1,black,1532,Jonands,-37
2021-07-03,correspondence,15:59,1756,1703,-53,loss,-1,white,1338,rvalla,-365
2021-07-04,blitz,00:10,1569,1563,-6,loss,-1,black,1572,Urojonas,9
2021-07-04,blitz,12:34,1563,1570,7,win,1,white,1575,ARENEZISS,5
2021-07-04,blitz,15:06,1570,1574,4,win,1,white,1506,stark_55,-68
2021-07-04,blitz,20:44,1574,1568,-6,loss,-1,black,1542,Choose_The_Right,-26
2021-07-04,blitz,23:22,1568,1574,6,win,1,black,1545,Bruzo77,-29
2021-07-04,blitz,23:30,1574,1569,-5,loss,-1,black,1643,alixxxx,74
2021-07-05,blitz,08:20,1569,1563,-6,loss,-1,white,1544,QuietoChulo,-19
2021-07-05,blitz,18:36,1563,1558,-5,loss,-1,white,1602,patti-mule1,44
2021-07-05,blitz,18:37,1558,1551,-7,loss,-1,white,1500,pumpaddict580,-51
2021-07-05,correspondence,18:51,1699,1696,-3,loss,-1,white,2222,Perotin26,526
2021-07-05,blitz,19:45,1551,1546,-5,loss,-1,black,1597,inkludere,51
2021-07-05,blitz,20:35,1546,1541,-5,loss,-1,black,1547,Unwantedbythe1,6
2021-07-05,blitz,20:41,1541,1536,-5,loss,-1,black,1581,rahman_skr,45
2021-07-05,blitz,20:44,1536,1531,-5,loss,-1,white,1620,SpBasejump,89
2021-07-05,blitz,22:19,1531,1526,-5,loss,-1,white,1533,javi_lo,7
2021-07-05,correspondence,22:57,1699,1708,9,win,1,black,1387,rvalla,-321
2021-07-06,blitz,09:41,1526,1519,-7,loss,-1,white,1491,TimesNewRoman59,-28
2021-07-07,blitz,01:01,1519,1512,-7,loss,-1,black,1442,ramiro1978,-70
2021-07-07,blitz,16:20,1512,1518,6,win,1,white,1497,email2alexpandian,-21
2021-07-07,blitz,16:23,1518,1523,5,win,1,black,1489,CoolMan74,-34
2021-07-07,blitz,17:27,1523,1529,6,win,1,white,1520,wannabeeee,-9
2021-07-07,blitz,17:29,1529,1524,-5,loss,-1,black,1572,Gnaediger,48
2021-07-08,correspondence,15:01,1708,1715,7,win,1,white,1379,rvalla,-336
2021-07-08,blitz,18:16,1524,1530,6,win,1,white,1505,GuiBru1987,-25
2021-07-08,blitz,18:36,1530,1535,5,win,1,black,1505,marcinekk93,-30
2021-07-08,blitz,18:38,1535,1529,-6,loss,-1,black,1480,JackCleary,-49
2021-07-08,blitz,19:10,1529,1523,-6,loss,-1,white,1542,sxfhotbuns,19
2021-07-09,blitz,10:07,1523,1529,6,win,1,black,1495,thechosenwaan,-34
2021-07-09,blitz,12:57,1529,1523,-6,loss,-1,white,1518,viseju,-5
2021-07-09,blitz,14:55,1523,1528,5,win,1,white,1577,dontbeaminimumguy,49
2021-07-09,blitz,20:09,1528,1524,-4,loss,-1,black,1606,sk589,82
2021-07-09,blitz,20:14,1524,1530,6,win,1,white,1526,birchswinnertondyer2,-4
2021-07-09,blitz,21:40,1530,1535,5,win,1,white,1494,Nuwanda23,-41
2021-07-09,blitz,21:42,1535,1542,7,win,1,black,1574,chromosu,32
2021-07-09,blitz,23:27,1542,1536,-6,loss,-1,white,1566,KETHER10,30
2021-07-10,blitz,09:03,1536,1530,-6,loss,-1,black,1515,wykell,-15
2021-07-10,blitz,11:05,1530,1537,7,win,1,white,1566,aurelien49000,29
2021-07-10,blitz,11:11,1537,1532,-5,loss,-1,black,1589,nahualcsc,57
2021-07-10,blitz,14:27,1532,1537,5,win,1,black,1475,jcardial,-62
2021-07-10,blitz,17:04,1537,1530,-7,loss,-1,white,1463,Makama,-67
2021-07-10,blitz,20:48,1530,1523,-7,loss,-1,black,1476,amapixi,-47
2021-07-10,correspondence,20:57,1715,1722,7,win,1,black,1372,rvalla,-350
2021-07-10,blitz,23:42,1523,1518,-5,loss,-1,white,1535,Emilianoliz,17
2021-07-11,blitz,11:43,1518,1524,6,win,1,black,1520,Martynase,-4
2021-07-11,blitz,11:46,1524,1518,-6,loss,-1,white,1501,marco5533,-17
2021-07-11,blitz,20:35,1518,1524,6,win,1,white,1541,CosmicSpeck,17
2021-07-11,blitz,20:37,1524,1519,-5,loss,-1,black,1572,Argab,53
2021-07-11,blitz,21:37,1519,1524,5,win,1,black,1452,csean,-72
2021-07-11,blitz,22:29,1524,1518,-6,loss,-1,white,1531,TibbsW,13
2021-07-11,blitz,23:29,1518,1511,-7,loss,-1,black,1404,maipranavhoon,-107
2021-07-12,blitz,15:38,1511,1505,-6,loss,-1,black,1494,piedemo,-11
2021-07-12,correspondence,17:55,1722,1729,7,win,1,white,1365,rvalla,-364
2021-07-12,correspondence,19:51,1729,1684,-45,loss,-1,black,1359,rvalla,-325
2021-07-12,blitz,23:10,1505,1499,-6,loss,-1,white,1476,WHP1710,-23
2021-07-13,correspondence,22:04,1684,1693,9,win,1,white,1402,rvalla,-291
2021-07-15,blitz,12:22,1499,1492,-7,loss,-1,white,1461,elan_bar,-31
2021-07-16,blitz,13:54,1492,1499,7,win,1,black,1516,braveheart11,17
2021-07-16,blitz,13:56,1499,1505,6,win,1,white,1507,migueltdm,2
2021-07-16,blitz,13:57,1505,1512,7,win,1,black,1558,Salkin99,46
2021-07-16,blitz,14:01,1512,1518,6,win,1,white,1524,Prosdocimi,6
2021-07-16,blitz,18:58,1518,1523,5,win,1,black,1497,KillerCatto,-26
2021-07-16,blitz,18:59,1523,1529,6,win,1,black,1508,Woman20,-21
2021-07-16,blitz,19:00,1529,1524,-5,loss,-1,white,1591,Arka88,67
2021-07-16,blitz,19:55,1524,1518,-6,loss,-1,white,1526,muki1975,8
2021-07-16,blitz,20:04,1518,1524,6,win,1,black,1515,Schnitzerblitzer,-9
2021-07-16,blitz,20:09,1524,1519,-5,loss,-1,black,1542,M-A-R-C-E-A-U,23
2021-07-17,blitz,01:09,1519,1515,-4,loss,-1,white,1626,jona_2020,111
2021-07-17,correspondence,09:54,1693,1701,8,win,1,black,1407,rvalla,-294
2021-07-17,blitz,17:10,1515,1521,6,win,1,black,1517,SpaceHR,-4
2021-07-17,blitz,17:15,1521,1525,4,win,1,white,1415,jozekr,-110
2021-07-17,blitz,17:20,1525,1531,6,win,1,white,1550,muji,19
2021-07-17,blitz,17:26,1531,1526,-5,loss,-1,white,1534,emanuel9895,8
2021-07-18,blitz,01:57,1526,1520,-6,loss,-1,black,1545,srid12,25
2021-07-18,correspondence,15:47,1701,1709,8,win,1,white,1399,rvalla,-310
2021-07-18,blitz,20:23,1520,1516,-4,loss,-1,black,1621,Apumoog,105
2021-07-18,blitz,23:17,1516,1522,6,win,1,white,1499,Creditor87,-23
2021-07-18,blitz,23:23,1522,1516,-6,loss,-1,black,1502,will0202,-14
2021-07-19,blitz,08:59,1516,1522,6,win,1,white,1554,dfedorov,32
2021-07-19,blitz,10:22,1522,1528,6,win,1,black,1509,pana1,-19
2021-07-19,blitz,10:28,1528,1534,6,win,1,white,1511,alvin1977,-23
2021-07-19,blitz,13:34,1534,1528,-6,loss,-1,black,1513,larsenthegenius,-15
2021-07-19,correspondence,16:32,1709,1716,7,win,1,black,1390,rvalla,-326
2021-07-19,blitz,21:55,1528,1523,-5,loss,-1,black,1624,nrussell26,101
2021-07-21,blitz,03:18,1523,1529,6,win,1,white,1503,max0192,-26
2021-07-21,blitz,03:20,1529,1523,-6,loss,-1,white,1539,Passah,16
2021-07-21,correspondence,10:57,1722,1728,6,win,1,white,1383,rvalla,-345
2021-07-21,blitz,13:41,1523,1517,-6,loss,-1,black,1485,Schachfanboy,-32
2021-07-21,blitz,19:03,1517,1512,-5,loss,-1,white,1540,perdomoj047,28
2021-07-21,blitz,20:02,1512,1518,6,win,1,black,1514,jmino16,-4
2021-07-21,blitz,20:07,1518,1524,6,win,1,white,1518,JC100fuegos,-6
2021-07-23,correspondence,22:31,1728,1689,-39,loss,-1,black,1377,rvalla,-312
2021-07-24,blitz,00:23,1524,1530,6,win,1,black,1527,riemermeer,-3
2021-07-24,blitz,00:29,1530,1524,-6,loss,-1,white,1523,chisungu,-1
2021-07-24,blitz,14:36,1524,1525,1,win,1,white,1141,rvalla,-384
2021-07-24,blitz,14:43,1525,1526,1,win,1,black,1139,rvalla,-387
2021-07-24,blitz,14:48,1526,1527,1,win,1,white,1138,rvalla,-389
2021-07-24,blitz,14:54,1527,1529,2,win,1,black,1137,rvalla,-392
2021-07-24,blitz,14:57,1529,1530,1,win,1,white,1136,rvalla,-394
2021-07-24,blitz,21:16,1530,1524,-6,loss,-1,black,1524,Badgambits,0
2021-07-25,blitz,04:05,1524,1519,-5,loss,-1,white,1572,Recinos1999,53
2021-07-25,blitz,11:58,1519,1513,-6,loss,-1,white,1528,juanpi19,15
2021-07-25,blitz,12:02,1513,1508,-5,loss,-1,black,1549,ristwatch,41
2021-07-25,blitz,14:05,1508,1513,5,win,1,black,1432,pgarcia,-81
2021-07-25,blitz,14:09,1513,1518,5,win,1,white,1491,SADOUNKhaled,-27
2021-07-25,blitz,14:12,1518,1512,-6,loss,-1,black,1485,mcartu,-27
2021-07-25,blitz,23:45,1512,1509,-3,loss,-1,black,1500,Ikbal_Alma,-9
2021-07-26,blitz,18:33,1509,1509,0,draw,0,white,1473,Issamyounssi1,-36
2021-07-27,correspondence,12:23,1689,1697,8,win,1,white,1412,rvalla,-285
2021-07-28,blitz,09:48,1509,1503,-6,loss,-1,black,1517,smirchad,14
2021-07-28,blitz,15:16,1503,1497,-6,loss,-1,white,1501,rlovre,4
2021-07-29,blitz,19:26,1497,1502,5,win,1,black,1437,SleepySnark,-65
2021-07-29,blitz,19:29,1502,1496,-6,loss,-1,white,1483,marcin_phd,-13
2021-07-29,blitz,23:41,1496,1489,-7,loss,-1,white,1414,Pandoesp,-75
2021-07-29,blitz,23:42,1489,1484,-5,loss,-1,black,1512,missael_81,28
2021-07-30,correspondence,10:33,1697,1661,-36,loss,-1,black,1405,rvalla,-256
2021-07-30,blitz,14:30,1484,1479,-5,loss,-1,black,1517,slyvos,38
2021-07-31,blitz,15:41,1479,1484,5,win,1,white,1469,Rumtum,-15
2021-08-01,correspondence,23:22,1661,1670,9,win,1,white,1438,rvalla,-232
2021-08-02,blitz,15:17,1484,1490,6,win,1,black,1481,fischerandtal,-9
2021-08-02,blitz,15:20,1490,1484,-6,loss,-1,white,1475,fischerandtal,-9
2021-08-05,blitz,10:15,1484,1490,6,win,1,white,1468,mb7146,-22
2021-08-05,correspondence,11:57,1670,1679,9,win,1,black,1429,rvalla,-250
2021-08-06,blitz,00:10,1490,1496,6,win,1,white,1493,ducksounds,-3
2021-08-06,blitz,00:12,1496,1502,6,win,1,black,1518,KartikGautam,16
2021-08-07,blitz,15:37,1502,1509,7,win,1,black,1531,Lyoshenka,22
2021-08-07,blitz,15:41,1509,1515,6,win,1,white,1519,NpakaInggiterangFrog,4
2021-08-07,correspondence,19:34,1679,1687,8,win,1,white,1421,rvalla,-266
2021-08-08,blitz,21:30,1515,1509,-6,loss,-1,white,1529,Teton2277,20
2021-08-09,blitz,00:05,1509,1504,-5,loss,-1,black,1565,AlanRoma,61
2021-08-09,blitz,09:07,1504,1509,5,win,1,black,1406,Limey89,-103
2021-08-09,correspondence,23:08,1687,1694,7,win,1,black,1414,rvalla,-280
2021-08-11,blitz,16:33,1509,1514,5,win,1,white,1454,Tony264,-60
2021-08-11,blitz,16:38,1514,1521,7,win,1,black,1577,stka,56
2021-08-12,blitz,00:11,1521,1527,6,win,1,white,1566,riemermeer,39
2021-08-12,blitz,00:16,1527,1533,6,win,1,white,1509,Raevegas,-24
2021-08-12,blitz,14:19,1533,1528,-5,loss,-1,black,1566,deeplove78,38
2021-08-12,blitz,14:50,1528,1534,6,win,1,white,1535,Ahmet5959,1
2021-08-12,blitz,14:52,1534,1528,-6,loss,-1,black,1529,Ahmet5959,1
2021-08-12,blitz,19:10,1528,1534,6,win,1,white,1547,Crippledpawn,13
2021-08-13,blitz,10:12,1534,1528,-6,loss,-1,black,1493,ProtectTheStars,-35
2021-08-13,correspondence,12:00,1694,1700,6,win,1,white,1407,rvalla,-293
2021-08-13,blitz,21:40,1528,1522,-6,loss,-1,black,1546,Mahmoud2522,24
2021-08-14,blitz,12:23,1522,1530,8,win,1,white,1606,AmirNadi,76
2021-08-14,blitz,12:30,1530,1525,-5,loss,-1,black,1594,dagolahy85,69
2021-08-14,blitz,14:30,1525,1531,6,win,1,white,1537,Kingwam,6
2021-08-14,blitz,14:40,1531,1525,-6,loss,-1,black,1542,ritvikgiri23,17
2021-08-14,correspondence,17:32,1700,1707,7,win,1,black,1401,rvalla,-306
2021-08-15,blitz,00:58,1525,1532,7,win,1,white,1540,BbZ2018,8
2021-08-16,correspondence,19:03,1707,1712,5,win,1,black,1395,rvalla,-317
2021-08-17,blitz,19:03,1532,1526,-6,loss,-1,black,1565,Yassine_Sabir,39
2021-08-17,blitz,22:26,1526,1521,-5,loss,-1,white,1532,HappyNomad,11
2021-08-18,blitz,13:22,1521,1526,5,win,1,black,1483,abiyan_viswanathan,-43
2021-08-19,blitz,10:51,1526,1520,-6,loss,-1,white,1524,odonnell_br,4
2021-08-19,blitz,13:49,1520,1526,6,win,1,black,1519,Ajayi1,-7
2021-08-19,correspondence,14:57,1712,1718,6,win,1,white,1389,rvalla,-329
2021-08-21,blitz,10:04,1526,1532,6,win,1,white,1547,DrPablo0,15
2021-08-21,blitz,10:12,1532,1527,-5,loss,-1,white,1542,PedroHenrique3012,15
2021-08-21,blitz,15:11,1527,1533,6,win,1,black,1544,Ercanaysan35,11
2021-08-21,blitz,15:15,1533,1538,5,win,1,black,1461,IlluBoling,-77
2021-08-22,blitz,10:41,1538,1544,6,win,1,black,1585,viyezgo,41
2021-08-22,blitz,11:25,1544,1550,6,win,1,white,1548,JoseMonobazus,-2
2021-08-22,blitz,12:26,1550,1544,-6,loss,-1,white,1533,Rodrik33,-11
2021-08-22,blitz,12:50,1544,1550,6,win,1,white,1537,ehsanmotaki30,-13
2021-08-22,blitz,13:11,1550,1555,5,win,1,black,1517,ysluywan1,-38
2021-08-22,correspondence,13:15,1718,1723,5,win,1,black,1384,rvalla,-339
2021-08-22,blitz,15:46,1555,1550,-5,loss,-1,black,1589,KarpovsSister,39
2021-08-23,blitz,01:02,1550,1544,-6,loss,-1,white,1547,Open_Your_Mind,3
2021-08-23,blitz,10:28,1544,1537,-7,loss,-1,black,1469,champsaur,-68
2021-08-24,blitz,09:49,1537,1532,-5,loss,-1,white,1533,Guerra90,1
2021-08-24,blitz,14:23,1532,1537,5,win,1,black,1499,S1F30,-38
2021-08-24,blitz,21:50,1537,1543,6,win,1,black,1564,Adriangru,21
2021-08-24,correspondence,23:19,1723,1728,5,win,1,white,1379,rvalla,-349
2021-08-25,correspondence,16:40,1720,1739,19,win,1,black,2237,Perotin26,498
2021-08-26,blitz,02:43,1543,1538,-5,loss,-1,white,1549,Penggaris2b,11
2021-08-26,blitz,19:28,1538,1543,5,win,1,black,1513,ThiagoKozak,-30
2021-08-27,blitz,13:33,1543,1537,-6,loss,-1,white,1541,CrookJoe,4
2021-08-27,blitz,13:51,1537,1543,6,win,1,white,1508,WoodBob,-35
2021-08-27,blitz,15:38,1543,1537,-6,loss,-1,black,1543,Aqib_dadan,6
2021-08-27,blitz,17:30,1537,1531,-6,loss,-1,white,1541,rockydx007,10
2021-08-27,blitz,17:34,1531,1526,-5,loss,-1,black,1529,ChristianPaez,3
2021-08-28,blitz,01:56,1526,1532,6,win,1,white,1562,charlys07,30
2021-08-28,blitz,02:00,1532,1528,-4,loss,-1,black,1636,mtellez,108
2021-08-28,blitz,11:39,1528,1535,7,win,1,black,1618,StandardAnd960,83
2021-08-28,blitz,13:54,1535,1536,1,win,1,white,1188,rvalla,-348
2021-08-28,blitz,14:02,1536,1538,2,win,1,black,1187,rvalla,-351
2021-08-28,blitz,14:10,1538,1539,1,win,1,white,1185,rvalla,-354
2021-08-28,blitz,14:16,1539,1541,2,win,1,black,1184,rvalla,-357
2021-08-28,blitz,15:44,1541,1545,4,win,1,white,1472,karimfallah,-73
2021-08-28,blitz,16:16,1545,1539,-6,loss,-1,white,1494,jds999,-45
2021-08-29,blitz,10:03,1544,1539,-5,loss,-1,white,1562,Roman_Ivanovic,23
2021-08-29,blitz,10:03,1539,1544,5,win,1,black,1521,Fylhtqh,-23
2021-08-29,blitz,14:16,1539,1545,6,win,1,white,1551,fehmiaytac,6
2021-08-29,blitz,14:47,1545,1540,-5,loss,-1,black,1570,Thurin,30
2021-08-29,blitz,15:29,1540,1545,5,win,1,black,1506,waseem_w,-39
2021-08-29,blitz,17:23,1545,1550,5,win,1,white,1529,Chessquas,-21
2021-08-29,blitz,17:24,1550,1544,-6,loss,-1,white,1507,enrochalho,-37
2021-08-29,blitz,18:15,1544,1549,5,win,1,black,1512,Dimebagg,-37
2021-08-29,blitz,23:42,1549,1543,-6,loss,-1,black,1528,harjudan,-15
2021-08-29,blitz,23:49,1543,1538,-5,loss,-1,black,1544,HadiShab,6
2021-08-30,blitz,14:51,1538,1533,-5,loss,-1,white,1597,tdiniz92,64
2021-08-30,blitz,21:51,1533,1527,-6,loss,-1,black,1523,alanbabr,-4
2021-08-30,blitz,23:16,1527,1522,-5,loss,-1,white,1566,ChesSoerO,44
2021-08-31,blitz,00:06,1522,1527,5,win,1,white,1484,leo10bi,-43
2021-08-31,blitz,09:33,1527,1521,-6,loss,-1,white,1523,lau_parasch,2
2021-08-31,correspondence,13:27,1725,1691,-34,loss,-1,black,1372,rvalla,-319
2021-09-01,blitz,15:59,1521,1517,-4,loss,-1,black,1578,NurAshraaf,61
2021-09-01,blitz,16:01,1517,1510,-7,loss,-1,black,1492,OutoftheBlue,-18
2021-09-01,blitz,19:26,1510,1505,-5,loss,-1,white,1516,FatalDream,11
2021-09-01,blitz,21:55,1505,1510,5,win,1,white,1450,Bleygt,-60
2021-09-02,blitz,00:21,1510,1516,6,win,1,black,1522,viniciusfarol,6
2021-09-02,blitz,00:25,1516,1510,-6,loss,-1,white,1539,Ken_Manalad09,29
2021-09-02,blitz,14:10,1510,1516,6,win,1,black,1510,champion000,-6
2021-09-02,blitz,14:13,1516,1511,-5,loss,-1,black,1538,gCapelo,27
2021-09-02,blitz,23:29,1511,1505,-6,loss,-1,white,1494,corujaman,-11
2021-09-03,correspondence,18:39,1691,1660,-31,loss,-1,white,1405,rvalla,-255
2021-09-03,blitz,19:42,1505,1511,6,win,1,white,1541,ElGrande12,30
2021-09-05,bullet,09:58,1505,1432,-73,loss,-1,black,1512,yuki07,80
2021-09-06,correspondence,11:06,1660,1630,-30,loss,-1,black,1433,rvalla,-197
2021-09-06,blitz,20:32,1511,1517,6,win,1,white,1501,baycc,-16
2021-09-06,blitz,20:37,1517,1523,6,win,1,black,1505,tatarbalasi,-18
2021-09-07,blitz,00:06,1523,1523,0,draw,0,black,1502,BinInABin,-21
2021-09-07,blitz,17:49,1523,1515,-8,loss,-1,white,1421,PresidenteLULA,-94
2021-09-08,blitz,15:34,1515,1510,-5,loss,-1,black,1538,Patricio_Aravena,28
2021-09-08,blitz,18:08,1510,1504,-6,loss,-1,black,1501,Alexis_Eguia18,-3
2021-09-08,blitz,18:31,1504,1506,2,win,1,black,1200,rvalla,-306
2021-09-08,blitz,18:42,1506,1496,-10,loss,-1,white,1198,rvalla,-298
2021-09-08,blitz,18:48,1496,1498,2,win,1,black,1211,rvalla,-287
2021-09-08,blitz,18:53,1498,1494,-4,draw,0,white,1209,rvalla,-285
2021-09-09,blitz,00:10,1494,1489,-5,loss,-1,white,1534,victeraaas,45
2021-09-12,blitz,10:58,1489,1495,6,win,1,white,1473,wedjmin,-22
2021-09-12,blitz,11:00,1495,1488,-7,loss,-1,black,1440,Sharpspeer,-48
2021-09-12,blitz,16:20,1488,1483,-5,loss,-1,white,1485,Emmanuel10G,2
2021-09-14,blitz,16:49,1483,1488,5,win,1,black,1459,sulaim03,-29
2021-09-17,blitz,15:41,1488,1494,6,win,1,black,1497,ismaildrsn,3
2021-09-19,blitz,02:02,1494,1499,5,win,1,white,1385,luizprofirst,-114
2021-09-19,blitz,02:07,1499,1504,5,win,1,black,1436,smoty78,-68
2021-09-19,blitz,11:00,1504,1497,-7,loss,-1,white,1433,wawijungkie,-64
2021-09-20,blitz,19:57,1497,1502,5,win,1,white,1490,cuccurucucuu,-12
2021-09-20,blitz,20:08,1502,1507,5,win,1,black,1451,IslandGo,-56
2021-09-20,blitz,21:16,1507,1502,-5,loss,-1,white,1505,garengpung_BCP,3
2021-09-20,blitz,23:11,1502,1498,-4,loss,-1,black,1563,EspartanoManchego,65
2021-09-22,blitz,18:35,1498,1504,6,win,1,white,1533,amire12,29
2021-09-24,correspondence,16:58,1630,1601,-29,loss,-1,black,1461,rvalla,-140
2021-09-25,blitz,00:06,1504,1498,-6,loss,-1,black,1487,Taanz,-11
2021-09-25,blitz,11:16,1498,1492,-6,loss,-1,white,1506,Bhaozu,14
2021-09-26,correspondence,17:21,1601,1614,13,win,1,white,1488,rvalla,-126
2021-10-01,blitz,01:45,1492,1487,-5,loss,-1,white,1522,hexador1,35
2021-10-01,correspondence,19:19,1614,1627,13,win,1,black,1472,rvalla,-155
2021-10-04,blitz,17:23,1487,1493,6,win,1,black,1483,mensy7,-10
2021-10-06,correspondence,00:31,1627,1638,11,win,1,white,1461,rvalla,-177
2021-10-06,blitz,15:10,1493,1487,-6,loss,-1,black,1486,workchess420,-1
2021-10-06,blitz,15:15,1487,1493,6,win,1,white,1486,Derhammerholger,-7
2021-10-06,blitz,15:18,1493,1498,5,win,1,black,1402,Binmousa,-96
2021-10-08,correspondence,12:05,1638,1648,10,win,1,black,1450,rvalla,-198
2021-10-14,blitz,19:02,1498,1492,-6,loss,-1,white,1537,lg71,45
2021-10-14,bullet,19:06,1432,1481,49,win,1,white,1338,carmen11,-143
2021-10-14,bullet,19:09,1481,1438,-43,loss,-1,black,1564,ZB-MYakupKarayilan,126
2021-10-15,blitz,20:54,1492,1498,6,win,1,black,1445,Vajdasagi,-53
2021-10-15,blitz,20:56,1498,1491,-7,loss,-1,white,1472,halilatas,-19
2021-10-16,correspondence,10:17,1648,1657,9,win,1,white,1441,rvalla,-216
2021-10-17,blitz,15:31,1491,1497,6,win,1,black,1447,ChiminjaMaxim,-50
2021-10-17,blitz,15:35,1497,1490,-7,loss,-1,black,1490,Aboutera,0
2021-10-17,blitz,18:38,1490,1497,7,win,1,white,1509,Reggalf,12
2021-10-17,blitz,18:42,1497,1497,0,draw,0,white,1509,Boxers_Gambit,12
2021-10-20,correspondence,16:32,1657,1666,9,win,1,black,1432,rvalla,-234
2021-10-23,blitz,16:30,1497,1497,0,draw,0,black,1507,ButcherMD,10
2021-10-24,correspondence,22:12,1666,1636,-30,loss,-1,white,1424,rvalla,-212
2021-10-26,correspondence,17:20,1636,1647,11,win,1,black,1452,rvalla,-195
2021-10-28,blitz,10:16,1497,1491,-6,loss,-1,white,1520,Mm27,29
2021-10-29,blitz,14:14,1491,1498,7,win,1,black,1535,Scarabino,37
2021-10-29,blitz,14:15,1498,1504,6,win,1,black,1442,monsignor_epoxy,-62
2021-10-30,blitz,09:49,1504,1497,-7,loss,-1,white,1471,wawani,-26
2021-10-31,blitz,10:35,1497,1501,4,win,1,black,1382,shikharkhandelwal95,-119
2021-10-31,blitz,23:42,1501,1494,-7,loss,-1,white,1456,jairu,-38
2021-11-01,blitz,08:43,1494,1488,-6,loss,-1,white,1434,t_galeev,-54
2021-11-01,correspondence,17:23,1647,1657,10,win,1,white,1474,rvalla,-183
2021-11-01,blitz,21:28,1488,1489,1,draw,0,black,1506,jfelipe13,17
2021-11-02,blitz,12:40,1489,1483,-6,loss,-1,black,1501,Adil_supreme,18
2021-11-03,blitz,19:58,1483,1476,-7,loss,-1,white,1427,SuaminyaSeele,-49
2021-11-06,correspondence,17:22,1657,1629,-28,loss,-1,black,1464,rvalla,-165
2021-11-12,correspondence,07:13,1629,1641,12,win,1,white,1491,rvalla,-150
2021-11-14,blitz,20:07,1476,1470,-6,loss,-1,white,1475,codebreacher,5
2021-11-17,correspondence,20:56,1641,1652,11,win,1,black,1479,rvalla,-173
2021-11-21,blitz,09:43,1470,1477,7,win,1,black,1476,olastor,-1
2021-11-21,blitz,20:24,1477,1470,-7,loss,-1,black,1490,lasolite,20
2021-11-22,blitz,16:29,1470,1478,8,win,1,white,1540,fummelfrosch,62
2021-11-22,correspondence,18:43,1652,1625,-27,loss,-1,white,1469,rvalla,-156
2021-11-23,bullet,13:57,1438,1485,47,win,1,white,1395,Goldencharlie,-90
2021-11-23,bullet,14:38,1485,1432,-53,loss,-1,white,1434,SULTAHN,2
2021-11-24,bullet,20:39,1432,1398,-34,loss,-1,black,1488,karl-schopp,90
2021-11-24,bullet,20:47,1398,1367,-31,loss,-1,white,1457,kratistos123,90
2021-11-24,blitz,20:49,1478,1471,-7,loss,-1,black,1443,RussianMonster,-28
2021-11-25,correspondence,13:46,1625,1601,-24,loss,-1,black,1495,rvalla,-106
2021-11-28,bullet,21:58,1367,1338,-29,loss,-1,black,1415,alexisvladimir,77
2021-11-28,bullet,22:00,1338,1306,-32,loss,-1,white,1322,Zillanda_Hatsune,16
