date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2022-02-26,bullet,09:15,1384,1378,-6,loss,-1,white,1371,-7
2022-02-26,bullet,11:15,1378,1373,-5,loss,-1,black,1390,17
2022-02-26,bullet,11:17,1373,1378,5,win,1,black,1363,-15
2022-02-26,bullet,11:19,1378,1384,6,win,1,white,1371,-13
2022-02-26,bullet,11:20,1384,1378,-6,loss,-1,black,1365,-13
2022-02-26,bullet,13:10,1378,1372,-6,loss,-1,white,1395,23
2022-02-26,bullet,14:55,1372,1378,6,win,1,black,1352,-26
2022-02-26,bullet,14:57,1378,1384,6,win,1,black,1391,7
2022-02-26,bullet,14:59,1384,1389,5,win,1,white,1385,-4
2022-02-26,bullet,15:02,1389,1395,6,win,1,black,1379,-16
2022-02-26,correspondence,15:04,1644,1652,8,win,1,white,1541,-111
2022-02-26,bullet,15:48,1395,1389,-6,loss,-1,white,1381,-8
2022-02-26,bullet,15:50,1389,1395,6,win,1,white,1375,-20
2022-02-26,bullet,15:51,1395,1389,-6,loss,-1,black,1371,-18
2022-02-26,bullet,15:53,1389,1394,5,win,1,white,1380,-14
2022-02-26,bullet,15:55,1394,1400,6,win,1,black,1410,10
2022-02-26,bullet,15:57,1400,1405,5,win,1,black,1347,-58
2022-02-26,bullet,15:59,1405,1412,7,win,1,white,1461,49
2022-02-26,bullet,16:01,1412,1417,5,win,1,black,1368,-49
2022-02-26,bullet,16:04,1417,1422,5,win,1,black,1419,-3
2022-02-26,bullet,16:06,1422,1417,-5,loss,-1,white,1421,4
2022-02-26,bullet,17:57,1417,1411,-6,loss,-1,black,1431,20
2022-02-26,bullet,17:58,1411,1406,-5,loss,-1,black,1437,31
2022-02-26,bullet,19:04,1406,1413,7,win,1,white,1483,70
2022-02-26,bullet,19:06,1413,1420,7,win,1,white,1460,40
2022-02-26,bullet,19:08,1420,1420,0,draw,0,black,1454,34
2022-02-26,bullet,19:59,1420,1415,-5,loss,-1,white,1443,28
2022-02-26,bullet,20:02,1415,1421,6,win,1,black,1423,2
2022-02-26,bullet,20:06,1421,1415,-6,loss,-1,white,1406,-9
2022-02-26,bullet,20:08,1415,1421,6,win,1,black,1444,23
2022-02-26,bullet,20:11,1421,1416,-5,loss,-1,white,1433,17
2022-02-26,bullet,20:20,1416,1423,7,win,1,black,1488,65
2022-02-26,bullet,20:22,1423,1429,6,win,1,white,1484,55
2022-02-26,bullet,20:24,1429,1434,5,win,1,white,1382,-52
2022-02-27,bullet,00:31,1434,1428,-6,loss,-1,black,1414,-14
2022-02-27,bullet,00:33,1428,1422,-6,loss,-1,white,1427,5
2022-02-27,bullet,08:09,1422,1417,-5,loss,-1,black,1450,33
2022-02-27,bullet,08:11,1417,1423,6,win,1,black,1403,-20
2022-02-27,bullet,08:13,1423,1417,-6,loss,-1,white,1421,4
2022-02-27,bullet,09:43,1417,1423,6,win,1,white,1405,-18
2022-02-27,bullet,09:45,1423,1417,-6,loss,-1,black,1444,27
2022-02-27,bullet,09:48,1417,1412,-5,loss,-1,black,1454,42
2022-02-27,bullet,19:58,1412,1418,6,win,1,black,1402,-16
2022-02-27,bullet,20:00,1418,1412,-6,loss,-1,white,1397,-15
2022-02-27,bullet,20:42,1412,1406,-6,loss,-1,white,1408,2
2022-02-27,bullet,21:25,1406,1412,6,win,1,white,1409,-3
2022-02-27,bullet,21:27,1412,1417,5,win,1,black,1359,-58
2022-02-27,bullet,22:10,1417,1411,-6,loss,-1,black,1440,29
2022-02-27,bullet,22:13,1411,1406,-5,loss,-1,white,1402,-4
2022-02-27,bullet,22:17,1406,1400,-6,loss,-1,black,1419,19
2022-02-27,bullet,22:54,1400,1394,-6,loss,-1,white,1400,6
2022-02-27,bullet,23:48,1394,1388,-6,loss,-1,white,1367,-21
2022-02-28,bullet,12:29,1388,1384,-4,loss,-1,black,1486,102
2022-02-28,bullet,13:34,1384,1390,6,win,1,white,1391,1
2022-02-28,bullet,13:36,1390,1383,-7,loss,-1,black,1336,-47
2022-02-28,bullet,20:53,1383,1389,6,win,1,white,1387,-2
2022-02-28,bullet,20:55,1389,1393,4,win,1,black,1297,-96
2022-02-28,bullet,20:57,1393,1399,6,win,1,black,1410,11
2022-02-28,bullet,20:59,1399,1393,-6,loss,-1,white,1377,-16
2022-02-28,bullet,21:00,1393,1398,5,win,1,white,1306,-92
2022-02-28,bullet,21:03,1398,1392,-6,loss,-1,black,1394,2
2022-02-28,bullet,21:08,1392,1397,5,win,1,white,1318,-79
2022-03-01,bullet,10:56,1397,1402,5,win,1,black,1396,-6
2022-03-01,bullet,10:59,1402,1407,5,win,1,white,1310,-97
2022-03-01,bullet,11:01,1407,1401,-6,loss,-1,white,1401,0
2022-03-01,bullet,11:13,1401,1406,5,win,1,black,1395,-11
2022-03-01,bullet,12:01,1406,1411,5,win,1,black,1326,-85
2022-03-01,bullet,12:03,1411,1406,-5,loss,-1,white,1445,39
2022-03-01,bullet,13:07,1406,1412,6,win,1,black,1459,47
2022-03-01,bullet,13:09,1412,1418,6,win,1,black,1408,-10
2022-03-01,bullet,13:11,1418,1424,6,win,1,white,1450,26
2022-03-01,bullet,13:14,1424,1419,-5,loss,-1,black,1422,3
2022-03-01,bullet,13:15,1419,1413,-6,loss,-1,white,1405,-8
2022-03-01,bullet,16:51,1413,1407,-6,loss,-1,white,1394,-13
2022-03-01,bullet,16:54,1407,1412,5,win,1,black,1382,-30
2022-03-01,bullet,16:56,1412,1417,5,win,1,black,1389,-28
2022-03-01,bullet,16:58,1417,1411,-6,loss,-1,white,1387,-24
2022-03-01,bullet,17:01,1411,1406,-5,loss,-1,black,1437,31
2022-03-01,bullet,18:23,1406,1412,6,win,1,white,1427,15
2022-03-01,bullet,18:25,1412,1406,-6,loss,-1,white,1412,6
2022-03-01,bullet,21:56,1406,1401,-5,loss,-1,black,1426,25
2022-03-01,bullet,21:57,1401,1406,5,win,1,white,1376,-30
2022-03-01,bullet,21:59,1406,1412,6,win,1,black,1400,-12
2022-03-01,bullet,22:00,1412,1406,-6,loss,-1,white,1409,3
2022-03-02,correspondence,13:49,1668,1676,8,win,1,black,1533,-143
2022-03-02,bullet,13:50,1406,1401,-5,loss,-1,black,1413,12
2022-03-02,bullet,19:34,1401,1407,6,win,1,white,1427,20
2022-03-02,bullet,19:36,1407,1413,6,win,1,black,1414,1
2022-03-03,bullet,00:27,1413,1408,-5,loss,-1,black,1482,74
2022-03-03,bullet,00:29,1408,1403,-5,loss,-1,white,1414,11
2022-03-03,bullet,08:20,1403,1409,6,win,1,white,1437,28
2022-03-03,bullet,08:22,1409,1404,-5,loss,-1,black,1488,84
2022-03-03,bullet,15:53,1404,1411,7,win,1,white,1443,32
2022-03-03,bullet,15:55,1411,1405,-6,loss,-1,black,1412,7
2022-03-03,bullet,15:57,1405,1399,-6,loss,-1,white,1353,-46
2022-03-04,bullet,09:30,1399,1404,5,win,1,black,1343,-61
2022-03-04,bullet,09:32,1404,1399,-5,loss,-1,white,1442,43
2022-03-05,bullet,00:15,1399,1405,6,win,1,black,1417,12
2022-03-05,bullet,00:18,1405,1408,3,win,1,black,1500,92
2022-03-05,bullet,00:19,1408,1402,-6,loss,-1,white,1347,-55
2022-03-05,bullet,00:21,1402,1407,5,win,1,black,1403,-4
2022-03-05,bullet,00:23,1407,1402,-5,loss,-1,white,1448,46
2022-03-05,bullet,11:50,1402,1408,6,win,1,black,1419,11
2022-03-05,bullet,11:53,1408,1403,-5,loss,-1,white,1398,-5
2022-03-05,bullet,14:08,1403,1409,6,win,1,white,1440,31
2022-03-05,bullet,14:11,1409,1414,5,win,1,black,1388,-26
2022-03-05,bullet,14:14,1414,1420,6,win,1,white,1417,-3
2022-03-05,correspondence,14:14,1676,1659,-17,loss,-1,white,1525,-134
2022-03-05,bullet,14:17,1420,1415,-5,loss,-1,white,1430,15
2022-03-05,bullet,15:50,1415,1408,-7,loss,-1,black,1370,-38
2022-03-05,bullet,15:52,1408,1404,-4,loss,-1,black,1491,87
2022-03-05,bullet,20:28,1404,1410,6,win,1,white,1430,20
2022-03-05,bullet,20:31,1410,1416,6,win,1,black,1447,31
2022-03-05,bullet,20:34,1416,1411,-5,loss,-1,white,1441,30
2022-03-06,bullet,11:49,1411,1419,8,win,1,black,1517,98
2022-03-06,bullet,11:51,1419,1424,5,win,1,white,1414,-10
2022-03-06,bullet,11:52,1424,1418,-6,loss,-1,black,1395,-23
2022-03-06,bullet,11:54,1418,1424,6,win,1,black,1422,-2
2022-03-06,bullet,11:57,1424,1419,-5,loss,-1,white,1453,34
2022-03-06,bullet,20:15,1419,1425,6,win,1,white,1417,-8
2022-03-06,bullet,20:17,1425,1418,-7,loss,-1,black,1372,-46
2022-03-06,bullet,20:19,1418,1411,-7,loss,-1,black,1344,-67
2022-03-06,bullet,20:22,1411,1406,-5,loss,-1,black,1419,13
2022-03-07,bullet,11:29,1406,1412,6,win,1,white,1409,-3
2022-03-07,bullet,11:31,1412,1407,-5,loss,-1,white,1443,36
2022-03-07,correspondence,19:35,1659,1667,8,win,1,black,1542,-125
2022-03-07,bullet,21:40,1407,1413,6,win,1,white,1437,24
2022-03-07,bullet,21:42,1413,1419,6,win,1,black,1407,-12
2022-03-07,bullet,21:44,1419,1412,-7,loss,-1,white,1373,-39
2022-03-07,bullet,21:46,1412,1417,5,win,1,black,1390,-27
2022-03-07,bullet,21:49,1417,1418,1,draw,0,black,1420,2
2022-03-07,bullet,22:57,1418,1423,5,win,1,white,1398,-25
2022-03-07,bullet,22:58,1423,1417,-6,loss,-1,white,1386,-31
2022-03-07,bullet,22:59,1417,1411,-6,loss,-1,black,1387,-24
2022-03-07,bullet,23:01,1411,1417,6,win,1,white,1420,3
2022-03-07,bullet,23:03,1417,1411,-6,loss,-1,black,1409,-2
2022-03-07,bullet,23:05,1411,1417,6,win,1,black,1417,0
2022-03-07,bullet,23:06,1417,1411,-6,loss,-1,white,1419,8
2022-03-07,bullet,23:09,1411,1417,6,win,1,white,1428,11
2022-03-07,bullet,23:11,1417,1423,6,win,1,white,1411,-12
2022-03-07,bullet,23:12,1423,1418,-5,loss,-1,black,1445,27
2022-03-07,bullet,23:14,1418,1412,-6,loss,-1,black,1412,0
2022-03-07,bullet,23:16,1412,1416,4,win,1,white,1327,-89
2022-03-07,bullet,23:18,1416,1411,-5,loss,-1,white,1453,42
2022-03-07,bullet,23:53,1411,1416,5,win,1,black,1339,-77
2022-03-07,bullet,23:55,1416,1421,5,win,1,black,1411,-10
2022-03-07,bullet,23:57,1421,1416,-5,loss,-1,white,1416,0
2022-03-07,bullet,23:59,1416,1409,-7,loss,-1,black,1349,-60
2022-03-08,bullet,16:56,1409,1416,7,win,1,white,1479,63
2022-03-08,bullet,16:58,1416,1410,-6,loss,-1,white,1388,-22
2022-03-08,bullet,17:00,1410,1406,-4,loss,-1,black,1520,114
2022-03-08,bullet,21:58,1406,1412,6,win,1,black,1438,26
2022-03-08,bullet,22:00,1412,1407,-5,loss,-1,white,1431,24
2022-03-08,bullet,22:02,1407,1413,6,win,1,white,1424,11
2022-03-08,bullet,22:04,1413,1418,5,win,1,black,1406,-12
2022-03-08,bullet,22:06,1418,1424,6,win,1,white,1417,-7
2022-03-08,bullet,22:09,1424,1430,6,win,1,black,1438,8
2022-03-08,bullet,22:11,1430,1435,5,win,1,white,1405,-30
2022-03-08,bullet,22:13,1435,1441,6,win,1,black,1455,14
2022-03-08,bullet,22:15,1441,1446,5,win,1,white,1380,-66
2022-03-08,bullet,22:17,1446,1453,7,win,1,black,1541,88
2022-03-09,bullet,00:11,1448,1454,6,win,1,white,1453,-1
2022-03-09,bullet,00:11,1453,1448,-5,loss,-1,black,1457,9
2022-03-09,bullet,00:14,1454,1460,6,win,1,white,1491,31
2022-03-09,bullet,00:15,1460,1464,4,win,1,white,1352,-112
2022-03-09,bullet,00:18,1464,1458,-6,loss,-1,black,1454,-4
2022-03-09,bullet,14:57,1458,1464,6,win,1,black,1485,21
2022-03-09,bullet,14:59,1464,1470,6,win,1,white,1480,10
2022-03-09,bullet,15:01,1470,1464,-6,loss,-1,white,1427,-37
2022-03-09,bullet,15:39,1464,1459,-5,loss,-1,black,1475,16
2022-03-09,bullet,15:41,1459,1453,-6,loss,-1,black,1484,31
2022-03-09,bullet,18:55,1453,1459,6,win,1,black,1439,-20
2022-03-09,bullet,18:57,1459,1464,5,win,1,white,1399,-65
2022-03-09,bullet,18:59,1464,1469,5,win,1,white,1431,-38
2022-03-09,bullet,19:01,1469,1475,6,win,1,black,1476,1
2022-03-09,bullet,19:03,1475,1468,-7,loss,-1,white,1401,-67
2022-03-09,bullet,19:06,1468,1473,5,win,1,black,1453,-20
2022-03-09,bullet,19:08,1473,1467,-6,loss,-1,white,1461,-6
2022-03-09,bullet,20:33,1467,1462,-5,loss,-1,black,1474,12
2022-03-09,bullet,20:35,1462,1456,-6,loss,-1,black,1478,22
2022-03-09,bullet,20:36,1456,1451,-5,loss,-1,white,1445,-6
2022-03-09,bullet,20:38,1451,1456,5,win,1,black,1434,-22
2022-03-09,bullet,20:41,1456,1451,-5,loss,-1,white,1463,12
2022-03-09,bullet,20:42,1451,1458,7,win,1,white,1536,78
2022-03-09,bullet,20:44,1458,1463,5,win,1,black,1452,-11
2022-03-09,bullet,23:38,1463,1458,-5,loss,-1,black,1466,8
2022-03-09,bullet,23:41,1458,1461,3,win,1,white,1337,-124
2022-03-09,bullet,23:43,1461,1456,-5,loss,-1,white,1452,-4
2022-03-09,bullet,23:44,1456,1462,6,win,1,black,1499,37
2022-03-09,bullet,23:47,1462,1456,-6,loss,-1,white,1448,-8
2022-03-09,bullet,23:49,1456,1461,5,win,1,black,1399,-62
2022-03-09,bullet,23:52,1461,1467,6,win,1,white,1457,-10
2022-03-09,bullet,23:56,1467,1462,-5,loss,-1,black,1532,70
2022-03-09,bullet,23:58,1462,1457,-5,loss,-1,black,1522,65
2022-03-10,bullet,08:33,1457,1461,4,win,1,white,1381,-80
2022-03-10,bullet,08:35,1461,1466,5,win,1,white,1441,-25
2022-03-10,bullet,15:08,1466,1471,5,win,1,white,1415,-56
2022-03-10,bullet,15:12,1471,1477,6,win,1,black,1472,-5
2022-03-10,bullet,15:16,1477,1482,5,win,1,black,1475,-7
2022-03-10,bullet,15:18,1482,1488,6,win,1,white,1492,4
2022-03-10,bullet,15:21,1488,1493,5,win,1,black,1410,-83
2022-03-10,bullet,15:23,1493,1499,6,win,1,black,1504,5
2022-03-10,bullet,15:25,1499,1504,5,win,1,white,1482,-22
2022-03-10,bullet,22:43,1504,1499,-5,loss,-1,white,1518,19
2022-03-10,bullet,23:05,1499,1504,5,win,1,white,1501,-3
2022-03-10,bullet,23:07,1504,1511,7,win,1,black,1528,17
2022-03-10,bullet,23:09,1511,1506,-5,loss,-1,black,1575,69
2022-03-10,bullet,23:10,1506,1513,7,win,1,white,1560,47
2022-03-10,bullet,23:12,1513,1518,5,win,1,black,1472,-46
2022-03-10,bullet,23:15,1523,1529,6,win,1,black,1551,22
2022-03-10,bullet,23:15,1518,1523,5,win,1,white,1509,-14
2022-03-10,bullet,23:17,1529,1524,-5,loss,-1,white,1517,-7
2022-03-10,bullet,23:19,1524,1518,-6,loss,-1,black,1507,-11
2022-03-10,bullet,23:53,1518,1513,-5,loss,-1,white,1558,45
2022-03-11,bullet,11:14,1513,1507,-6,loss,-1,black,1518,11
2022-03-11,bullet,11:16,1507,1502,-5,loss,-1,white,1552,50
2022-03-11,bullet,11:18,1502,1509,7,win,1,black,1562,53
2022-03-11,bullet,11:21,1509,1504,-5,loss,-1,white,1579,75
2022-03-11,bullet,11:58,1504,1509,5,win,1,black,1464,-45
2022-03-11,bullet,12:00,1509,1504,-5,loss,-1,black,1513,9
2022-03-11,bullet,13:43,1504,1509,5,win,1,white,1531,22
2022-03-11,bullet,13:45,1509,1515,6,win,1,black,1506,-9
2022-03-11,bullet,13:46,1515,1521,6,win,1,white,1531,10
2022-03-11,bullet,13:48,1521,1526,5,win,1,white,1509,-17
2022-03-11,bullet,16:37,1526,1519,-7,loss,-1,white,1434,-85
2022-03-11,bullet,16:39,1519,1525,6,win,1,black,1549,24
2022-03-11,bullet,16:41,1525,1520,-5,loss,-1,white,1558,38
2022-03-11,bullet,16:44,1520,1515,-5,loss,-1,black,1521,6
2022-03-11,bullet,17:05,1515,1521,6,win,1,black,1542,21
2022-03-11,bullet,17:07,1514,1509,-5,loss,-1,black,1539,30
2022-03-11,bullet,17:07,1521,1514,-7,loss,-1,white,1464,-50
2022-03-11,bullet,23:46,1509,1503,-6,loss,-1,white,1513,10
2022-03-11,bullet,23:47,1503,1503,0,draw,0,black,1481,-22
2022-03-11,bullet,23:50,1503,1497,-6,loss,-1,white,1494,-3
2022-03-12,bullet,10:55,1497,1492,-5,loss,-1,black,1505,13
2022-03-12,bullet,10:57,1492,1497,5,win,1,white,1489,-8
2022-03-12,bullet,17:02,1497,1490,-7,loss,-1,black,1426,-64
2022-03-12,bullet,17:39,1490,1496,6,win,1,white,1514,18
2022-03-12,bullet,17:41,1496,1491,-5,loss,-1,white,1481,-10
2022-03-12,bullet,19:19,1491,1485,-6,loss,-1,black,1513,28
2022-03-12,bullet,19:22,1485,1480,-5,loss,-1,white,1498,18
2022-03-12,bullet,19:27,1480,1473,-7,loss,-1,black,1434,-39
2022-03-13,bullet,11:01,1473,1469,-4,loss,-1,black,1535,66
2022-03-13,bullet,11:02,1469,1473,4,win,1,white,1409,-64
2022-03-13,bullet,11:04,1473,1479,6,win,1,black,1438,-41
2022-03-13,bullet,11:06,1479,1484,5,win,1,black,1471,-13
2022-03-13,bullet,11:08,1484,1478,-6,loss,-1,white,1426,-52
2022-03-13,bullet,12:10,1478,1472,-6,loss,-1,white,1459,-13
2022-03-13,bullet,12:12,1472,1465,-7,loss,-1,black,1445,-20
2022-03-13,bullet,12:14,1465,1471,6,win,1,black,1469,-2
2022-03-13,bullet,12:16,1471,1465,-6,loss,-1,white,1435,-30
2022-03-13,bullet,12:18,1465,1471,6,win,1,white,1465,-6
2022-03-13,bullet,12:20,1471,1465,-6,loss,-1,black,1464,-1
2022-03-13,bullet,12:21,1465,1460,-5,loss,-1,white,1540,80
2022-03-13,bullet,12:52,1460,1465,5,win,1,black,1400,-65
2022-03-13,bullet,12:54,1465,1460,-5,loss,-1,white,1518,58
2022-03-13,correspondence,19:08,1667,1675,8,win,1,white,1533,-142
2022-03-13,bullet,19:13,1455,1449,-6,loss,-1,white,1458,9
2022-03-13,bullet,19:13,1460,1455,-5,loss,-1,black,1469,14
2022-03-13,bullet,22:35,1449,1454,5,win,1,white,1360,-94
2022-03-13,bullet,22:37,1454,1460,6,win,1,black,1491,31
2022-03-13,bullet,22:39,1460,1454,-6,loss,-1,black,1424,-30
2022-03-13,bullet,22:42,1454,1448,-6,loss,-1,white,1463,15
2022-03-13,bullet,22:45,1448,1455,7,win,1,black,1509,54
2022-03-13,bullet,22:47,1455,1461,6,win,1,white,1502,41
2022-03-13,bullet,22:49,1461,1456,-5,loss,-1,black,1496,40
2022-03-13,bullet,22:52,1456,1452,-4,loss,-1,white,1524,72
2022-03-13,bullet,23:29,1452,1446,-6,loss,-1,black,1458,12
2022-03-13,bullet,23:31,1446,1451,5,win,1,white,1403,-48
2022-03-13,bullet,23:33,1451,1456,5,win,1,black,1433,-23
2022-03-13,bullet,23:35,1456,1451,-5,loss,-1,white,1457,6
2022-03-13,bullet,23:38,1457,1451,-6,loss,-1,black,1445,-6
2022-03-13,bullet,23:38,1451,1457,6,win,1,white,1463,6
2022-03-13,bullet,23:40,1451,1457,6,win,1,black,1476,19
2022-03-13,bullet,23:41,1457,1463,6,win,1,white,1453,-10
2022-03-13,bullet,23:43,1463,1469,6,win,1,black,1480,11
2022-03-13,bullet,23:45,1469,1474,5,win,1,white,1454,-20
2022-03-13,bullet,23:46,1474,1480,6,win,1,black,1468,-12
2022-03-13,bullet,23:47,1480,1485,5,win,1,white,1463,-22
2022-03-13,bullet,23:49,1485,1481,-4,loss,-1,black,1591,110
2022-03-14,correspondence,07:09,1667,1673,6,win,1,black,1500,-173
2022-03-14,bullet,11:27,1481,1475,-6,loss,-1,white,1458,-17
2022-03-14,bullet,11:29,1475,1469,-6,loss,-1,black,1456,-13
2022-03-14,bullet,15:11,1469,1469,0,draw,0,white,1446,-23
2022-03-14,bullet,15:12,1469,1476,7,win,1,black,1547,71
2022-03-14,bullet,15:14,1476,1471,-5,loss,-1,white,1508,37
2022-03-14,bullet,20:28,1471,1465,-6,loss,-1,black,1466,1
2022-03-14,bullet,21:35,1465,1471,6,win,1,white,1463,-8
2022-03-14,bullet,21:47,1471,1465,-6,loss,-1,black,1483,18
2022-03-14,bullet,21:51,1465,1459,-6,loss,-1,white,1439,-20
2022-03-14,bullet,21:53,1459,1465,6,win,1,white,1446,-19
2022-03-14,bullet,21:54,1465,1459,-6,loss,-1,black,1475,16
2022-03-14,bullet,21:59,1459,1454,-5,loss,-1,white,1518,64
2022-03-14,bullet,22:01,1454,1448,-6,loss,-1,black,1431,-17
2022-03-14,bullet,22:38,1448,1441,-7,loss,-1,black,1341,-100
2022-03-14,bullet,22:40,1441,1447,6,win,1,black,1446,-1
2022-03-14,bullet,22:42,1447,1452,5,win,1,black,1452,0
2022-03-14,bullet,22:44,1452,1446,-6,loss,-1,white,1401,-45
2022-03-14,bullet,22:46,1446,1452,6,win,1,white,1445,-7
2022-03-14,bullet,22:48,1452,1458,6,win,1,white,1483,25
2022-03-14,bullet,22:50,1458,1463,5,win,1,white,1416,-47
2022-03-14,bullet,22:51,1463,1456,-7,loss,-1,black,1411,-45
2022-03-14,bullet,22:53,1456,1451,-5,loss,-1,white,1470,19
2022-03-14,bullet,22:56,1451,1445,-6,loss,-1,black,1419,-26
2022-03-14,bullet,23:30,1445,1439,-6,loss,-1,black,1397,-42
2022-03-14,bullet,23:32,1439,1433,-6,loss,-1,black,1471,38
2022-03-14,bullet,23:35,1433,1439,6,win,1,white,1453,14
2022-03-14,bullet,23:37,1439,1434,-5,loss,-1,black,1429,-5
2022-03-15,bullet,15:04,1434,1439,5,win,1,white,1429,-10
2022-03-15,bullet,15:06,1439,1445,6,win,1,white,1431,-14
2022-03-15,bullet,16:12,1445,1440,-5,loss,-1,black,1466,26
2022-03-15,bullet,16:15,1440,1434,-6,loss,-1,black,1421,-13
2022-03-15,bullet,16:16,1434,1439,5,win,1,white,1424,-15
2022-03-15,bullet,16:19,1439,1445,6,win,1,black,1472,27
2022-03-15,bullet,16:21,1445,1440,-5,loss,-1,white,1429,-11
2022-03-15,bullet,17:33,1440,1434,-6,loss,-1,black,1438,4
2022-03-15,bullet,18:22,1434,1440,6,win,1,white,1438,-2
2022-03-15,bullet,19:46,1440,1446,6,win,1,white,1454,8
2022-03-15,bullet,21:09,1446,1440,-6,loss,-1,black,1467,27
2022-03-15,bullet,21:11,1440,1435,-5,loss,-1,black,1438,3
2022-03-15,bullet,21:15,1435,1440,5,win,1,white,1405,-35
2022-03-15,bullet,21:17,1440,1436,-4,loss,-1,white,1563,127
2022-03-15,bullet,21:21,1436,1430,-6,loss,-1,black,1431,1
2022-03-15,correspondence,21:57,1673,1658,-15,loss,-1,white,1348,-310
2022-03-15,bullet,22:05,1430,1425,-5,loss,-1,white,1442,17
2022-03-15,bullet,22:06,1425,1431,6,win,1,black,1437,6
2022-03-15,bullet,22:09,1431,1436,5,win,1,white,1385,-51
2022-03-15,bullet,22:11,1436,1430,-6,loss,-1,white,1444,14
2022-03-15,bullet,22:13,1430,1436,6,win,1,black,1432,-4
2022-03-15,bullet,23:50,1436,1430,-6,loss,-1,black,1418,-12
2022-03-15,bullet,23:52,1430,1436,6,win,1,black,1467,31
2022-03-15,bullet,23:54,1436,1431,-5,loss,-1,white,1441,10
2022-03-15,bullet,23:57,1431,1434,3,win,1,white,1500,66
2022-03-15,bullet,23:59,1434,1440,6,win,1,black,1432,-8
2022-03-16,bullet,00:01,1440,1446,6,win,1,white,1439,-7
2022-03-16,bullet,00:03,1446,1446,0,draw,0,black,1452,6
2022-03-16,bullet,00:05,1451,1445,-6,loss,-1,white,1473,28
2022-03-16,bullet,00:05,1446,1451,5,win,1,white,1398,-53
2022-03-16,bullet,10:19,1445,1452,7,win,1,black,1519,67
2022-03-16,bullet,12:35,1452,1447,-5,loss,-1,white,1446,-1
2022-03-16,bullet,12:37,1447,1441,-6,loss,-1,black,1444,3
2022-03-16,bullet,14:34,1441,1447,6,win,1,black,1447,0
2022-03-16,bullet,14:36,1441,1435,-6,loss,-1,black,1444,9
2022-03-16,bullet,14:36,1447,1441,-6,loss,-1,white,1449,8
2022-03-16,bullet,19:29,1435,1430,-5,loss,-1,white,1456,26
2022-03-16,bullet,19:31,1430,1436,6,win,1,black,1454,18
2022-03-16,bullet,19:33,1436,1437,1,draw,0,white,1470,33
2022-03-16,bullet,19:35,1437,1442,5,win,1,black,1396,-46
2022-03-16,bullet,19:37,1442,1447,5,win,1,black,1439,-8
2022-03-16,bullet,19:39,1447,1452,5,win,1,white,1391,-61
2022-03-16,bullet,19:42,1452,1458,6,win,1,black,1432,-26
2022-03-16,bullet,19:44,1458,1463,5,win,1,white,1407,-56
2022-03-16,bullet,19:45,1463,1457,-6,loss,-1,black,1498,41
2022-03-16,bullet,20:28,1457,1463,6,win,1,white,1445,-18
2022-03-16,bullet,23:44,1463,1458,-5,loss,-1,black,1487,29
2022-03-16,bullet,23:45,1458,1452,-6,loss,-1,white,1434,-18
2022-03-16,bullet,23:48,1452,1446,-6,loss,-1,white,1442,-4
2022-03-16,bullet,23:49,1446,1452,6,win,1,black,1487,35
2022-03-16,bullet,23:52,1452,1446,-6,loss,-1,white,1405,-41
2022-03-17,bullet,00:07,1446,1439,-7,loss,-1,white,1400,-39
2022-03-17,bullet,19:29,1439,1446,7,win,1,black,1461,15
2022-03-17,bullet,19:31,1446,1451,5,win,1,white,1428,-23
2022-03-17,bullet,19:34,1451,1446,-5,loss,-1,black,1519,73
2022-03-17,bullet,19:45,1446,1453,7,win,1,black,1476,23
2022-03-17,bullet,19:47,1453,1458,5,win,1,black,1442,-16
2022-03-17,bullet,19:49,1458,1453,-5,loss,-1,white,1508,55
2022-03-18,bullet,00:58,1453,1447,-6,loss,-1,white,1431,-16
2022-03-18,bullet,01:00,1447,1442,-5,loss,-1,black,1488,46
2022-03-18,bullet,01:02,1442,1447,5,win,1,white,1411,-36
2022-03-18,bullet,01:05,1447,1441,-6,loss,-1,black,1400,-41
2022-03-18,bullet,01:06,1441,1435,-6,loss,-1,black,1406,-29
2022-03-18,correspondence,09:00,1681,1689,8,win,1,black,1532,-157
2022-03-18,bullet,14:44,1435,1429,-6,loss,-1,white,1439,10
2022-03-18,bullet,14:46,1429,1423,-6,loss,-1,white,1417,-6
2022-03-18,bullet,14:49,1423,1429,6,win,1,black,1403,-26
2022-03-18,bullet,14:50,1429,1423,-6,loss,-1,white,1430,7
2022-03-18,bullet,14:51,1423,1429,6,win,1,black,1421,-8
2022-03-18,bullet,14:53,1429,1423,-6,loss,-1,white,1443,20
2022-03-18,bullet,14:56,1423,1419,-4,loss,-1,black,1489,70
2022-03-18,bullet,16:07,1419,1425,6,win,1,white,1434,9
2022-03-18,bullet,21:58,1425,1418,-7,loss,-1,white,1356,-62
2022-03-18,bullet,22:01,1412,1417,5,win,1,white,1394,-23
2022-03-18,bullet,22:01,1418,1412,-6,loss,-1,black,1398,-14
2022-03-18,bullet,22:02,1417,1411,-6,loss,-1,black,1353,-58
2022-03-19,bullet,00:56,1411,1405,-6,loss,-1,black,1423,18
2022-03-19,bullet,08:34,1405,1405,0,draw,0,white,1410,5
2022-03-19,bullet,08:36,1405,1400,-5,loss,-1,black,1411,11
