date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-06-04,bullet,14:41,978,983,5,win,1,black,927,-56
2021-06-04,blitz,14:43,991,998,7,win,1,white,1001,3
2021-06-04,blitz,14:48,998,992,-6,loss,-1,black,995,3
2021-06-04,blitz,14:55,992,1000,8,win,1,black,1137,137
2021-06-04,bullet,14:59,983,977,-6,loss,-1,white,960,-17
2021-06-04,bullet,16:52,977,984,7,win,1,white,1006,22
2021-06-04,bullet,16:53,984,977,-7,loss,-1,black,948,-29
2021-06-04,bullet,16:56,977,970,-7,loss,-1,black,895,-75
2021-06-04,bullet,16:59,970,963,-7,loss,-1,white,833,-130
2021-06-04,bullet,17:50,963,956,-7,loss,-1,white,894,-62
2021-06-04,bullet,17:52,956,962,6,win,1,black,993,31
2021-06-04,bullet,17:54,962,957,-5,loss,-1,black,972,15
2021-06-04,bullet,20:20,957,962,5,win,1,white,953,-9
2021-06-04,bullet,20:22,962,967,5,win,1,black,911,-56
2021-06-04,bullet,21:21,967,962,-5,loss,-1,white,975,13
2021-06-04,bullet,21:24,962,968,6,win,1,black,968,0
2021-06-04,bullet,21:26,968,974,6,win,1,black,987,13
2021-06-04,correspondence,22:35,1342,1334,-8,loss,-1,black,1719,385
2021-06-05,bullet,14:48,974,977,3,win,1,white,833,-144
2021-06-05,bullet,14:51,977,981,4,win,1,black,830,-151
2021-06-05,bullet,14:53,981,984,3,win,1,white,826,-158
2021-06-05,bullet,14:55,984,988,4,win,1,black,823,-165
2021-06-05,bullet,14:58,988,991,3,win,1,white,820,-171
2021-06-05,blitz,15:00,1000,995,-5,loss,-1,white,1018,23
2021-06-05,blitz,15:06,995,1000,5,win,1,black,946,-54
2021-06-05,blitz,15:13,1000,1006,6,win,1,white,998,-8
2021-06-05,blitz,15:28,1006,1011,5,win,1,white,1001,-10
2021-06-06,bullet,14:03,991,999,8,win,1,black,1145,146
2021-06-06,bullet,14:04,999,1005,6,win,1,white,1001,-4
2021-06-06,bullet,14:33,1005,1010,5,win,1,black,966,-44
2021-06-06,blitz,14:35,1011,1017,6,win,1,black,976,-41
2021-06-06,blitz,14:37,1017,1022,5,win,1,white,986,-36
2021-06-06,blitz,14:42,1022,1028,6,win,1,black,1000,-28
2021-06-07,bullet,13:49,1010,1006,-4,loss,-1,white,1131,125
2021-06-07,bullet,13:51,1006,1011,5,win,1,black,954,-57
2021-06-07,bullet,13:53,1011,1006,-5,loss,-1,white,1004,-2
2021-06-07,bullet,13:56,1006,1013,7,win,1,white,1101,88
2021-06-07,bullet,13:58,1013,1008,-5,loss,-1,white,1036,28
2021-06-07,bullet,14:01,1008,1003,-5,loss,-1,black,1051,48
2021-06-07,bullet,14:03,1003,999,-4,loss,-1,black,1109,110
2021-06-07,bullet,14:06,999,1006,7,win,1,black,1086,80
2021-06-07,bullet,14:07,1006,1011,5,win,1,white,957,-54
2021-06-07,bullet,14:10,1011,1006,-5,loss,-1,black,1043,37
2021-06-07,bullet,14:11,1006,1010,4,win,1,white,895,-115
2021-06-07,bullet,14:14,1010,1004,-6,loss,-1,white,1011,7
2021-06-07,bullet,14:16,1004,998,-6,loss,-1,black,987,-11
2021-06-07,bullet,14:17,998,1005,7,win,1,black,1037,32
2021-06-07,bullet,14:20,1005,1000,-5,loss,-1,white,1050,50
2021-06-07,bullet,14:23,995,1000,5,win,1,black,951,-49
2021-06-07,bullet,14:23,1000,995,-5,loss,-1,white,1043,48
2021-06-07,bullet,14:26,1000,1005,5,win,1,white,951,-54
2021-06-07,bullet,14:28,1005,999,-6,loss,-1,black,988,-11
2021-06-07,bullet,14:31,999,1005,6,win,1,white,1025,20
2021-06-07,bullet,14:33,1005,1012,7,win,1,black,1107,95
2021-06-07,bullet,14:35,1012,1007,-5,loss,-1,black,1011,4
2021-06-07,bullet,14:37,1007,1013,6,win,1,black,1024,11
2021-06-07,bullet,14:39,1013,1017,4,win,1,white,938,-79
2021-06-07,bullet,14:42,1017,1012,-5,loss,-1,black,1043,31
2021-06-07,bullet,14:44,1012,1019,7,win,1,white,1065,46
2021-06-07,bullet,14:47,1019,1025,6,win,1,white,1058,33
2021-06-07,blitz,16:51,1028,1020,-8,loss,-1,black,927,-93
2021-06-07,blitz,16:56,1020,1027,7,win,1,white,1059,32
2021-06-07,blitz,17:00,1027,1032,5,win,1,white,972,-60
2021-06-07,blitz,17:05,1032,1031,-1,draw,0,black,957,-74
2021-06-07,blitz,17:07,1031,1024,-7,loss,-1,black,992,-32
2021-06-07,blitz,17:12,1024,1030,6,win,1,white,1023,-7
2021-06-07,blitz,17:19,1030,1024,-6,loss,-1,black,1003,-21
2021-06-07,blitz,17:24,1024,1031,7,win,1,white,1084,53
2021-06-07,blitz,17:30,1031,1038,7,win,1,white,1105,67
2021-06-07,correspondence,17:37,1334,1326,-8,loss,-1,white,1728,402
2021-06-08,bullet,11:27,1025,1032,7,win,1,black,1061,29
2021-06-08,bullet,11:30,1032,1027,-5,loss,-1,black,1121,94
2021-06-08,bullet,11:32,1027,1031,4,win,1,white,922,-109
2021-06-08,bullet,11:34,1031,1025,-6,loss,-1,white,961,-64
2021-06-08,bullet,11:37,1025,1029,4,win,1,black,913,-116
2021-06-08,bullet,11:39,1029,1034,5,win,1,black,981,-53
2021-06-08,bullet,12:08,1034,1028,-6,loss,-1,black,1047,19
2021-06-08,bullet,12:11,1028,1034,6,win,1,white,1047,13
2021-06-08,bullet,12:13,1034,1040,6,win,1,black,1041,1
2021-06-08,blitz,14:27,1038,1044,6,win,1,white,1015,-29
2021-06-08,blitz,14:33,1044,1049,5,win,1,black,1033,-16
2021-06-08,blitz,14:40,1049,1043,-6,loss,-1,white,1019,-24
2021-06-08,blitz,14:44,1043,1049,6,win,1,black,1033,-16
2021-06-08,blitz,14:49,1049,1055,6,win,1,white,1064,9
2021-06-09,bullet,18:25,1040,1035,-5,loss,-1,black,1098,63
2021-06-09,bullet,18:39,1035,1039,4,win,1,white,911,-128
2021-06-09,bullet,19:30,1039,1033,-6,loss,-1,white,1042,9
2021-06-09,bullet,19:32,1033,1027,-6,loss,-1,black,1014,-13
2021-06-09,bullet,19:34,1027,1035,8,win,1,black,1107,72
2021-06-09,bullet,19:47,1035,1030,-5,loss,-1,white,1090,60
2021-06-09,bullet,19:49,1030,1024,-6,loss,-1,white,1000,-24
2021-06-09,bullet,19:52,1024,1018,-6,loss,-1,black,1037,19
2021-06-09,bullet,19:54,1018,1025,7,win,1,black,1116,91
2021-06-09,bullet,19:56,1025,1031,6,win,1,white,991,-40
2021-06-09,bullet,19:59,1031,1024,-7,loss,-1,black,963,-61
2021-06-09,bullet,20:02,1024,1017,-7,loss,-1,black,960,-57
2021-06-09,bullet,20:04,1017,1021,4,win,1,white,881,-140
2021-06-09,bullet,20:05,1021,1013,-8,loss,-1,black,852,-161
2021-06-09,bullet,20:08,1013,1018,5,win,1,white,973,-45
2021-06-09,bullet,20:11,1018,1013,-5,loss,-1,black,1029,16
2021-06-09,bullet,20:13,1013,1006,-7,loss,-1,white,937,-69
2021-06-09,bullet,20:15,1006,1000,-6,loss,-1,black,1017,17
2021-06-09,bullet,20:17,1000,995,-5,loss,-1,white,1008,13
2021-06-09,bullet,20:20,995,1000,5,win,1,black,954,-46
2021-06-09,bullet,20:22,1000,996,-4,loss,-1,white,1080,84
2021-06-09,bullet,20:33,996,994,-2,draw,0,black,890,-104
2021-06-09,bullet,20:34,994,998,4,win,1,white,868,-130
2021-06-09,bullet,20:36,998,1002,4,win,1,white,911,-91
2021-06-09,bullet,20:38,1002,1008,6,win,1,black,998,-10
2021-06-09,bullet,20:40,1008,1014,6,win,1,black,1032,18
2021-06-09,bullet,20:42,1014,1007,-7,loss,-1,white,913,-94
2021-06-09,bullet,20:44,1007,1002,-5,loss,-1,black,1055,53
2021-06-09,bullet,20:47,1002,1009,7,win,1,white,1061,52
2021-06-09,bullet,20:49,1009,1015,6,win,1,white,1025,10
2021-06-09,bullet,20:50,1015,1009,-6,loss,-1,black,1014,5
2021-06-09,bullet,20:52,1009,1004,-5,loss,-1,black,1014,10
2021-06-09,bullet,20:55,1004,1009,5,win,1,white,992,-17
2021-06-09,bullet,20:57,1009,1015,6,win,1,black,1041,26
2021-06-09,bullet,21:00,1015,1022,7,win,1,white,1058,36
2021-06-10,blitz,17:26,1055,1055,0,loss,-1,black,1647,592
2021-06-10,bullet,19:58,1022,1028,6,win,1,white,1021,-7
2021-06-10,bullet,20:00,1028,1023,-5,loss,-1,black,1063,40
2021-06-10,bullet,20:01,1023,1027,4,win,1,black,933,-94
2021-06-10,bullet,20:03,1027,1022,-5,loss,-1,white,1092,70
2021-06-10,bullet,20:06,1022,1017,-5,loss,-1,white,1017,0
2021-06-10,bullet,20:08,1017,1011,-6,loss,-1,black,1024,13
2021-06-10,bullet,20:10,1011,1015,4,win,1,white,906,-109
2021-06-10,bullet,20:14,1015,1020,5,win,1,black,958,-62
2021-06-10,bullet,20:16,1020,1014,-6,loss,-1,white,982,-32
2021-06-10,bullet,20:19,1014,1020,6,win,1,black,1063,43
2021-06-10,bullet,20:21,1020,1015,-5,loss,-1,black,1048,33
2021-06-10,bullet,20:23,1015,1022,7,win,1,white,1097,75
2021-06-10,bullet,20:26,1022,1029,7,win,1,black,1092,63
2021-06-11,correspondence,10:44,1326,1319,-7,loss,-1,black,1735,416
2021-06-11,bullet,14:19,1029,1023,-6,loss,-1,white,1019,-4
2021-06-11,bullet,14:22,1023,1016,-7,loss,-1,white,942,-74
2021-06-11,bullet,14:25,1016,1011,-5,loss,-1,white,1033,22
2021-06-11,correspondence,14:28,1326,1321,-5,loss,-1,white,1740,419
2021-06-11,bullet,14:29,1011,1006,-5,loss,-1,black,1023,17
2021-06-11,blitz,14:32,1055,1054,-1,loss,-1,black,1476,422
2021-06-11,blitz,14:43,1054,1053,-1,loss,-1,white,1482,429
2021-06-11,blitz,14:53,1053,1052,-1,loss,-1,black,1483,431
2021-06-11,classical,15:05,1500,1258,-242,loss,-1,white,1500,242
2021-06-11,bullet,15:32,1006,1011,5,win,1,black,1015,4
2021-06-11,bullet,15:34,1011,1006,-5,loss,-1,white,1061,55
2021-06-11,bullet,15:36,1006,1013,7,win,1,black,1075,62
2021-06-11,bullet,15:39,1013,1008,-5,loss,-1,black,1010,2
2021-06-11,bullet,15:41,1008,1013,5,win,1,white,976,-37
2021-06-11,bullet,15:44,1013,1008,-5,loss,-1,white,1098,90
2021-06-11,bullet,15:46,1008,1004,-4,loss,-1,black,1077,73
2021-06-11,bullet,15:48,1004,1009,5,win,1,white,955,-54
2021-06-11,bullet,15:50,1009,1015,6,win,1,black,1059,44
2021-06-11,bullet,15:51,1015,1008,-7,loss,-1,white,895,-113
2021-06-11,bullet,15:54,1008,1002,-6,loss,-1,white,1011,9
2021-06-11,bullet,15:56,1002,1008,6,win,1,black,981,-27
2021-06-11,bullet,15:58,1008,1003,-5,loss,-1,black,1048,45
2021-06-11,bullet,17:40,1003,1007,4,win,1,black,927,-80
2021-06-11,bullet,17:42,1007,1013,6,win,1,white,1006,-7
2021-06-11,bullet,17:45,1013,1008,-5,loss,-1,black,1040,32
2021-06-11,bullet,17:47,1008,1013,5,win,1,white,948,-65
2021-06-11,bullet,17:50,1018,1011,-7,loss,-1,white,956,-55
2021-06-11,bullet,17:50,1013,1018,5,win,1,black,969,-49
2021-06-11,bullet,17:53,1007,1014,7,win,1,white,1065,51
2021-06-11,bullet,17:53,1011,1007,-4,loss,-1,black,1125,118
2021-06-11,bullet,17:56,1014,1019,5,win,1,white,969,-50
2021-06-11,bullet,17:58,1019,1023,4,win,1,black,946,-77
2021-06-11,bullet,18:00,1023,1027,4,win,1,white,926,-101
2021-06-11,bullet,18:03,1027,1031,4,win,1,black,908,-123
2021-06-11,bullet,18:06,1031,1035,4,win,1,black,917,-118
2021-06-11,bullet,18:08,1035,1030,-5,loss,-1,black,1072,42
2021-06-11,bullet,18:11,1030,1025,-5,loss,-1,white,1070,45
2021-06-11,bullet,18:13,1025,1022,-3,loss,-1,black,1144,122
2021-06-11,bullet,18:15,1022,1017,-5,loss,-1,white,1062,45
2021-06-11,bullet,18:18,1017,1010,-7,loss,-1,black,945,-65
2021-06-11,bullet,18:20,1010,1004,-6,loss,-1,white,994,-10
2021-06-11,bullet,18:23,1004,998,-6,loss,-1,black,1009,11
2021-06-11,bullet,18:26,998,992,-6,loss,-1,white,972,-20
2021-06-11,bullet,20:46,992,987,-5,loss,-1,black,1008,21
2021-06-11,bullet,20:49,987,992,5,win,1,white,953,-39
2021-06-11,bullet,20:51,992,986,-6,loss,-1,white,989,3
2021-06-11,bullet,20:54,986,991,5,win,1,black,905,-86
2021-06-11,bullet,20:56,991,996,5,win,1,white,962,-34
2021-06-11,bullet,20:59,996,1001,5,win,1,black,957,-44
2021-06-11,bullet,21:03,1001,1007,6,win,1,black,996,-11
2021-06-11,bullet,21:05,1007,1002,-5,loss,-1,white,1041,39
2021-06-11,bullet,21:07,1002,996,-6,loss,-1,black,974,-22
2021-06-11,bullet,21:09,996,991,-5,loss,-1,black,1077,86
2021-06-11,bullet,23:18,991,984,-7,loss,-1,white,918,-66
2021-06-11,bullet,23:20,984,979,-5,loss,-1,black,1010,31
2021-06-11,bullet,23:23,979,983,4,win,1,white,865,-118
2021-06-11,bullet,23:44,983,991,8,win,1,white,1087,96
2021-06-11,bullet,23:45,991,986,-5,loss,-1,black,1074,88
2021-06-11,bullet,23:47,986,981,-5,loss,-1,white,987,6
2021-06-11,bullet,23:50,981,986,5,win,1,black,980,-6
2021-06-12,bullet,14:33,986,993,7,win,1,black,1039,46
2021-06-12,bullet,14:36,993,999,6,win,1,white,966,-33
2021-06-12,bullet,14:38,999,1004,5,win,1,white,1005,1
2021-06-12,bullet,14:39,1004,1010,6,win,1,black,986,-24
2021-06-12,bullet,14:40,1010,1016,6,win,1,black,1003,-13
2021-06-12,bullet,14:43,1016,1021,5,win,1,white,966,-55
2021-06-12,bullet,14:45,1021,1026,5,win,1,white,974,-52
2021-06-13,bullet,14:24,1026,1032,6,win,1,black,1038,6
2021-06-13,bullet,14:26,1032,1025,-7,loss,-1,white,971,-54
2021-06-13,bullet,14:28,1025,1032,7,win,1,black,1068,36
2021-06-13,bullet,14:31,1032,1028,-4,loss,-1,black,1102,74
2021-06-13,bullet,14:31,1032,1032,0,draw,0,white,1069,37
2021-06-13,bullet,14:34,1028,1021,-7,loss,-1,white,1001,-20
2021-06-13,bullet,14:36,1021,1026,5,win,1,black,923,-103
2021-06-13,bullet,14:39,1026,1030,4,win,1,black,931,-99
2021-06-13,bullet,14:42,1030,1036,6,win,1,white,1053,17
2021-06-13,blitz,14:45,1052,1058,6,win,1,black,1070,12
2021-06-13,blitz,14:52,1058,1063,5,win,1,white,963,-100
2021-06-13,blitz,14:55,1063,1070,7,win,1,black,1122,52
2021-06-13,rapid,17:45,1385,1434,49,win,1,black,1389,-45
2021-06-14,bullet,13:53,1036,1042,6,win,1,white,1012,-30
2021-06-14,bullet,13:55,1042,1033,-9,loss,-1,white,885,-148
2021-06-14,bullet,13:58,1033,1040,7,win,1,black,1053,13
2021-06-14,bullet,15:02,1040,1046,6,win,1,white,1083,37
2021-06-14,bullet,19:03,1046,1050,4,win,1,white,954,-96
2021-06-14,blitz,19:05,1070,1065,-5,loss,-1,black,1085,20
2021-06-14,blitz,19:12,1065,1070,5,win,1,white,1037,-33
2021-06-14,blitz,19:14,1070,1065,-5,loss,-1,white,1112,47
2021-06-14,blitz,19:20,1065,1059,-6,loss,-1,black,1080,21
2021-06-14,blitz,19:27,1059,1065,6,win,1,black,1021,-44
2021-06-14,correspondence,19:29,1315,1309,-6,loss,-1,white,1742,433
2021-06-14,blitz,19:34,1065,1059,-6,loss,-1,black,1075,16
2021-06-14,blitz,19:39,1059,1065,6,win,1,black,1031,-34
2021-06-14,blitz,19:45,1065,1059,-6,loss,-1,white,1071,12
2021-06-14,blitz,19:52,1059,1065,6,win,1,white,1041,-24
2021-06-14,blitz,19:56,1065,1070,5,win,1,white,1032,-38
2021-06-14,blitz,20:13,1070,1070,0,draw,0,black,1071,1
2021-06-14,blitz,20:19,1070,1065,-5,loss,-1,black,1085,20
2021-06-14,blitz,20:24,1065,1057,-8,loss,-1,black,935,-122
2021-06-14,blitz,20:29,1057,1052,-5,loss,-1,white,1102,50
2021-06-16,correspondence,17:57,1321,1337,16,win,1,white,1372,35
2021-06-16,bullet,21:06,1050,1057,7,win,1,white,1064,7
2021-06-16,correspondence,22:51,1315,1310,-5,loss,-1,black,1748,438
2021-06-17,bullet,08:19,1057,1049,-8,loss,-1,black,978,-71
2021-06-17,bullet,09:00,1049,1054,5,win,1,white,983,-71
2021-06-17,bullet,09:35,1054,1059,5,win,1,black,1023,-36
2021-06-17,bullet,09:59,1059,1055,-4,loss,-1,white,1123,68
2021-06-17,bullet,10:02,1055,1059,4,win,1,black,952,-107
2021-06-17,bullet,10:03,1059,1053,-6,loss,-1,black,1067,14
2021-06-17,bullet,10:05,1053,1058,5,win,1,white,982,-76
2021-06-17,bullet,10:10,1058,1052,-6,loss,-1,white,1037,-15
2021-06-17,bullet,10:12,1052,1047,-5,loss,-1,white,1069,22
2021-06-17,bullet,10:15,1047,1053,6,win,1,black,1090,37
2021-06-17,bullet,10:19,1053,1059,6,win,1,black,1064,5
2021-06-17,bullet,10:22,1059,1053,-6,loss,-1,white,1038,-15
2021-06-17,bullet,16:10,1053,1047,-6,loss,-1,black,1053,6
2021-06-17,bullet,16:12,1047,1051,4,win,1,white,917,-134
2021-06-17,bullet,16:15,1058,1064,6,win,1,white,1085,21
2021-06-17,bullet,16:15,1051,1058,7,win,1,black,1116,58
2021-06-17,bullet,16:38,1064,1065,1,draw,0,black,1100,35
2021-06-17,bullet,16:40,1065,1071,6,win,1,white,1066,-5
2021-06-18,blitz,14:42,1052,1056,4,win,1,black,926,-130
2021-06-18,blitz,14:51,1056,1050,-6,loss,-1,white,1059,9
2021-06-18,blitz,14:59,1050,1056,6,win,1,white,1030,-26
2021-06-18,correspondence,18:41,1305,1300,-5,loss,-1,white,1758,458
2021-06-18,blitz,19:04,1056,1063,7,win,1,black,1133,70
2021-06-18,blitz,19:08,1063,1057,-6,loss,-1,white,1018,-39
2021-06-18,blitz,19:11,1057,1052,-5,loss,-1,black,1105,53
2021-06-18,blitz,19:20,1052,1058,6,win,1,white,1055,-3
2021-06-18,blitz,19:24,1058,1052,-6,loss,-1,white,1054,2
2021-06-18,blitz,19:30,1052,1047,-5,loss,-1,black,1062,15
2021-06-18,blitz,19:34,1047,1053,6,win,1,white,1054,1
2021-06-18,blitz,19:41,1053,1048,-5,loss,-1,black,1098,50
2021-06-18,blitz,19:44,1048,1053,5,win,1,white,1018,-35
2021-06-18,blitz,19:47,1053,1060,7,win,1,black,1116,56
2021-06-18,blitz,19:50,1060,1065,5,win,1,white,1013,-52
2021-06-18,blitz,19:53,1065,1060,-5,loss,-1,black,1111,51
2021-06-18,blitz,19:59,1060,1054,-6,loss,-1,black,1027,-27
2021-06-18,blitz,20:14,1054,1048,-6,loss,-1,black,1036,-12
2021-06-18,blitz,20:20,1048,1043,-5,loss,-1,black,1092,49
2021-06-18,blitz,20:32,1043,1039,-4,loss,-1,white,1127,88
2021-06-18,blitz,20:37,1039,1032,-7,loss,-1,black,978,-54
2021-06-19,blitz,13:56,1032,1038,6,win,1,white,1023,-15
2021-06-19,blitz,14:02,1038,1034,-4,loss,-1,black,1113,79
2021-06-19,blitz,14:09,1034,1028,-6,loss,-1,white,1024,-4
2021-06-19,blitz,14:16,1028,1036,8,win,1,black,1158,122
2021-06-19,blitz,14:26,1036,1031,-5,loss,-1,white,1105,74
2021-06-19,blitz,14:31,1031,1037,6,win,1,black,1024,-13
2021-06-19,blitz,14:36,1037,1042,5,win,1,white,1007,-35
2021-06-19,blitz,14:40,1042,1043,1,draw,0,white,1044,1
2021-06-19,blitz,14:46,1043,1043,0,draw,0,black,1044,1
2021-06-19,blitz,14:47,1043,1050,7,win,1,white,1113,63
2021-06-19,blitz,14:51,1050,1044,-6,loss,-1,black,1069,25
2021-06-19,blitz,14:57,1044,1036,-8,loss,-1,black,904,-132
2021-06-19,blitz,15:01,1036,1031,-5,loss,-1,white,1076,45
2021-06-19,blitz,15:07,1031,1037,6,win,1,black,1010,-27
2021-06-19,blitz,15:13,1037,1030,-7,loss,-1,black,935,-95
2021-06-19,blitz,15:18,1030,1025,-5,loss,-1,white,1090,65
2021-06-19,blitz,15:21,1025,1019,-6,loss,-1,black,985,-34
2021-06-19,blitz,15:27,1019,1023,4,win,1,white,903,-120
2021-06-19,blitz,15:32,1023,1017,-6,loss,-1,black,999,-18
2021-06-19,blitz,15:39,1017,1009,-8,loss,-1,white,896,-113
2021-06-19,blitz,15:43,1009,1015,6,win,1,black,1010,-5
2021-06-19,blitz,15:48,1015,1020,5,win,1,white,1016,-4
2021-06-19,blitz,15:53,1020,1014,-6,loss,-1,black,996,-18
2021-06-19,blitz,17:57,1014,1019,5,win,1,white,915,-104
2021-06-19,blitz,18:00,1019,1021,2,draw,0,black,1138,117
2021-06-19,blitz,18:07,1021,1021,0,draw,0,black,1022,1
2021-06-19,blitz,19:08,1021,1015,-6,loss,-1,white,1034,19
2021-06-19,blitz,19:13,1015,1010,-5,loss,-1,white,1019,9
2021-06-19,blitz,20:52,1010,1004,-6,loss,-1,black,1034,30
2021-06-19,blitz,20:59,1004,998,-6,loss,-1,white,935,-63
2021-06-19,blitz,21:05,998,1003,5,win,1,black,953,-50
2021-06-19,blitz,21:09,1003,1008,5,win,1,white,1000,-8
2021-06-19,blitz,21:11,1008,1012,4,win,1,black,891,-121
2021-06-20,blitz,20:19,1012,1007,-5,loss,-1,black,1014,7
2021-06-20,blitz,20:29,1007,1001,-6,loss,-1,white,1026,25
2021-06-20,blitz,20:36,1001,1008,7,win,1,white,1032,24
2021-06-20,bullet,23:01,1071,1077,6,win,1,black,1092,15
2021-06-20,bullet,23:03,1077,1083,6,win,1,white,1086,3
2021-06-20,bullet,23:06,1083,1077,-6,loss,-1,black,1080,3
2021-06-20,bullet,23:08,1077,1072,-5,loss,-1,white,1086,14
2021-06-20,bullet,23:10,1072,1066,-6,loss,-1,black,1091,25
2021-06-20,bullet,23:12,1066,1061,-5,loss,-1,white,1097,36
2021-06-20,bullet,23:15,1061,1056,-5,loss,-1,black,1102,46
2021-06-20,bullet,23:16,1056,1052,-4,loss,-1,black,1183,131
2021-06-20,bullet,23:17,1052,1047,-5,loss,-1,white,1053,6
2021-06-20,bullet,23:20,1047,1041,-6,loss,-1,black,1068,27
2021-06-20,bullet,23:23,1041,1035,-6,loss,-1,white,998,-37
2021-06-20,bullet,23:26,1035,1028,-7,loss,-1,white,953,-75
2021-06-20,bullet,23:28,1028,1022,-6,loss,-1,black,1014,-8
2021-06-20,bullet,23:30,1022,1028,6,win,1,black,1002,-26
2021-06-20,bullet,23:33,1028,1021,-7,loss,-1,white,997,-24
2021-06-20,bullet,23:35,1021,1027,6,win,1,black,1003,-24
2021-06-20,bullet,23:37,1027,1021,-6,loss,-1,white,998,-23
2021-06-20,bullet,23:38,1021,1026,5,win,1,black,1004,-22
2021-06-20,bullet,23:40,1026,1020,-6,loss,-1,white,999,-21
2021-06-20,bullet,23:42,1020,1014,-6,loss,-1,black,1005,-9
2021-06-21,bullet,14:00,1014,1020,6,win,1,white,1003,-17
2021-06-21,bullet,14:22,1020,1015,-5,loss,-1,white,1082,67
2021-06-21,bullet,14:24,1015,1020,5,win,1,black,1007,-13
2021-06-21,bullet,14:26,1020,1026,6,win,1,black,1022,-4
2021-06-21,bullet,14:28,1026,1031,5,win,1,white,1014,-17
2021-06-21,bullet,14:30,1031,1026,-5,loss,-1,white,1033,7
2021-06-21,bullet,14:36,1026,1031,5,win,1,black,1003,-28
2021-06-21,bullet,14:39,1031,1037,6,win,1,black,1066,29
2021-06-21,bullet,14:40,1037,1043,6,win,1,white,1050,7
2021-06-21,bullet,14:42,1043,1038,-5,loss,-1,white,1056,18
2021-06-21,bullet,14:44,1038,1032,-6,loss,-1,black,1014,-18
2021-06-21,bullet,14:47,1032,1027,-5,loss,-1,black,1057,30
2021-06-21,bullet,14:49,1027,1032,5,win,1,white,1009,-23
2021-06-21,bullet,14:52,1032,1025,-7,loss,-1,black,965,-60
2021-06-21,bullet,14:55,1025,1031,6,win,1,white,1033,2
2021-06-21,bullet,14:57,1031,1026,-5,loss,-1,white,1019,-7
2021-06-21,bullet,14:59,1026,1032,6,win,1,black,1093,61
2021-06-21,bullet,15:00,1032,1037,5,win,1,white,966,-71
2021-06-21,bullet,15:02,1037,1042,5,win,1,black,951,-91
2021-06-21,bullet,15:05,1042,1035,-7,loss,-1,white,1010,-25
2021-06-21,bullet,15:08,1035,1041,6,win,1,black,1051,10
2021-06-21,bullet,15:11,1041,1036,-5,loss,-1,white,1075,39
2021-06-21,bullet,15:13,1036,1031,-5,loss,-1,white,1032,1
2021-06-21,bullet,15:15,1031,1023,-8,loss,-1,black,908,-115
2021-06-21,bullet,15:18,1023,1029,6,win,1,black,1026,-3
2021-06-21,bullet,15:20,1029,1024,-5,loss,-1,white,1040,16
2021-06-21,bullet,15:22,1024,1019,-5,loss,-1,white,1061,42
2021-06-21,bullet,15:25,1019,1014,-5,loss,-1,white,1104,90
2021-06-21,bullet,15:27,1014,1009,-5,loss,-1,black,1018,9
2021-06-21,bullet,15:29,1009,1013,4,win,1,black,890,-123
2021-06-21,bullet,15:32,1013,1008,-5,loss,-1,black,1086,78
2021-06-21,bullet,15:35,1008,1003,-5,loss,-1,black,1053,50
2021-06-21,bullet,15:37,1003,1008,5,win,1,white,926,-82
2021-06-21,bullet,15:39,1008,1000,-8,loss,-1,white,851,-149
2021-06-21,bullet,15:41,1000,1006,6,win,1,black,1041,35
2021-06-21,bullet,15:44,1006,1001,-5,loss,-1,black,1062,61
2021-06-21,bullet,15:46,1001,1008,7,win,1,white,1042,34
2021-06-21,bullet,15:47,1008,1002,-6,loss,-1,white,1026,24
2021-06-21,bullet,15:50,1002,997,-5,loss,-1,black,1032,35
2021-06-21,bullet,15:52,997,992,-5,loss,-1,white,1037,45
2021-06-21,bullet,15:58,992,986,-6,loss,-1,black,978,-8
2021-06-21,bullet,16:00,986,992,6,win,1,white,1016,24
2021-06-21,bullet,16:06,992,998,6,win,1,white,960,-38
2021-06-21,bullet,16:12,998,991,-7,loss,-1,white,945,-46
2021-06-21,bullet,16:14,991,997,6,win,1,black,968,-29
2021-06-22,bullet,14:29,997,1002,5,win,1,black,997,-5
2021-06-22,bullet,14:32,1002,994,-8,loss,-1,white,850,-144
2021-06-22,bullet,14:33,994,988,-6,loss,-1,white,963,-25
2021-06-22,bullet,14:36,988,982,-6,loss,-1,black,960,-22
