date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-05-30,blitz,14:27,953,957.0,4,win,1,white,809,-148.0
2021-05-30,blitz,14:31,957,950.0,-7,loss,-1,black,885,-65.0
2021-05-30,blitz,14:38,950,943.0,-7,loss,-1,black,881,-62.0
2021-05-30,blitz,14:44,943,939.0,-4,loss,-1,black,1012,73.0
2021-05-30,blitz,14:51,939,935.0,-4,loss,-1,white,1067,132.0
2021-05-30,blitz,14:57,935,943.0,8,win,1,black,1071,128.0
2021-05-30,blitz,15:03,943,939.0,-4,loss,-1,white,1063,124.0
2021-05-30,blitz,15:10,939,946.0,7,win,1,black,962,16.0
2021-05-30,blitz,15:14,946,950.0,4,win,1,white,836,-114.0
2021-05-30,blitz,15:20,950,944.0,-6,loss,-1,white,972,28.0
2021-05-30,blitz,15:26,944,940.0,-4,loss,-1,black,1034,94.0
2021-05-30,blitz,15:27,940,947.0,7,win,1,white,982,35.0
2021-05-30,blitz,15:31,947,955.0,8,win,1,white,1090,135.0
2021-05-31,bullet,14:50,935,931.0,-4,loss,-1,black,1081,150.0
2021-05-31,bullet,14:53,931,939.0,8,win,1,black,1053,114.0
2021-05-31,correspondence,14:54,1352,1342.0,-10,loss,-1,white,1718,376.0
2021-05-31,bullet,14:56,939,947.0,8,win,1,white,1043,96.0
2021-05-31,bullet,15:00,947,953.0,6,win,1,black,985,32.0
2021-05-31,bullet,15:01,953,948.0,-5,loss,-1,white,999,51.0
2021-05-31,bullet,15:02,948,944.0,-4,loss,-1,black,1047,103.0
2021-05-31,bullet,15:04,944,948.0,4,win,1,white,830,-118.0
2021-05-31,bullet,15:07,948,954.0,6,win,1,black,969,15.0
2021-05-31,blitz,16:21,955,961.0,6,win,1,white,937,-24.0
2021-05-31,blitz,16:24,961,953.0,-8,loss,-1,black,848,-105.0
2021-05-31,blitz,16:30,953,958.0,5,win,1,white,874,-84.0
2021-05-31,blitz,16:32,958,964.0,6,win,1,black,970,6.0
2021-05-31,blitz,16:37,964,970.0,6,win,1,black,996,26.0
2021-05-31,rapid,16:45,1333,1385.0,52,win,1,white,1446,61.0
2021-06-01,bullet,11:33,954,960.0,6,win,1,white,974,14.0
2021-06-01,bullet,11:35,960,965.0,5,win,1,white,873,-92.0
2021-06-01,bullet,11:36,965,969.0,4,win,1,black,869,-100.0
2021-06-01,blitz,11:39,970,977.0,7,win,1,white,1006,29.0
2021-06-01,blitz,11:45,977,973.0,-4,loss,-1,black,1106,133.0
2021-06-01,blitz,11:51,973,969.0,-4,loss,-1,black,1098,129.0
2021-06-01,blitz,11:57,969,976.0,7,win,1,black,999,23.0
2021-06-01,blitz,12:02,976,984.0,8,win,1,white,1110,126.0
2021-06-03,bullet,14:33,969,975.0,6,win,1,black,959,-16.0
2021-06-03,blitz,14:35,984,990.0,6,win,1,white,1002,12.0
2021-06-03,bullet,14:46,975,969.0,-6,loss,-1,black,942,-27.0
2021-06-03,bullet,14:49,969,973.0,4,win,1,black,882,-91.0
2021-06-03,bullet,14:56,973,978.0,5,win,1,white,998,20.0
2021-06-03,blitz,14:59,990,984.0,-6,loss,-1,white,984,0.0
2021-06-03,blitz,15:05,984,978.0,-6,loss,-1,black,974,-4.0
2021-06-03,blitz,15:10,978,986.0,8,win,1,white,1112,126.0
2021-06-03,blitz,15:14,986,991.0,5,win,1,white,954,-37.0
2021-06-04,bullet,14:41,978,983.0,5,win,1,black,927,-56.0
2021-06-04,blitz,14:43,991,998.0,7,win,1,white,1001,3.0
2021-06-04,blitz,14:48,998,992.0,-6,loss,-1,black,995,3.0
2021-06-04,blitz,14:55,992,1000.0,8,win,1,black,1137,137.0
2021-06-04,bullet,14:59,983,977.0,-6,loss,-1,white,960,-17.0
2021-06-04,bullet,16:52,977,984.0,7,win,1,white,1006,22.0
2021-06-04,bullet,16:53,984,977.0,-7,loss,-1,black,948,-29.0
2021-06-04,bullet,16:56,977,970.0,-7,loss,-1,black,895,-75.0
2021-06-04,bullet,16:59,970,963.0,-7,loss,-1,white,833,-130.0
2021-06-04,bullet,17:50,963,956.0,-7,loss,-1,white,894,-62.0
2021-06-04,bullet,17:52,956,962.0,6,win,1,black,993,31.0
2021-06-04,bullet,17:54,962,957.0,-5,loss,-1,black,972,15.0
2021-06-04,bullet,20:20,957,962.0,5,win,1,white,953,-9.0
2021-06-04,bullet,20:22,962,967.0,5,win,1,black,911,-56.0
2021-06-04,bullet,21:21,967,962.0,-5,loss,-1,white,975,13.0
2021-06-04,bullet,21:24,962,968.0,6,win,1,black,968,0.0
2021-06-04,bullet,21:26,968,974.0,6,win,1,black,987,13.0
2021-06-04,correspondence,22:35,1342,1334.0,-8,loss,-1,black,1719,385.0
2021-06-05,bullet,14:48,974,977.0,3,win,1,white,833,-144.0
2021-06-05,bullet,14:51,977,981.0,4,win,1,black,830,-151.0
2021-06-05,bullet,14:53,981,984.0,3,win,1,white,826,-158.0
2021-06-05,bullet,14:55,984,988.0,4,win,1,black,823,-165.0
2021-06-05,bullet,14:58,988,991.0,3,win,1,white,820,-171.0
2021-06-05,blitz,15:00,1000,995.0,-5,loss,-1,white,1018,23.0
2021-06-05,blitz,15:06,995,1000.0,5,win,1,black,946,-54.0
2021-06-05,blitz,15:13,1000,1006.0,6,win,1,white,998,-8.0
2021-06-05,blitz,15:28,1006,1011.0,5,win,1,white,1001,-10.0
2021-06-06,bullet,14:03,991,999.0,8,win,1,black,1145,146.0
2021-06-06,bullet,14:04,999,1005.0,6,win,1,white,1001,-4.0
2021-06-06,bullet,14:33,1005,1010.0,5,win,1,black,966,-44.0
2021-06-06,blitz,14:35,1011,1017.0,6,win,1,black,976,-41.0
2021-06-06,blitz,14:37,1017,1022.0,5,win,1,white,986,-36.0
2021-06-06,blitz,14:42,1022,1028.0,6,win,1,black,1000,-28.0
2021-06-07,bullet,13:49,1010,1006.0,-4,loss,-1,white,1131,125.0
2021-06-07,bullet,13:51,1006,1011.0,5,win,1,black,954,-57.0
2021-06-07,bullet,13:53,1011,1006.0,-5,loss,-1,white,1004,-2.0
2021-06-07,bullet,13:56,1006,1013.0,7,win,1,white,1101,88.0
2021-06-07,bullet,13:58,1013,1008.0,-5,loss,-1,white,1036,28.0
2021-06-07,bullet,14:01,1008,1003.0,-5,loss,-1,black,1051,48.0
2021-06-07,bullet,14:03,1003,999.0,-4,loss,-1,black,1109,110.0
2021-06-07,bullet,14:06,999,1006.0,7,win,1,black,1086,80.0
2021-06-07,bullet,14:07,1006,1011.0,5,win,1,white,957,-54.0
2021-06-07,bullet,14:10,1011,1006.0,-5,loss,-1,black,1043,37.0
2021-06-07,bullet,14:11,1006,1010.0,4,win,1,white,895,-115.0
2021-06-07,bullet,14:14,1010,1004.0,-6,loss,-1,white,1011,7.0
2021-06-07,bullet,14:16,1004,998.0,-6,loss,-1,black,987,-11.0
2021-06-07,bullet,14:17,998,1005.0,7,win,1,black,1037,32.0
2021-06-07,bullet,14:20,1005,1000.0,-5,loss,-1,white,1050,50.0
2021-06-07,bullet,14:23,995,1000.0,5,win,1,black,951,-49.0
2021-06-07,bullet,14:23,1000,995.0,-5,loss,-1,white,1043,48.0
2021-06-07,bullet,14:26,1000,1005.0,5,win,1,white,951,-54.0
2021-06-07,bullet,14:28,1005,999.0,-6,loss,-1,black,988,-11.0
2021-06-07,bullet,14:31,999,1005.0,6,win,1,white,1025,20.0
2021-06-07,bullet,14:33,1005,1012.0,7,win,1,black,1107,95.0
2021-06-07,bullet,14:35,1012,1007.0,-5,loss,-1,black,1011,4.0
2021-06-07,bullet,14:37,1007,1013.0,6,win,1,black,1024,11.0
2021-06-07,bullet,14:39,1013,1017.0,4,win,1,white,938,-79.0
2021-06-07,bullet,14:42,1017,1012.0,-5,loss,-1,black,1043,31.0
2021-06-07,bullet,14:44,1012,1019.0,7,win,1,white,1065,46.0
2021-06-07,bullet,14:47,1019,1025.0,6,win,1,white,1058,33.0
2021-06-07,blitz,16:51,1028,1020.0,-8,loss,-1,black,927,-93.0
2021-06-07,blitz,16:56,1020,1027.0,7,win,1,white,1059,32.0
2021-06-07,blitz,17:00,1027,1032.0,5,win,1,white,972,-60.0
2021-06-07,blitz,17:05,1032,1031.0,-1,draw,0,black,957,-74.0
2021-06-07,blitz,17:07,1031,1024.0,-7,loss,-1,black,992,-32.0
2021-06-07,blitz,17:12,1024,1030.0,6,win,1,white,1023,-7.0
2021-06-07,blitz,17:19,1030,1024.0,-6,loss,-1,black,1003,-21.0
2021-06-07,blitz,17:24,1024,1031.0,7,win,1,white,1084,53.0
2021-06-07,blitz,17:30,1031,1038.0,7,win,1,white,1105,67.0
2021-06-07,correspondence,17:37,1334,1326.0,-8,loss,-1,white,1728,402.0
2021-06-08,bullet,11:27,1025,1032.0,7,win,1,black,1061,29.0
2021-06-08,bullet,11:30,1032,1027.0,-5,loss,-1,black,1121,94.0
2021-06-08,bullet,11:32,1027,1031.0,4,win,1,white,922,-109.0
2021-06-08,bullet,11:34,1031,1025.0,-6,loss,-1,white,961,-64.0
2021-06-08,bullet,11:37,1025,1029.0,4,win,1,black,913,-116.0
2021-06-08,bullet,11:39,1029,1034.0,5,win,1,black,981,-53.0
2021-06-08,bullet,12:08,1034,1028.0,-6,loss,-1,black,1047,19.0
2021-06-08,bullet,12:11,1028,1034.0,6,win,1,white,1047,13.0
2021-06-08,bullet,12:13,1034,1040.0,6,win,1,black,1041,1.0
2021-06-08,blitz,14:27,1038,1044.0,6,win,1,white,1015,-29.0
2021-06-08,blitz,14:33,1044,1049.0,5,win,1,black,1033,-16.0
2021-06-08,blitz,14:40,1049,1043.0,-6,loss,-1,white,1019,-24.0
2021-06-08,blitz,14:44,1043,1049.0,6,win,1,black,1033,-16.0
2021-06-08,blitz,14:49,1049,1055.0,6,win,1,white,1064,9.0
2021-06-09,bullet,18:25,1040,1035.0,-5,loss,-1,black,1098,63.0
2021-06-09,bullet,18:39,1035,1039.0,4,win,1,white,911,-128.0
2021-06-09,bullet,19:30,1039,1033.0,-6,loss,-1,white,1042,9.0
2021-06-09,bullet,19:32,1033,1027.0,-6,loss,-1,black,1014,-13.0
2021-06-09,bullet,19:34,1027,1035.0,8,win,1,black,1107,72.0
2021-06-09,bullet,19:47,1035,1030.0,-5,loss,-1,white,1090,60.0
2021-06-09,bullet,19:49,1030,1024.0,-6,loss,-1,white,1000,-24.0
2021-06-09,bullet,19:52,1024,1018.0,-6,loss,-1,black,1037,19.0
2021-06-09,bullet,19:54,1018,1025.0,7,win,1,black,1116,91.0
2021-06-09,bullet,19:56,1025,1031.0,6,win,1,white,991,-40.0
2021-06-09,bullet,19:59,1031,1024.0,-7,loss,-1,black,963,-61.0
2021-06-09,bullet,20:02,1024,1017.0,-7,loss,-1,black,960,-57.0
2021-06-09,bullet,20:04,1017,1021.0,4,win,1,white,881,-140.0
2021-06-09,bullet,20:05,1021,1013.0,-8,loss,-1,black,852,-161.0
2021-06-09,bullet,20:08,1013,1018.0,5,win,1,white,973,-45.0
2021-06-09,bullet,20:11,1018,1013.0,-5,loss,-1,black,1029,16.0
2021-06-09,bullet,20:13,1013,1006.0,-7,loss,-1,white,937,-69.0
2021-06-09,bullet,20:15,1006,1000.0,-6,loss,-1,black,1017,17.0
2021-06-09,bullet,20:17,1000,995.0,-5,loss,-1,white,1008,13.0
2021-06-09,bullet,20:20,995,1000.0,5,win,1,black,954,-46.0
2021-06-09,bullet,20:22,1000,996.0,-4,loss,-1,white,1080,84.0
2021-06-09,bullet,20:33,996,994.0,-2,draw,0,black,890,-104.0
2021-06-09,bullet,20:34,994,998.0,4,win,1,white,868,-130.0
2021-06-09,bullet,20:36,998,1002.0,4,win,1,white,911,-91.0
2021-06-09,bullet,20:38,1002,1008.0,6,win,1,black,998,-10.0
2021-06-09,bullet,20:40,1008,1014.0,6,win,1,black,1032,18.0
2021-06-09,bullet,20:42,1014,1007.0,-7,loss,-1,white,913,-94.0
2021-06-09,bullet,20:44,1007,1002.0,-5,loss,-1,black,1055,53.0
2021-06-09,bullet,20:47,1002,1009.0,7,win,1,white,1061,52.0
2021-06-09,bullet,20:49,1009,1015.0,6,win,1,white,1025,10.0
2021-06-09,bullet,20:50,1015,1009.0,-6,loss,-1,black,1014,5.0
2021-06-09,bullet,20:52,1009,1004.0,-5,loss,-1,black,1014,10.0
2021-06-09,bullet,20:55,1004,1009.0,5,win,1,white,992,-17.0
2021-06-09,bullet,20:57,1009,1015.0,6,win,1,black,1041,26.0
2021-06-09,bullet,21:00,1015,1022.0,7,win,1,white,1058,36.0
2021-06-10,blitz,17:26,1055,1055.0,0,loss,-1,black,1647,592.0
2021-06-10,bullet,19:58,1022,1028.0,6,win,1,white,1021,-7.0
2021-06-10,bullet,20:00,1028,1023.0,-5,loss,-1,black,1063,40.0
2021-06-10,bullet,20:01,1023,1027.0,4,win,1,black,933,-94.0
2021-06-10,bullet,20:03,1027,1022.0,-5,loss,-1,white,1092,70.0
2021-06-10,bullet,20:06,1022,1017.0,-5,loss,-1,white,1017,0.0
2021-06-10,bullet,20:08,1017,1011.0,-6,loss,-1,black,1024,13.0
2021-06-10,bullet,20:10,1011,1015.0,4,win,1,white,906,-109.0
2021-06-10,bullet,20:14,1015,1020.0,5,win,1,black,958,-62.0
2021-06-10,bullet,20:16,1020,1014.0,-6,loss,-1,white,982,-32.0
2021-06-10,bullet,20:19,1014,1020.0,6,win,1,black,1063,43.0
2021-06-10,bullet,20:21,1020,1015.0,-5,loss,-1,black,1048,33.0
2021-06-10,bullet,20:23,1015,1022.0,7,win,1,white,1097,75.0
2021-06-10,bullet,20:26,1022,1029.0,7,win,1,black,1092,63.0
2021-06-11,correspondence,10:44,1326,1319.0,-7,loss,-1,black,1735,416.0
2021-06-11,bullet,14:19,1029,1023.0,-6,loss,-1,white,1019,-4.0
2021-06-11,bullet,14:22,1023,1016.0,-7,loss,-1,white,942,-74.0
2021-06-11,bullet,14:25,1016,1011.0,-5,loss,-1,white,1033,22.0
2021-06-11,correspondence,14:28,1326,1321.0,-5,loss,-1,white,1740,419.0
2021-06-11,bullet,14:29,1011,1006.0,-5,loss,-1,black,1023,17.0
2021-06-11,blitz,14:32,1055,1054.0,-1,loss,-1,black,1476,422.0
2021-06-11,blitz,14:43,1054,1053.0,-1,loss,-1,white,1482,429.0
2021-06-11,blitz,14:53,1053,1052.0,-1,loss,-1,black,1483,431.0
2021-06-11,classical,15:05,1500,1258.0,-242,loss,-1,white,1500,242.0
2021-06-11,bullet,15:32,1006,1011.0,5,win,1,black,1015,4.0
2021-06-11,bullet,15:34,1011,1006.0,-5,loss,-1,white,1061,55.0
2021-06-11,bullet,15:36,1006,1013.0,7,win,1,black,1075,62.0
2021-06-11,bullet,15:39,1013,1008.0,-5,loss,-1,black,1010,2.0
2021-06-11,bullet,15:41,1008,1013.0,5,win,1,white,976,-37.0
2021-06-11,bullet,15:44,1013,1008.0,-5,loss,-1,white,1098,90.0
2021-06-11,bullet,15:46,1008,1004.0,-4,loss,-1,black,1077,73.0
2021-06-11,bullet,15:48,1004,1009.0,5,win,1,white,955,-54.0
2021-06-11,bullet,15:50,1009,1015.0,6,win,1,black,1059,44.0
2021-06-11,bullet,15:51,1015,1008.0,-7,loss,-1,white,895,-113.0
2021-06-11,bullet,15:54,1008,1002.0,-6,loss,-1,white,1011,9.0
2021-06-11,bullet,15:56,1002,1008.0,6,win,1,black,981,-27.0
2021-06-11,bullet,15:58,1008,1003.0,-5,loss,-1,black,1048,45.0
2021-06-11,bullet,17:40,1003,1007.0,4,win,1,black,927,-80.0
2021-06-11,bullet,17:42,1007,1013.0,6,win,1,white,1006,-7.0
2021-06-11,bullet,17:45,1013,1008.0,-5,loss,-1,black,1040,32.0
2021-06-11,bullet,17:47,1008,1013.0,5,win,1,white,948,-65.0
2021-06-11,bullet,17:50,1018,1011.0,-7,loss,-1,white,956,-55.0
2021-06-11,bullet,17:50,1013,1018.0,5,win,1,black,969,-49.0
2021-06-11,bullet,17:53,1007,1014.0,7,win,1,white,1065,51.0
2021-06-11,bullet,17:53,1011,1007.0,-4,loss,-1,black,1125,118.0
2021-06-11,bullet,17:56,1014,1019.0,5,win,1,white,969,-50.0
2021-06-11,bullet,17:58,1019,1023.0,4,win,1,black,946,-77.0
2021-06-11,bullet,18:00,1023,1027.0,4,win,1,white,926,-101.0
2021-06-11,bullet,18:03,1027,1031.0,4,win,1,black,908,-123.0
2021-06-11,bullet,18:06,1031,1035.0,4,win,1,black,917,-118.0
2021-06-11,bullet,18:08,1035,1030.0,-5,loss,-1,black,1072,42.0
2021-06-11,bullet,18:11,1030,1025.0,-5,loss,-1,white,1070,45.0
2021-06-11,bullet,18:13,1025,1022.0,-3,loss,-1,black,1144,122.0
2021-06-11,bullet,18:15,1022,1017.0,-5,loss,-1,white,1062,45.0
2021-06-11,bullet,18:18,1017,1010.0,-7,loss,-1,black,945,-65.0
2021-06-11,bullet,18:20,1010,1004.0,-6,loss,-1,white,994,-10.0
2021-06-11,bullet,18:23,1004,998.0,-6,loss,-1,black,1009,11.0
2021-06-11,bullet,18:26,998,992.0,-6,loss,-1,white,972,-20.0
2021-06-11,bullet,20:46,992,987.0,-5,loss,-1,black,1008,21.0
2021-06-11,bullet,20:49,987,992.0,5,win,1,white,953,-39.0
2021-06-11,bullet,20:51,992,986.0,-6,loss,-1,white,989,3.0
2021-06-11,bullet,20:54,986,991.0,5,win,1,black,905,-86.0
2021-06-11,bullet,20:56,991,996.0,5,win,1,white,962,-34.0
2021-06-11,bullet,20:59,996,1001.0,5,win,1,black,957,-44.0
2021-06-11,bullet,21:03,1001,1007.0,6,win,1,black,996,-11.0
2021-06-11,bullet,21:05,1007,1002.0,-5,loss,-1,white,1041,39.0
2021-06-11,bullet,21:07,1002,996.0,-6,loss,-1,black,974,-22.0
2021-06-11,bullet,21:09,996,991.0,-5,loss,-1,black,1077,86.0
2021-06-11,bullet,23:18,991,984.0,-7,loss,-1,white,918,-66.0
2021-06-11,bullet,23:20,984,979.0,-5,loss,-1,black,1010,31.0
2021-06-11,bullet,23:23,979,983.0,4,win,1,white,865,-118.0
2021-06-11,bullet,23:44,983,991.0,8,win,1,white,1087,96.0
2021-06-11,bullet,23:45,991,986.0,-5,loss,-1,black,1074,88.0
2021-06-11,bullet,23:47,986,981.0,-5,loss,-1,white,987,6.0
2021-06-11,bullet,23:50,981,986.0,5,win,1,black,980,-6.0
2021-06-12,bullet,14:33,986,993.0,7,win,1,black,1039,46.0
2021-06-12,bullet,14:36,993,999.0,6,win,1,white,966,-33.0
2021-06-12,bullet,14:38,999,1004.0,5,win,1,white,1005,1.0
2021-06-12,bullet,14:39,1004,1010.0,6,win,1,black,986,-24.0
2021-06-12,bullet,14:40,1010,1016.0,6,win,1,black,1003,-13.0
2021-06-12,bullet,14:43,1016,1021.0,5,win,1,white,966,-55.0
2021-06-12,bullet,14:45,1021,1026.0,5,win,1,white,974,-52.0
2021-06-13,bullet,14:24,1026,1032.0,6,win,1,black,1038,6.0
2021-06-13,bullet,14:26,1032,1025.0,-7,loss,-1,white,971,-54.0
2021-06-13,bullet,14:28,1025,1032.0,7,win,1,black,1068,36.0
2021-06-13,bullet,14:31,1032,1028.0,-4,loss,-1,black,1102,74.0
2021-06-13,bullet,14:31,1032,1032.0,0,draw,0,white,1069,37.0
2021-06-13,bullet,14:34,1028,1021.0,-7,loss,-1,white,1001,-20.0
2021-06-13,bullet,14:36,1021,1026.0,5,win,1,black,923,-103.0
2021-06-13,bullet,14:39,1026,1030.0,4,win,1,black,931,-99.0
2021-06-13,bullet,14:42,1030,1036.0,6,win,1,white,1053,17.0
2021-06-13,blitz,14:45,1052,1058.0,6,win,1,black,1070,12.0
2021-06-13,blitz,14:52,1058,1063.0,5,win,1,white,963,-100.0
2021-06-13,blitz,14:55,1063,1070.0,7,win,1,black,1122,52.0
2021-06-13,rapid,17:45,1385,1434.0,49,win,1,black,1389,-45.0
2021-06-14,bullet,13:53,1036,1042.0,6,win,1,white,1012,-30.0
2021-06-14,bullet,13:55,1042,1033.0,-9,loss,-1,white,885,-148.0
2021-06-14,bullet,13:58,1033,1040.0,7,win,1,black,1053,13.0
2021-06-14,bullet,15:02,1040,1046.0,6,win,1,white,1083,37.0
2021-06-14,bullet,19:03,1046,1050.0,4,win,1,white,954,-96.0
2021-06-14,blitz,19:05,1070,1065.0,-5,loss,-1,black,1085,20.0
2021-06-14,blitz,19:12,1065,1070.0,5,win,1,white,1037,-33.0
2021-06-14,blitz,19:14,1070,1065.0,-5,loss,-1,white,1112,47.0
2021-06-14,blitz,19:20,1065,1059.0,-6,loss,-1,black,1080,21.0
2021-06-14,blitz,19:27,1059,1065.0,6,win,1,black,1021,-44.0
2021-06-14,correspondence,19:29,1315,1309.0,-6,loss,-1,white,1742,433.0
2021-06-14,blitz,19:34,1065,1059.0,-6,loss,-1,black,1075,16.0
2021-06-14,blitz,19:39,1059,1065.0,6,win,1,black,1031,-34.0
2021-06-14,blitz,19:45,1065,1059.0,-6,loss,-1,white,1071,12.0
2021-06-14,blitz,19:52,1059,1065.0,6,win,1,white,1041,-24.0
2021-06-14,blitz,19:56,1065,1070.0,5,win,1,white,1032,-38.0
2021-06-14,blitz,20:13,1070,1070.0,0,draw,0,black,1071,1.0
2021-06-14,blitz,20:19,1070,1065.0,-5,loss,-1,black,1085,20.0
2021-06-14,blitz,20:24,1065,1057.0,-8,loss,-1,black,935,-122.0
2021-06-14,blitz,20:29,1057,1052.0,-5,loss,-1,white,1102,50.0
2021-06-16,correspondence,17:57,1321,1337.0,16,win,1,white,1372,35.0
2021-06-16,bullet,21:06,1050,1057.0,7,win,1,white,1064,7.0
2021-06-16,correspondence,22:51,1315,1310.0,-5,loss,-1,black,1748,438.0
2021-06-17,bullet,08:19,1057,1049.0,-8,loss,-1,black,978,-71.0
2021-06-17,bullet,09:00,1049,1054.0,5,win,1,white,983,-71.0
2021-06-17,bullet,09:35,1054,1059.0,5,win,1,black,1023,-36.0
2021-06-17,bullet,09:59,1059,1055.0,-4,loss,-1,white,1123,68.0
2021-06-17,bullet,10:02,1055,1059.0,4,win,1,black,952,-107.0
2021-06-17,bullet,10:03,1059,1053.0,-6,loss,-1,black,1067,14.0
2021-06-17,bullet,10:05,1053,1058.0,5,win,1,white,982,-76.0
2021-06-17,bullet,10:10,1058,1052.0,-6,loss,-1,white,1037,-15.0
2021-06-17,bullet,10:12,1052,1047.0,-5,loss,-1,white,1069,22.0
2021-06-17,bullet,10:15,1047,1053.0,6,win,1,black,1090,37.0
2021-06-17,bullet,10:19,1053,1059.0,6,win,1,black,1064,5.0
2021-06-17,bullet,10:22,1059,1053.0,-6,loss,-1,white,1038,-15.0
2021-06-17,bullet,16:10,1053,1047.0,-6,loss,-1,black,1053,6.0
2021-06-17,bullet,16:12,1047,1051.0,4,win,1,white,917,-134.0
2021-06-17,bullet,16:15,1058,1064.0,6,win,1,white,1085,21.0
2021-06-17,bullet,16:15,1051,1058.0,7,win,1,black,1116,58.0
2021-06-17,bullet,16:38,1064,1065.0,1,draw,0,black,1100,35.0
2021-06-17,bullet,16:40,1065,1071.0,6,win,1,white,1066,-5.0
2021-06-18,blitz,14:42,1052,1056.0,4,win,1,black,926,-130.0
2021-06-18,blitz,14:51,1056,1050.0,-6,loss,-1,white,1059,9.0
2021-06-18,blitz,14:59,1050,1056.0,6,win,1,white,1030,-26.0
2021-06-18,correspondence,18:41,1305,1300.0,-5,loss,-1,white,1758,458.0
2021-06-18,blitz,19:04,1056,1063.0,7,win,1,black,1133,70.0
2021-06-18,blitz,19:08,1063,1057.0,-6,loss,-1,white,1018,-39.0
2021-06-18,blitz,19:11,1057,1052.0,-5,loss,-1,black,1105,53.0
2021-06-18,blitz,19:20,1052,1058.0,6,win,1,white,1055,-3.0
2021-06-18,blitz,19:24,1058,1052.0,-6,loss,-1,white,1054,2.0
2021-06-18,blitz,19:30,1052,1047.0,-5,loss,-1,black,1062,15.0
2021-06-18,blitz,19:34,1047,1053.0,6,win,1,white,1054,1.0
2021-06-18,blitz,19:41,1053,1048.0,-5,loss,-1,black,1098,50.0
2021-06-18,blitz,19:44,1048,1053.0,5,win,1,white,1018,-35.0
2021-06-18,blitz,19:47,1053,1060.0,7,win,1,black,1116,56.0
2021-06-18,blitz,19:50,1060,1065.0,5,win,1,white,1013,-52.0
2021-06-18,blitz,19:53,1065,1060.0,-5,loss,-1,black,1111,51.0
2021-06-18,blitz,19:59,1060,1054.0,-6,loss,-1,black,1027,-27.0
2021-06-18,blitz,20:14,1054,1048.0,-6,loss,-1,black,1036,-12.0
2021-06-18,blitz,20:20,1048,1043.0,-5,loss,-1,black,1092,49.0
2021-06-18,blitz,20:32,1043,1039.0,-4,loss,-1,white,1127,88.0
2021-06-18,blitz,20:37,1039,1032.0,-7,loss,-1,black,978,-54.0
2021-06-19,blitz,13:56,1032,1038.0,6,win,1,white,1023,-15.0
2021-06-19,blitz,14:02,1038,1034.0,-4,loss,-1,black,1113,79.0
2021-06-19,blitz,14:09,1034,1028.0,-6,loss,-1,white,1024,-4.0
2021-06-19,blitz,14:16,1028,1036.0,8,win,1,black,1158,122.0
2021-06-19,blitz,14:26,1036,1031.0,-5,loss,-1,white,1105,74.0
2021-06-19,blitz,14:31,1031,1037.0,6,win,1,black,1024,-13.0
2021-06-19,blitz,14:36,1037,1042.0,5,win,1,white,1007,-35.0
2021-06-19,blitz,14:40,1042,1043.0,1,draw,0,white,1044,1.0
2021-06-19,blitz,14:46,1043,1043.0,0,draw,0,black,1044,1.0
2021-06-19,blitz,14:47,1043,1050.0,7,win,1,white,1113,63.0
2021-06-19,blitz,14:51,1050,1044.0,-6,loss,-1,black,1069,25.0
2021-06-19,blitz,14:57,1044,1036.0,-8,loss,-1,black,904,-132.0
2021-06-19,blitz,15:01,1036,1031.0,-5,loss,-1,white,1076,45.0
2021-06-19,blitz,15:07,1031,1037.0,6,win,1,black,1010,-27.0
2021-06-19,blitz,15:13,1037,1030.0,-7,loss,-1,black,935,-95.0
2021-06-19,blitz,15:18,1030,1025.0,-5,loss,-1,white,1090,65.0
2021-06-19,blitz,15:21,1025,1019.0,-6,loss,-1,black,985,-34.0
2021-06-19,blitz,15:27,1019,1023.0,4,win,1,white,903,-120.0
2021-06-19,blitz,15:32,1023,1017.0,-6,loss,-1,black,999,-18.0
2021-06-19,blitz,15:39,1017,1009.0,-8,loss,-1,white,896,-113.0
2021-06-19,blitz,15:43,1009,1015.0,6,win,1,black,1010,-5.0
2021-06-19,blitz,15:48,1015,1020.0,5,win,1,white,1016,-4.0
2021-06-19,blitz,15:53,1020,1014.0,-6,loss,-1,black,996,-18.0
2021-06-19,blitz,17:57,1014,1019.0,5,win,1,white,915,-104.0
2021-06-19,blitz,18:00,1019,1021.0,2,draw,0,black,1138,117.0
2021-06-19,blitz,18:07,1021,1021.0,0,draw,0,black,1022,1.0
2021-06-19,blitz,19:08,1021,1015.0,-6,loss,-1,white,1034,19.0
2021-06-19,blitz,19:13,1015,1010.0,-5,loss,-1,white,1019,9.0
2021-06-19,blitz,20:52,1010,1004.0,-6,loss,-1,black,1034,30.0
2021-06-19,blitz,20:59,1004,998.0,-6,loss,-1,white,935,-63.0
2021-06-19,blitz,21:05,998,1003.0,5,win,1,black,953,-50.0
2021-06-19,blitz,21:09,1003,1008.0,5,win,1,white,1000,-8.0
2021-06-19,blitz,21:11,1008,1012.0,4,win,1,black,891,-121.0
2021-06-20,blitz,20:19,1012,1007.0,-5,loss,-1,black,1014,7.0
2021-06-20,blitz,20:29,1007,1001.0,-6,loss,-1,white,1026,25.0
2021-06-20,blitz,20:36,1001,1008.0,7,win,1,white,1032,24.0
2021-06-20,bullet,23:01,1071,1077.0,6,win,1,black,1092,15.0
