date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2021-05-27,bullet,15:11,893,899.0,6,win,1,white,890,Pedro-Wat,-9.0
2021-05-27,bullet,15:14,893,900.0,7,win,1,black,911,MDMArio,11.0
2021-05-27,bullet,15:16,900,895.0,-5,loss,-1,white,958,Akope,63.0
2021-05-27,bullet,15:20,895,903.0,8,win,1,black,1033,TomyMazel,130.0
2021-05-27,bullet,20:12,903,897.0,-6,loss,-1,black,920,ferhgrivero,23.0
2021-05-27,bullet,20:13,897,904.0,7,win,1,white,925,Alfredorobery,21.0
2021-05-27,bullet,20:16,904,911.0,7,win,1,black,975,Cyclear,64.0
2021-05-27,bullet,20:17,911,915.0,4,win,1,white,854,Sofo_86,-61.0
2021-05-27,bullet,20:19,915,912.0,-3,loss,-1,white,1036,HOH_OHO,124.0
2021-05-27,bullet,20:20,912,908.0,-4,loss,-1,white,1055,Francescodima,147.0
2021-05-27,bullet,20:21,908,915.0,7,win,1,black,944,IlumInados2020,29.0
2021-05-27,bullet,20:22,915,909.0,-6,loss,-1,black,895,kaanhan99,-14.0
2021-05-27,bullet,20:24,909,914.0,5,win,1,white,901,kaanhan99,-13.0
2021-05-27,bullet,20:26,914,920.0,6,win,1,black,896,kaanhan99,-24.0
2021-05-27,bullet,20:29,920,913.0,-7,loss,-1,white,872,murilinho123,-41.0
2021-05-27,bullet,20:32,913,908.0,-5,loss,-1,white,875,algimo369,-33.0
2021-05-27,bullet,20:34,908,913.0,5,win,1,black,864,IVKral,-49.0
2021-05-27,bullet,20:36,913,919.0,6,win,1,black,947,sidlhaj,28.0
2021-05-27,bullet,22:03,919,914.0,-5,loss,-1,white,939,Lucas132146,25.0
2021-05-27,bullet,22:06,914,908.0,-6,loss,-1,white,918,lightsout23,10.0
2021-05-27,bullet,22:08,908,905.0,-3,loss,-1,black,1063,mdermksian,158.0
2021-05-27,bullet,22:10,905,911.0,6,win,1,white,930,AaRnN,19.0
2021-05-27,bullet,22:13,911,916.0,5,win,1,white,879,lonelyposeidone,-37.0
2021-05-27,bullet,22:14,916,924.0,8,win,1,black,1058,redlightning93,134.0
2021-05-27,bullet,22:18,924,918.0,-6,loss,-1,black,886,oregon8,-32.0
2021-05-27,bullet,22:29,918,924.0,6,win,1,white,951,dsheehan,27.0
2021-05-27,bullet,22:35,924,917.0,-7,loss,-1,white,815,t3esla,-102.0
2021-05-27,bullet,22:37,917,922.0,5,win,1,white,848,EdjoE,-74.0
2021-05-27,bullet,22:41,922,916.0,-6,loss,-1,black,926,papirriqui,10.0
2021-05-27,bullet,22:43,916,923.0,7,win,1,white,998,SHARIFF10,75.0
2021-05-28,blitz,17:46,946,939.0,-7,loss,-1,black,833,mehmetalii142,-106.0
2021-05-28,blitz,18:02,939,935.0,-4,loss,-1,black,1085,MateoKelland,150.0
2021-05-28,blitz,18:07,935,940.0,5,win,1,black,875,RL-Tonic,-65.0
2021-05-28,blitz,18:44,940,935.0,-5,loss,-1,white,968,jglowka,33.0
2021-05-28,blitz,18:50,935,943.0,8,win,1,black,1071,Sincandy,128.0
2021-05-28,blitz,18:57,943,939.0,-4,loss,-1,white,1037,jonmaster4,98.0
2021-05-28,bullet,23:43,923,931.0,8,win,1,black,1024,sloshed,93.0
2021-05-28,bullet,23:45,931,926.0,-5,loss,-1,white,1017,sloshed,91.0
2021-05-28,bullet,23:48,926,933.0,7,win,1,black,984,NicolasTriana22,51.0
2021-05-28,bullet,23:51,933,939.0,6,win,1,white,958,Kosa245,19.0
2021-05-28,bullet,23:53,939,934.0,-5,loss,-1,black,952,Kosa245,18.0
2021-05-28,bullet,23:55,934,928.0,-6,loss,-1,white,958,Kosa245,30.0
2021-05-28,bullet,23:56,928,935.0,7,win,1,black,963,Kosa245,28.0
2021-05-29,blitz,14:34,939,933.0,-6,loss,-1,white,961,Hocinebedroune,28.0
2021-05-29,blitz,14:41,933,927.0,-6,loss,-1,white,894,Krawczyk,-33.0
2021-05-29,blitz,14:50,927,921.0,-6,loss,-1,black,891,Akincay_63,-30.0
2021-05-29,blitz,14:59,921,925.0,4,win,1,black,847,minnos06,-78.0
2021-05-29,blitz,15:19,925,932.0,7,win,1,white,944,Rango_28,12.0
2021-05-29,blitz,15:31,932,926.0,-6,loss,-1,black,930,gracczz,4.0
2021-05-29,blitz,15:38,926,931.0,5,win,1,white,914,Zaida_A_22,-17.0
2021-05-29,blitz,18:27,931,926.0,-5,loss,-1,white,930,cagankose07,4.0
2021-05-29,blitz,18:30,926,932.0,6,win,1,black,917,Jinnereha14,-15.0
2021-05-29,blitz,18:36,932,939.0,7,win,1,black,1000,Mawkh,61.0
2021-05-29,blitz,18:43,939,943.0,4,win,1,white,851,Lehazvetok,-92.0
2021-05-29,blitz,20:37,943,947.0,4,win,1,black,792,Owendonk,-155.0
2021-05-30,correspondence,10:10,1362,1352.0,-10,loss,-1,black,1690,AugusR,338.0
2021-05-30,blitz,14:01,947,953.0,6,win,1,white,968,Waltermaga,15.0
2021-05-30,blitz,14:07,953,959.0,6,win,1,black,952,Waltermaga,-7.0
2021-05-30,blitz,14:21,959,953.0,-6,loss,-1,white,991,salmallic,38.0
2021-05-30,blitz,14:27,953,957.0,4,win,1,white,809,OmerAsafKarasu,-148.0
2021-05-30,blitz,14:31,957,950.0,-7,loss,-1,black,885,mahmoudbechki,-65.0
2021-05-30,blitz,14:38,950,943.0,-7,loss,-1,black,881,Ahansen75,-62.0
2021-05-30,blitz,14:44,943,939.0,-4,loss,-1,black,1012,Tomasschuster,73.0
2021-05-30,blitz,14:51,939,935.0,-4,loss,-1,white,1067,AryoBhimoYusup,132.0
2021-05-30,blitz,14:57,935,943.0,8,win,1,black,1071,AryoBhimoYusup,128.0
2021-05-30,blitz,15:03,943,939.0,-4,loss,-1,white,1063,AryoBhimoYusup,124.0
2021-05-30,blitz,15:10,939,946.0,7,win,1,black,962,Roddrigoo_p,16.0
2021-05-30,blitz,15:14,946,950.0,4,win,1,white,836,aisamatani90,-114.0
2021-05-30,blitz,15:20,950,944.0,-6,loss,-1,white,972,Gioss6969,28.0
2021-05-30,blitz,15:26,944,940.0,-4,loss,-1,black,1034,Srk1234,94.0
2021-05-30,blitz,15:27,940,947.0,7,win,1,white,982,Azalias,35.0
2021-05-30,blitz,15:31,947,955.0,8,win,1,white,1090,wlffwllst7,135.0
2021-05-31,bullet,14:50,935,931.0,-4,loss,-1,black,1081,drislitvan,150.0
2021-05-31,bullet,14:53,931,939.0,8,win,1,black,1053,Gabbo85,114.0
2021-05-31,correspondence,14:54,1352,1342.0,-10,loss,-1,white,1718,AugusR,376.0
2021-05-31,bullet,14:56,939,947.0,8,win,1,white,1043,FangFangoru,96.0
2021-05-31,bullet,15:00,947,953.0,6,win,1,black,985,qwewnesqwe,32.0
2021-05-31,bullet,15:01,953,948.0,-5,loss,-1,white,999,yarth19,51.0
2021-05-31,bullet,15:02,948,944.0,-4,loss,-1,black,1047,Sauro87,103.0
2021-05-31,bullet,15:04,944,948.0,4,win,1,white,830,igasol,-118.0
2021-05-31,bullet,15:07,948,954.0,6,win,1,black,969,Skivsky,15.0
2021-05-31,blitz,16:21,955,961.0,6,win,1,white,937,foy553,-24.0
2021-05-31,blitz,16:24,961,953.0,-8,loss,-1,black,848,pablobarnett,-105.0
2021-05-31,blitz,16:30,953,958.0,5,win,1,white,874,Sly90,-84.0
2021-05-31,blitz,16:32,958,964.0,6,win,1,black,970,tamay26,6.0
2021-05-31,blitz,16:37,964,970.0,6,win,1,black,996,Ignut,26.0
2021-05-31,rapid,16:45,1333,1385.0,52,win,1,white,1446,AugusR,61.0
2021-06-01,bullet,11:33,954,960.0,6,win,1,white,974,Dr_WhoIV,14.0
2021-06-01,bullet,11:35,960,965.0,5,win,1,white,873,AlexSk75,-92.0
2021-06-01,bullet,11:36,965,969.0,4,win,1,black,869,AlexSk75,-100.0
2021-06-01,blitz,11:39,970,977.0,7,win,1,white,1006,jordanhill_77,29.0
2021-06-01,blitz,11:45,977,973.0,-4,loss,-1,black,1106,miossa,133.0
2021-06-01,blitz,11:51,973,969.0,-4,loss,-1,black,1098,MKemal83,129.0
2021-06-01,blitz,11:57,969,976.0,7,win,1,black,999,gus_s_chess_pie,23.0
2021-06-01,blitz,12:02,976,984.0,8,win,1,white,1110,ailton_barreto,126.0
2021-06-03,bullet,14:33,969,975.0,6,win,1,black,959,esches,-16.0
2021-06-03,blitz,14:35,984,990.0,6,win,1,white,1002,dodgetheraider,12.0
2021-06-03,bullet,14:46,975,969.0,-6,loss,-1,black,942,Edalma75319,-27.0
2021-06-03,bullet,14:49,969,973.0,4,win,1,black,882,ruthvik-y,-91.0
2021-06-03,bullet,14:56,973,978.0,5,win,1,white,998,ampituc,20.0
2021-06-03,blitz,14:59,990,984.0,-6,loss,-1,white,984,bartender_drew,0.0
2021-06-03,blitz,15:05,984,978.0,-6,loss,-1,black,974,Daniel_Granda,-4.0
2021-06-03,blitz,15:10,978,986.0,8,win,1,white,1112,Nalarex,126.0
2021-06-03,blitz,15:14,986,991.0,5,win,1,white,954,WreckItSaath,-37.0
2021-06-04,bullet,14:41,978,983.0,5,win,1,black,927,Aymanfarghaly,-56.0
2021-06-04,blitz,14:43,991,998.0,7,win,1,white,1001,alifawe,3.0
2021-06-04,blitz,14:48,998,992.0,-6,loss,-1,black,995,vinnylovesmartin,3.0
2021-06-04,blitz,14:55,992,1000.0,8,win,1,black,1137,covert2323,137.0
2021-06-04,bullet,14:59,983,977.0,-6,loss,-1,white,960,timeharvest,-17.0
2021-06-04,bullet,16:52,977,984.0,7,win,1,white,1006,Maximo_Santana,22.0
2021-06-04,bullet,16:53,984,977.0,-7,loss,-1,black,948,RajatV,-29.0
2021-06-04,bullet,16:56,977,970.0,-7,loss,-1,black,895,Carlsen420,-75.0
2021-06-04,bullet,16:59,970,963.0,-7,loss,-1,white,833,Nardasch,-130.0
2021-06-04,bullet,17:50,963,956.0,-7,loss,-1,white,894,CyberSandy,-62.0
2021-06-04,bullet,17:52,956,962.0,6,win,1,black,993,maxter79,31.0
2021-06-04,bullet,17:54,962,957.0,-5,loss,-1,black,972,efknogtt,15.0
2021-06-04,bullet,20:20,957,962.0,5,win,1,white,953,ssehCdona,-9.0
2021-06-04,bullet,20:22,962,967.0,5,win,1,black,911,CatioroChess,-56.0
2021-06-04,bullet,21:21,967,962.0,-5,loss,-1,white,975,vicms,13.0
2021-06-04,bullet,21:24,962,968.0,6,win,1,black,968,lamonta2,0.0
2021-06-04,bullet,21:26,968,974.0,6,win,1,black,987,EndeavourMorse,13.0
2021-06-04,correspondence,22:35,1342,1334.0,-8,loss,-1,black,1719,AugusR,385.0
2021-06-05,bullet,14:48,974,977.0,3,win,1,white,833,ismiazem,-144.0
2021-06-05,bullet,14:51,977,981.0,4,win,1,black,830,ismiazem,-151.0
2021-06-05,bullet,14:53,981,984.0,3,win,1,white,826,ismiazem,-158.0
2021-06-05,bullet,14:55,984,988.0,4,win,1,black,823,ismiazem,-165.0
2021-06-05,bullet,14:58,988,991.0,3,win,1,white,820,ismiazem,-171.0
2021-06-05,blitz,15:00,1000,995.0,-5,loss,-1,white,1018,bootylicker2005,23.0
2021-06-05,blitz,15:06,995,1000.0,5,win,1,black,946,ANTALYA1234567,-54.0
2021-06-05,blitz,15:13,1000,1006.0,6,win,1,white,998,titusdavis121,-8.0
2021-06-05,blitz,15:28,1006,1011.0,5,win,1,white,1001,chesslord919,-10.0
2021-06-06,bullet,14:03,991,999.0,8,win,1,black,1145,oleyed,146.0
2021-06-06,bullet,14:04,999,1005.0,6,win,1,white,1001,TENOROY,-4.0
2021-06-06,bullet,14:33,1005,1010.0,5,win,1,black,966,Acefire999,-44.0
2021-06-06,blitz,14:35,1011,1017.0,6,win,1,black,976,Han-Sen,-41.0
2021-06-06,blitz,14:37,1017,1022.0,5,win,1,white,986,Aakash_anand,-36.0
2021-06-06,blitz,14:42,1022,1028.0,6,win,1,black,1000,Maxdec66,-28.0
2021-06-07,bullet,13:49,1010,1006.0,-4,loss,-1,white,1131,mbl38,125.0
2021-06-07,bullet,13:51,1006,1011.0,5,win,1,black,954,Jiborn,-57.0
2021-06-07,bullet,13:53,1011,1006.0,-5,loss,-1,white,1004,white_rabbitx,-2.0
2021-06-07,bullet,13:56,1006,1013.0,7,win,1,white,1101,step97,88.0
2021-06-07,bullet,13:58,1013,1008.0,-5,loss,-1,white,1036,seldanisman,28.0
2021-06-07,bullet,14:01,1008,1003.0,-5,loss,-1,black,1051,totorema,48.0
2021-06-07,bullet,14:03,1003,999.0,-4,loss,-1,black,1109,atowndoggie,110.0
2021-06-07,bullet,14:06,999,1006.0,7,win,1,black,1086,PaulP1,80.0
2021-06-07,bullet,14:07,1006,1011.0,5,win,1,white,957,serek56,-54.0
2021-06-07,bullet,14:10,1011,1006.0,-5,loss,-1,black,1043,GracedB,37.0
2021-06-07,bullet,14:11,1006,1010.0,4,win,1,white,895,Annie_sinha,-115.0
2021-06-07,bullet,14:14,1010,1004.0,-6,loss,-1,white,1011,DoughySnowy,7.0
2021-06-07,bullet,14:16,1004,998.0,-6,loss,-1,black,987,Felipeamaralcampos,-11.0
2021-06-07,bullet,14:17,998,1005.0,7,win,1,black,1037,budel,32.0
2021-06-07,bullet,14:20,1005,1000.0,-5,loss,-1,white,1050,zzjayzz,50.0
2021-06-07,bullet,14:23,995,1000.0,5,win,1,black,951,chAssYT,-49.0
2021-06-07,bullet,14:23,1000,995.0,-5,loss,-1,white,1043,GNIDSR2003,48.0
2021-06-07,bullet,14:26,1000,1005.0,5,win,1,white,951,Trne1965,-54.0
2021-06-07,bullet,14:28,1005,999.0,-6,loss,-1,black,988,finik322,-11.0
2021-06-07,bullet,14:31,999,1005.0,6,win,1,white,1025,Alberto_Balsalm,20.0
2021-06-07,bullet,14:33,1005,1012.0,7,win,1,black,1107,Batman_919093,95.0
2021-06-07,bullet,14:35,1012,1007.0,-5,loss,-1,black,1011,Dymma,4.0
2021-06-07,bullet,14:37,1007,1013.0,6,win,1,black,1024,caderek,11.0
2021-06-07,bullet,14:39,1013,1017.0,4,win,1,white,938,Mottengott,-79.0
2021-06-07,bullet,14:42,1017,1012.0,-5,loss,-1,black,1043,GhostSanja,31.0
2021-06-07,bullet,14:44,1012,1019.0,7,win,1,white,1065,Sungur77,46.0
2021-06-07,bullet,14:47,1019,1025.0,6,win,1,white,1058,badal107,33.0
2021-06-07,blitz,16:51,1028,1020.0,-8,loss,-1,black,927,mataszach1,-93.0
2021-06-07,blitz,16:56,1020,1027.0,7,win,1,white,1059,a1exza,32.0
2021-06-07,blitz,17:00,1027,1032.0,5,win,1,white,972,Friedrich_Wilhelm,-60.0
2021-06-07,blitz,17:05,1032,1031.0,-1,draw,0,black,957,Plujamarina,-74.0
2021-06-07,blitz,17:07,1031,1024.0,-7,loss,-1,black,992,aydemirtubaa,-32.0
2021-06-07,blitz,17:12,1024,1030.0,6,win,1,white,1023,SBis,-7.0
2021-06-07,blitz,17:19,1030,1024.0,-6,loss,-1,black,1003,Popol_Vuh_69,-21.0
2021-06-07,blitz,17:24,1024,1031.0,7,win,1,white,1084,pasilva,53.0
2021-06-07,blitz,17:30,1031,1038.0,7,win,1,white,1105,Emil_Yahyazade,67.0
2021-06-07,correspondence,17:37,1334,1326.0,-8,loss,-1,white,1728,AugusR,402.0
2021-06-08,bullet,11:27,1025,1032.0,7,win,1,black,1061,minus-100,29.0
2021-06-08,bullet,11:30,1032,1027.0,-5,loss,-1,black,1121,Parimah1390,94.0
2021-06-08,bullet,11:32,1027,1031.0,4,win,1,white,922,skriee,-109.0
2021-06-08,bullet,11:34,1031,1025.0,-6,loss,-1,white,961,Jab482,-64.0
2021-06-08,bullet,11:37,1025,1029.0,4,win,1,black,913,Julia16301322,-116.0
2021-06-08,bullet,11:39,1029,1034.0,5,win,1,black,981,SauceGod99,-53.0
2021-06-08,bullet,12:08,1034,1028.0,-6,loss,-1,black,1047,gaziakit,19.0
2021-06-08,bullet,12:11,1028,1034.0,6,win,1,white,1047,TopalFare,13.0
2021-06-08,bullet,12:13,1034,1040.0,6,win,1,black,1041,TopalFare,1.0
2021-06-08,blitz,14:27,1038,1044.0,6,win,1,white,1015,Tatahurma,-29.0
2021-06-08,blitz,14:33,1044,1049.0,5,win,1,black,1033,neptun100,-16.0
2021-06-08,blitz,14:40,1049,1043.0,-6,loss,-1,white,1019,blue_metal,-24.0
2021-06-08,blitz,14:44,1043,1049.0,6,win,1,black,1033,Samira_Hamid,-16.0
2021-06-08,blitz,14:49,1049,1055.0,6,win,1,white,1064,asya729,9.0
2021-06-09,bullet,18:25,1040,1035.0,-5,loss,-1,black,1098,Riban0508,63.0
2021-06-09,bullet,18:39,1035,1039.0,4,win,1,white,911,andreklaren,-128.0
2021-06-09,bullet,19:30,1039,1033.0,-6,loss,-1,white,1042,hanne-lm,9.0
2021-06-09,bullet,19:32,1033,1027.0,-6,loss,-1,black,1014,xFedal95,-13.0
2021-06-09,bullet,19:34,1027,1035.0,8,win,1,black,1107,niel_schrage,72.0
2021-06-09,bullet,19:47,1035,1030.0,-5,loss,-1,white,1090,bom87,60.0
2021-06-09,bullet,19:49,1030,1024.0,-6,loss,-1,white,1000,AdrianoSayeg,-24.0
2021-06-09,bullet,19:52,1024,1018.0,-6,loss,-1,black,1037,Frank2701,19.0
2021-06-09,bullet,19:54,1018,1025.0,7,win,1,black,1116,jonddoe,91.0
2021-06-09,bullet,19:56,1025,1031.0,6,win,1,white,991,celosk8,-40.0
2021-06-09,bullet,19:59,1031,1024.0,-7,loss,-1,black,963,kuchufito,-61.0
2021-06-09,bullet,20:02,1024,1017.0,-7,loss,-1,black,960,mredo13,-57.0
2021-06-09,bullet,20:04,1017,1021.0,4,win,1,white,881,mahmoudhamdan1,-140.0
2021-06-09,bullet,20:05,1021,1013.0,-8,loss,-1,black,852,mahmoudhamdan1,-161.0
2021-06-09,bullet,20:08,1013,1018.0,5,win,1,white,973,chubbyemployee,-45.0
2021-06-09,bullet,20:11,1018,1013.0,-5,loss,-1,black,1029,Jonas972,16.0
2021-06-09,bullet,20:13,1013,1006.0,-7,loss,-1,white,937,KingApo,-69.0
2021-06-09,bullet,20:15,1006,1000.0,-6,loss,-1,black,1017,MichaelHCaron,17.0
2021-06-09,bullet,20:17,1000,995.0,-5,loss,-1,white,1008,elshadkamal,13.0
2021-06-09,bullet,20:20,995,1000.0,5,win,1,black,954,Oneness-Home,-46.0
2021-06-09,bullet,20:22,1000,996.0,-4,loss,-1,white,1080,ChessCuistot,84.0
2021-06-09,bullet,20:33,996,994.0,-2,draw,0,black,890,E7gosth,-104.0
2021-06-09,bullet,20:34,994,998.0,4,win,1,white,868,Anthonyajedrez,-130.0
2021-06-09,bullet,20:36,998,1002.0,4,win,1,white,911,Leandro2112,-91.0
2021-06-09,bullet,20:38,1002,1008.0,6,win,1,black,998,Soufien-zagmou,-10.0
2021-06-09,bullet,20:40,1008,1014.0,6,win,1,black,1032,Babababbby,18.0
2021-06-09,bullet,20:42,1014,1007.0,-7,loss,-1,white,913,babyzinha,-94.0
2021-06-09,bullet,20:44,1007,1002.0,-5,loss,-1,black,1055,FredyGB,53.0
2021-06-09,bullet,20:47,1002,1009.0,7,win,1,white,1061,eCgracilla,52.0
2021-06-09,bullet,20:49,1009,1015.0,6,win,1,white,1025,przechuy,10.0
2021-06-09,bullet,20:50,1015,1009.0,-6,loss,-1,black,1014,Muhuru,5.0
2021-06-09,bullet,20:52,1009,1004.0,-5,loss,-1,black,1014,Roshniluhana,10.0
2021-06-09,bullet,20:55,1004,1009.0,5,win,1,white,992,Bahiah,-17.0
2021-06-09,bullet,20:57,1009,1015.0,6,win,1,black,1041,bewprofanda,26.0
2021-06-09,bullet,21:00,1015,1022.0,7,win,1,white,1058,carloseblima,36.0
2021-06-10,blitz,17:26,1055,1055.0,0,loss,-1,black,1647,Nasty_Tal_Sas,592.0
2021-06-10,bullet,19:58,1022,1028.0,6,win,1,white,1021,Brecher,-7.0
2021-06-10,bullet,20:00,1028,1023.0,-5,loss,-1,black,1063,LeTub,40.0
2021-06-10,bullet,20:01,1023,1027.0,4,win,1,black,933,Twanshe,-94.0
2021-06-10,bullet,20:03,1027,1022.0,-5,loss,-1,white,1092,igolas0,70.0
2021-06-10,bullet,20:06,1022,1017.0,-5,loss,-1,white,1017,longchickenwurst,0.0
2021-06-10,bullet,20:08,1017,1011.0,-6,loss,-1,black,1024,CobyBarham,13.0
2021-06-10,bullet,20:10,1011,1015.0,4,win,1,white,906,arjunaindo,-109.0
2021-06-10,bullet,20:14,1015,1020.0,5,win,1,black,958,k_t999,-62.0
2021-06-10,bullet,20:16,1020,1014.0,-6,loss,-1,white,982,Jefry555,-32.0
2021-06-10,bullet,20:19,1014,1020.0,6,win,1,black,1063,mrvictorable,43.0
2021-06-10,bullet,20:21,1020,1015.0,-5,loss,-1,black,1048,jetpax,33.0
2021-06-10,bullet,20:23,1015,1022.0,7,win,1,white,1097,forgetaboutitbaby,75.0
2021-06-10,bullet,20:26,1022,1029.0,7,win,1,black,1092,filipemelo013,63.0
2021-06-11,correspondence,10:44,1326,1319.0,-7,loss,-1,black,1735,AugusR,416.0
2021-06-11,bullet,14:19,1029,1023.0,-6,loss,-1,white,1019,EYMAN_MAFEY,-4.0
2021-06-11,bullet,14:22,1023,1016.0,-7,loss,-1,white,942,CAVALO_GALOPANTE,-74.0
2021-06-11,bullet,14:25,1016,1011.0,-5,loss,-1,white,1033,Ahmaddweik,22.0
2021-06-11,correspondence,14:28,1326,1321.0,-5,loss,-1,white,1740,NoMeLaConteiner,419.0
2021-06-11,bullet,14:29,1011,1006.0,-5,loss,-1,black,1023,maluh1902,17.0
2021-06-11,blitz,14:32,1055,1054.0,-1,loss,-1,black,1476,sal1961,422.0
2021-06-11,blitz,14:43,1054,1053.0,-1,loss,-1,white,1482,sal1961,429.0
2021-06-11,blitz,14:53,1053,1052.0,-1,loss,-1,black,1483,sal1961,431.0
2021-06-11,classical,15:05,1500,1258.0,-242,loss,-1,white,1500,Nasty_Tal_Sas,242.0
2021-06-11,bullet,15:32,1006,1011.0,5,win,1,black,1015,wjholter,4.0
2021-06-11,bullet,15:34,1011,1006.0,-5,loss,-1,white,1061,vladisla2020,55.0
2021-06-11,bullet,15:36,1006,1013.0,7,win,1,black,1075,strikingSeven,62.0
2021-06-11,bullet,15:39,1013,1008.0,-5,loss,-1,black,1010,NilbertoJR,2.0
2021-06-11,bullet,15:41,1008,1013.0,5,win,1,white,976,megrumpelt,-37.0
2021-06-11,bullet,15:44,1013,1008.0,-5,loss,-1,white,1098,CodyBro2,90.0
2021-06-11,bullet,15:46,1008,1004.0,-4,loss,-1,black,1077,roldax,73.0
2021-06-11,bullet,15:48,1004,1009.0,5,win,1,white,955,Ronin0470,-54.0
2021-06-11,bullet,15:50,1009,1015.0,6,win,1,black,1059,Blurry17,44.0
2021-06-11,bullet,15:51,1015,1008.0,-7,loss,-1,white,895,coolerfullofcoldones,-113.0
2021-06-11,bullet,15:54,1008,1002.0,-6,loss,-1,white,1011,Mawaru,9.0
2021-06-11,bullet,15:56,1002,1008.0,6,win,1,black,981,Ri_Boku,-27.0
2021-06-11,bullet,15:58,1008,1003.0,-5,loss,-1,black,1048,IvanMes0703,45.0
2021-06-11,bullet,17:40,1003,1007.0,4,win,1,black,927,robertodeluca,-80.0
2021-06-11,bullet,17:42,1007,1013.0,6,win,1,white,1006,weberdaw,-7.0
2021-06-11,bullet,17:45,1013,1008.0,-5,loss,-1,black,1040,myself_rishab,32.0
2021-06-11,bullet,17:47,1008,1013.0,5,win,1,white,948,Manincave,-65.0
2021-06-11,bullet,17:50,1018,1011.0,-7,loss,-1,white,956,ericooo,-55.0
2021-06-11,bullet,17:50,1013,1018.0,5,win,1,black,969,RichieAguirre,-49.0
2021-06-11,bullet,17:53,1007,1014.0,7,win,1,white,1065,TheAlbert,51.0
2021-06-11,bullet,17:53,1011,1007.0,-4,loss,-1,black,1125,K_O_F,118.0
2021-06-11,bullet,17:56,1014,1019.0,5,win,1,white,969,iv95,-50.0
2021-06-11,bullet,17:58,1019,1023.0,4,win,1,black,946,iv95,-77.0
2021-06-11,bullet,18:00,1023,1027.0,4,win,1,white,926,iv95,-101.0
2021-06-11,bullet,18:03,1027,1031.0,4,win,1,black,908,iv95,-123.0
2021-06-11,bullet,18:06,1031,1035.0,4,win,1,black,917,Airoldigiovanni,-118.0
2021-06-11,bullet,18:08,1035,1030.0,-5,loss,-1,black,1072,Va_pato,42.0
2021-06-11,bullet,18:11,1030,1025.0,-5,loss,-1,white,1070,elshadkamal,45.0
2021-06-11,bullet,18:13,1025,1022.0,-3,loss,-1,black,1144,Sebaguli,122.0
2021-06-11,bullet,18:15,1022,1017.0,-5,loss,-1,white,1062,Vaskenito,45.0
2021-06-11,bullet,18:18,1017,1010.0,-7,loss,-1,black,945,iibrahiimbalcii,-65.0
2021-06-11,bullet,18:20,1010,1004.0,-6,loss,-1,white,994,dario_chess12,-10.0
2021-06-11,bullet,18:23,1004,998.0,-6,loss,-1,black,1009,Nicat_Shahmat,11.0
2021-06-11,bullet,18:26,998,992.0,-6,loss,-1,white,972,DATGUYABC123,-20.0
2021-06-11,bullet,20:46,992,987.0,-5,loss,-1,black,1008,akram1114,21.0
2021-06-11,bullet,20:49,987,992.0,5,win,1,white,953,oppsIdiditagain,-39.0
2021-06-11,bullet,20:51,992,986.0,-6,loss,-1,white,989,anunad1,3.0
2021-06-11,bullet,20:54,986,991.0,5,win,1,black,905,cersea,-86.0
2021-06-11,bullet,20:56,991,996.0,5,win,1,white,962,asasfbnxm,-34.0
2021-06-11,bullet,20:59,996,1001.0,5,win,1,black,957,asasfbnxm,-44.0
2021-06-11,bullet,21:03,1001,1007.0,6,win,1,black,996,jhlc09,-11.0
2021-06-11,bullet,21:05,1007,1002.0,-5,loss,-1,white,1041,GabrielCG_991199,39.0
2021-06-11,bullet,21:07,1002,996.0,-6,loss,-1,black,974,Chet_S_Blunderful,-22.0
2021-06-11,bullet,21:09,996,991.0,-5,loss,-1,black,1077,JacobNW,86.0
2021-06-11,bullet,23:18,991,984.0,-7,loss,-1,white,918,the_mr_astro_guy,-66.0
2021-06-11,bullet,23:20,984,979.0,-5,loss,-1,black,1010,Iwonakitka,31.0
2021-06-11,bullet,23:23,979,983.0,4,win,1,white,865,snakedoc6950,-118.0
2021-06-11,bullet,23:44,983,991.0,8,win,1,white,1087,smartalec,96.0
2021-06-11,bullet,23:45,991,986.0,-5,loss,-1,black,1074,gale9ma,88.0
2021-06-11,bullet,23:47,986,981.0,-5,loss,-1,white,987,C4LAdamR,6.0
2021-06-11,bullet,23:50,981,986.0,5,win,1,black,980,Prathamgada,-6.0
2021-06-12,bullet,14:33,986,993.0,7,win,1,black,1039,Boqor007,46.0
2021-06-12,bullet,14:36,993,999.0,6,win,1,white,966,pityhero,-33.0
2021-06-12,bullet,14:38,999,1004.0,5,win,1,white,1005,whiskeyApproach,1.0
2021-06-12,bullet,14:39,1004,1010.0,6,win,1,black,986,theUwUzi,-24.0
2021-06-12,bullet,14:40,1010,1016.0,6,win,1,black,1003,CBJ10,-13.0
2021-06-12,bullet,14:43,1016,1021.0,5,win,1,white,966,barbarco,-55.0
2021-06-12,bullet,14:45,1021,1026.0,5,win,1,white,974,theUwUzi,-52.0
2021-06-13,bullet,14:24,1026,1032.0,6,win,1,black,1038,jamesexe,6.0
2021-06-13,bullet,14:26,1032,1025.0,-7,loss,-1,white,971,ghemo,-54.0
2021-06-13,bullet,14:28,1025,1032.0,7,win,1,black,1068,Kaligula_123,36.0
2021-06-13,bullet,14:31,1032,1028.0,-4,loss,-1,black,1102,Papu26,74.0
